S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
771,2018-07-31,113,4512.00,4545803.00,1015.00,1005.00,1005.00
772,2018-07-30,114,4557.00,4606532.00,1015.00,1009.00,1009.00
773,2018-07-29,90,5986.00,6072434.00,1025.00,1010.00,1015.00
774,2018-07-26,111,8233.00,8318642.00,1020.00,1005.00,1010.00
775,2018-07-25,86,4103.00,4183796.00,1025.00,1018.00,1018.00
776,2018-07-24,73,2310.00,2374101.00,1034.00,1016.00,1025.00
777,2018-07-23,72,3861.00,3913545.00,1020.00,1008.00,1016.00
778,2018-07-22,104,5582.00,5648930.00,1020.00,1003.00,1015.00
779,2018-07-19,93,4023.00,4112492.00,1030.00,1017.00,1020.00
780,2018-07-18,63,5082.00,5237843.00,1052.00,1016.00,1022.00
781,2018-07-17,79,8473.00,8784120.00,1063.00,1032.00,1036.00
782,2018-07-16,114,6713.00,6931316.00,1050.00,1010.00,1050.00
783,2018-07-15,109,3502.00,3536301.00,1028.00,1000.00,1025.00
784,2018-07-12,179,10586.00,10720815.00,1035.00,1000.00,1000.00
785,2018-07-11,123,5789.00,6029566.00,1063.00,1025.00,1025.00
786,2018-07-10,114,7198.00,7412956.00,1040.00,1013.00,1025.00
787,2018-07-09,135,8746.00,9056703.00,1048.00,1026.00,1031.00
788,2018-07-08,246,15574.00,16382709.00,1070.00,1043.00,1044.00
789,2018-07-05,156,8031.00,8242204.00,1043.00,1002.00,1042.00
790,2018-07-04,125,5676.00,5678161.00,1012.00,994.00,1008.00
791,2018-07-03,102,2732.00,2718845.00,1005.00,987.00,994.00
792,2018-07-02,132,7743.00,7668200.00,999.00,983.00,991.00
793,2018-07-01,117,4983.00,4961263.00,1002.00,992.00,992.00
794,2018-06-28,97,4015.00,4014885.00,1010.00,990.00,997.00
795,2018-06-27,79,5014.00,5017080.00,1009.00,995.00,1000.00
796,2018-06-26,106,6322.00,6349851.00,1010.00,996.00,1000.00
797,2018-06-25,74,3444.00,3460183.00,1014.00,1000.00,1003.00
798,2018-06-24,85,3134.00,3187491.00,1027.00,1008.00,1014.00
799,2018-06-21,78,3717.00,3723463.00,1012.00,992.00,1007.00
800,2018-06-20,126,9066.00,9071663.00,1005.00,1000.00,1005.00
801,2018-06-19,99,5671.00,5722480.00,1015.00,1006.00,1007.00
802,2018-06-18,101,5741.00,5787713.00,1019.00,1003.00,1014.00
803,2018-06-17,106,4576.00,4650455.00,1030.00,1010.00,1017.00
804,2018-06-14,145,10065.00,10354525.00,1044.00,1022.00,1025.00
805,2018-06-13,89,12941.00,13275118.00,1035.00,1012.00,1029.00
806,2018-06-12,198,23114.00,23658375.00,1048.00,1015.00,1031.00
807,2018-06-11,148,7335.00,7575294.00,1054.00,1010.00,1035.00
808,2018-06-10,233,16240.00,16838518.00,1080.00,1030.00,1031.00
809,2018-06-07,229,14101.00,15125816.00,1101.00,1062.00,1065.00
810,2018-06-06,77,7135.00,7873713.00,1125.00,1096.00,1096.00
811,2018-06-04,146,11276.00,12225998.00,1122.00,1070.00,1075.00
812,2018-06-03,128,15490.00,17173763.00,1132.00,1080.00,1098.00
813,2018-05-31,80,11368.00,12871983.00,1150.00,1128.00,1131.00
814,2018-05-30,49,2997.00,3455195.00,1175.00,1141.00,1145.00
815,2018-05-29,71,3826.00,4402985.00,1170.00,1140.00,1143.00
816,2018-05-28,67,9520.00,10795588.00,1155.00,1110.00,1150.00
817,2018-05-27,70,3567.00,4036284.00,1147.00,1125.00,1126.00
818,2018-05-24,42,1907.00,2191682.00,1160.00,1141.00,1146.00
819,2018-05-23,63,2028.00,2333455.00,1154.00,1145.00,1146.00
820,2018-05-22,50,6341.00,7320525.00,1167.00,1150.00,1153.00
821,2018-05-21,56,2461.00,2839635.00,1165.00,1146.00,1156.00
822,2018-05-20,72,4510.00,5249751.00,1175.00,1158.00,1159.00
823,2018-05-17,80,7062.00,8159485.00,1163.00,1150.00,1155.00
824,2018-05-16,36,5503.00,6345314.00,1165.00,1150.00,1150.00
825,2018-05-15,28,3650.00,4224140.00,1165.00,1154.00,1155.00
826,2018-05-14,158,7480.00,8711428.00,1175.00,1160.00,1160.00
827,2018-05-10,137,19108.00,22265187.00,1171.00,1161.00,1166.00
828,2018-05-09,94,13244.00,15618032.00,1187.00,1164.00,1170.00
829,2018-05-08,136,20714.00,24000480.00,1180.00,1155.00,1178.00
830,2018-05-07,86,12737.00,14667420.00,1164.00,1146.00,1160.00
831,2018-05-06,100,13273.00,15547323.00,1185.00,1160.00,1164.00
832,2018-05-03,121,16037.00,18913399.00,1200.00,1160.00,1180.00
833,2018-05-02,76,4002.00,4635917.00,1166.00,1153.00,1165.00
834,2018-04-29,74,3457.00,4032946.00,1185.00,1140.00,1166.00
835,2018-04-26,138,11725.00,13706907.00,1190.00,1160.00,1165.00
836,2018-04-25,148,10745.00,12796616.00,1224.00,1180.00,1189.00
837,2018-04-24,164,21906.00,26320272.00,1222.00,1185.00,1200.00
838,2018-04-23,322,30002.00,37039707.00,1254.00,1200.00,1215.00
839,2018-04-22,220,29712.00,36110149.00,1240.00,1205.00,1230.00
840,2018-04-19,195,14460.00,17367198.00,1209.00,1190.00,1200.00
841,2018-04-18,184,17273.00,20919382.00,1227.00,1190.00,1200.00
842,2018-04-17,222,25734.00,31032939.00,1215.00,1186.00,1209.00
843,2018-04-16,127,11100.00,13013871.00,1180.00,1151.00,1180.00
844,2018-04-15,108,6084.00,6958139.00,1159.00,1127.00,1156.00
845,2018-04-12,117,6778.00,7863072.00,1175.00,1150.00,1155.00
846,2018-04-11,109,6941.00,8008240.00,1170.00,1144.00,1156.00
847,2018-04-10,163,8285.00,9704674.00,1190.00,1156.00,1165.00
848,2018-04-09,311,18592.00,22185489.00,1215.00,1160.00,1176.00
849,2018-04-08,292,18891.00,21924427.00,1194.00,1120.00,1172.00
850,2018-04-05,242,20534.00,22662174.00,1120.00,1080.00,1120.00
851,2018-04-04,91,6687.00,7083794.00,1080.00,1048.00,1075.00
852,2018-04-03,138,8133.00,8463542.00,1050.00,1025.00,1040.00
853,2018-04-02,123,10088.00,10569574.00,1060.00,1040.00,1050.00
854,2018-04-01,204,12778.00,13570660.00,1110.00,1035.00,1056.00
855,2018-03-29,178,13637.00,15021522.00,1111.00,1092.00,1100.00
856,2018-03-28,317,20701.00,22944015.00,1149.00,1072.00,1100.00
857,2018-03-27,1053,66436.00,101138565.00,1614.00,1477.00,1585.00
858,2018-03-26,620,35774.00,55303461.00,1570.00,1529.00,1545.00
859,2018-03-22,449,29839.00,47148978.00,1629.00,1550.00,1600.00
860,2018-03-21,373,21234.00,34676354.00,1695.00,1613.00,1618.00
861,2018-03-20,413,15928.00,26878021.00,1724.00,1676.00,1680.00
862,2018-03-19,339,17936.00,30743801.00,1733.00,1705.00,1715.00
863,2018-03-18,313,15278.00,26375092.00,1734.00,1720.00,1724.00
864,2018-03-15,107,5405.00,9340589.00,1734.00,1723.00,1725.00
865,2018-03-14,113,6097.00,10520926.00,1735.00,1706.00,1725.00
866,2018-03-13,190,12871.00,22163039.00,1728.00,1719.00,1720.00
867,2018-03-12,148,8586.00,14798469.00,1740.00,1712.00,1725.00
868,2018-03-11,311,14587.00,25235856.00,1770.00,1710.00,1720.00
869,2018-03-07,265,16443.00,28835520.00,1780.00,1730.00,1780.00
870,2018-03-06,266,14783.00,25368777.00,1745.00,1695.00,1737.00
871,2018-03-05,234,13716.00,23673449.00,1756.00,1707.00,1722.00
872,2018-03-04,343,19666.00,33983535.00,1770.00,1716.00,1719.00
873,2018-02-28,306,23815.00,42437628.00,1795.00,1770.00,1775.00
874,2018-02-27,502,37488.00,67105568.00,1805.00,1780.00,1790.00
875,2018-02-26,909,58624.00,105686753.00,1834.00,1775.00,1784.00
876,2018-02-25,109,6252.00,10992270.00,1769.00,1753.00,1763.00
877,2018-02-22,155,10141.00,17927566.00,1775.00,1760.00,1762.00
878,2018-02-21,66,5174.00,9155394.00,1779.00,1760.00,1772.00
879,2018-02-20,80,5142.00,9144623.00,1820.00,1768.00,1775.00
880,2018-02-18,224,10168.00,18406725.00,1859.00,1790.00,1791.00
881,2018-02-15,231,16723.00,30134646.00,1824.00,1785.00,1824.00
882,2018-02-14,121,6807.00,12079160.00,1780.00,1769.00,1780.00
883,2018-02-12,77,3513.00,6223237.00,1790.00,1760.00,1780.00
884,2018-02-11,117,5402.00,9603405.00,1799.00,1771.00,1775.00
885,2018-02-08,80,5713.00,10047921.00,1774.00,1750.00,1772.00
886,2018-02-07,82,5222.00,9232393.00,1800.00,1755.00,1760.00
887,2018-02-06,57,3639.00,6441358.00,1790.00,1760.00,1770.00
888,2018-02-05,87,6366.00,11299806.00,1785.00,1760.00,1760.00
889,2018-02-04,125,6757.00,12088342.00,1809.00,1780.00,1786.00
890,2018-02-01,149,12673.00,22798635.00,1807.00,1790.00,1795.00
891,2018-01-31,170,12346.00,22162696.00,1805.00,1772.00,1800.00
892,2018-01-29,144,8420.00,14990193.00,1790.00,1760.00,1790.00
893,2018-01-28,192,10157.00,18088390.00,1790.00,1775.00,1783.00
894,2018-01-25,120,5208.00,9233379.00,1787.00,1752.00,1787.00
895,2018-01-24,84,2697.00,4776700.00,1790.00,1752.00,1770.00
896,2018-01-23,162,3915.00,6950324.00,1785.00,1760.00,1784.00
897,2018-01-22,87,4004.00,7119532.00,1790.00,1772.00,1772.00
898,2018-01-21,136,4566.00,8178606.00,1801.00,1777.00,1777.00
899,2018-01-17,106,3523.00,6301481.00,1807.00,1771.00,1790.00
900,2018-01-16,185,11681.00,20854362.00,1870.00,1755.00,1799.00
901,2018-01-14,149,8503.00,15240995.00,1810.00,1785.00,1786.00
902,2018-01-10,300,20995.00,38617000.00,1879.00,1818.00,1821.00
903,2018-01-09,441,33629.00,63652352.00,1935.00,1870.00,1879.00
904,2018-01-08,471,44240.00,82617746.00,1899.00,1822.00,1875.00
905,2018-01-07,263,29515.00,52764405.00,1833.00,1750.00,1822.00
906,2018-01-04,161,14709.00,25392618.00,1749.00,1719.00,1730.00
907,2018-01-03,128,6135.00,10624813.00,1750.00,1720.00,1720.00
908,2018-01-02,146,14371.00,25021865.00,1761.00,1725.00,1740.00
909,2018-01-01,149,10701.00,18645444.00,1765.00,1727.00,1759.00
910,2017-12-31,188,8093.00,13917481.00,1740.00,1710.00,1721.00
911,2017-12-28,182,10139.00,17717702.00,1770.00,1731.00,1751.00
912,2017-12-27,221,11093.00,19530321.00,1790.00,1740.00,1752.00
913,2017-12-26,178,5711.00,10185672.00,1815.00,1775.00,1786.00
914,2017-12-24,311,15280.00,27727364.00,1830.00,1800.00,1805.00
915,2017-12-21,178,8235.00,15034981.00,1850.00,1819.00,1820.00
916,2017-12-20,139,3470.00,6386955.00,1850.00,1834.00,1844.00
917,2017-12-19,121,3963.00,7325697.00,1855.00,1846.00,1846.00
918,2017-12-18,165,7649.00,14219765.00,1870.00,1850.00,1855.00
919,2017-12-17,216,7122.00,13258210.00,1885.00,1854.00,1859.00
920,2017-12-14,96,3179.00,5976098.00,1885.00,1866.00,1880.00
921,2017-12-13,99,4584.00,8605178.00,1890.00,1867.00,1873.00
922,2017-12-12,101,4067.00,7652471.00,1900.00,1878.00,1878.00
923,2017-12-11,138,3888.00,7351246.00,1900.00,1884.00,1887.00
924,2017-12-10,114,6458.00,12332279.00,1938.00,1892.00,1896.00
925,2017-12-06,142,15298.00,28965016.00,1927.00,1890.00,1898.00
926,2017-12-05,96,5499.00,10379111.00,1895.00,1880.00,1890.00
927,2017-12-04,129,5454.00,10371657.00,1925.00,1890.00,1890.00
928,2017-11-30,155,10952.00,20918351.00,1924.00,1900.00,1902.00
929,2017-11-29,301,18346.00,35162886.00,1930.00,1900.00,1920.00
930,2017-11-28,195,17432.00,33161969.00,1919.00,1900.00,1900.00
931,2017-11-27,175,18829.00,36053104.00,1943.00,1909.00,1914.00
932,2017-11-26,178,13031.00,24921471.00,1920.00,1907.00,1910.00
933,2017-11-23,163,14064.00,26839425.00,1919.00,1900.00,1910.00
934,2017-11-22,159,6578.00,12504688.00,1910.00,1890.00,1910.00
935,2017-11-21,125,7008.00,13236034.00,1897.00,1881.00,1890.00
936,2017-11-20,229,8911.00,16849112.00,1904.00,1884.00,1889.00
937,2017-11-19,165,9192.00,17272176.00,1905.00,1870.00,1876.00
938,2017-11-16,234,13699.00,25991682.00,1918.00,1890.00,1893.00
939,2017-11-15,133,8393.00,15845358.00,1900.00,1875.00,1881.00
940,2017-11-14,154,8384.00,15934648.00,1915.00,1889.00,1900.00
941,2017-11-13,162,8788.00,16616420.00,1909.00,1881.00,1895.00
942,2017-11-12,122,4174.00,7780808.00,1880.00,1855.00,1873.00
943,2017-11-09,215,8640.00,16015298.00,1900.00,1831.00,1860.00
944,2017-11-08,221,12414.00,23163845.00,1899.00,1850.00,1855.00
945,2017-11-07,144,4816.00,9171563.00,1930.00,1895.00,1898.00
946,2017-11-06,240,7112.00,13575504.00,1940.00,1881.00,1908.00
947,2017-11-05,291,16688.00,31834712.00,1940.00,1890.00,1910.00
948,2017-11-02,169,8694.00,16799606.00,1945.00,1923.00,1932.00
949,2017-11-01,127,3521.00,6829457.00,1950.00,1933.00,1942.00
950,2017-10-31,162,6825.00,13272030.00,1960.00,1940.00,1960.00
951,2017-10-30,233,9347.00,18269761.00,1967.00,1950.00,1955.00
952,2017-10-29,137,7303.00,14330630.00,1972.00,1958.00,1958.00
953,2017-10-25,135,7602.00,14993468.00,2015.00,1964.00,1972.00
954,2017-10-24,136,3135.00,6251460.00,2023.00,1986.00,1990.00
955,2017-10-23,162,5513.00,11042752.00,2050.00,1990.00,1990.00
956,2017-10-22,57,1655.00,3335913.00,2035.00,2008.00,2015.00
957,2017-10-18,81,6159.00,12347410.00,2017.00,1990.00,2017.00
958,2017-10-17,132,11113.00,22331317.00,2041.00,1990.00,2004.00
959,2017-10-16,157,9150.00,18394776.00,2030.00,1970.00,2023.00
960,2017-10-15,152,4556.00,8985583.00,1983.00,1964.00,1968.00
961,2017-10-12,213,3984.00,7878012.00,1988.00,1967.00,1988.00
962,2017-10-11,166,4082.00,8036721.00,1975.00,1956.00,1972.00
963,2017-10-10,113,5339.00,10417945.00,1970.00,1935.00,1970.00
964,2017-10-09,204,6186.00,12045761.00,1960.00,1936.00,1950.00
965,2017-10-08,212,7372.00,14339425.00,1980.00,1921.00,1943.00
966,2017-10-04,185,9106.00,18224150.00,2014.00,1990.00,1990.00
967,2017-10-03,44,1075.00,2151234.00,2014.00,1995.00,2002.00
968,2017-09-26,127,6128.00,12252265.00,2005.00,1995.00,2000.00
969,2017-09-25,134,5700.00,11391840.00,2010.00,1977.00,1996.00
970,2017-09-24,156,6495.00,12954536.00,2002.00,1980.00,2000.00
971,2017-09-20,164,7931.00,15731203.00,2010.00,1975.00,1990.00
972,2017-09-18,159,13766.00,27592498.00,2025.00,1990.00,1992.00
973,2017-09-17,259,19023.00,38061919.00,2024.00,1975.00,2006.00
974,2017-09-14,266,15552.00,30825640.00,1995.00,1955.00,1989.00
975,2017-09-13,249,11100.00,21901514.00,2000.00,1960.00,1969.00
976,2017-09-12,326,18712.00,37079138.00,2000.00,1965.00,1970.00
977,2017-09-11,294,15662.00,31178328.00,2020.00,1976.00,2005.00
978,2017-09-10,370,18650.00,37280525.00,2040.00,1977.00,1985.00
979,2017-09-07,290,8186.00,16716422.00,2085.00,2030.00,2032.00
980,2017-09-06,305,16515.00,33768828.00,2080.00,2036.00,2050.00
981,2017-09-04,267,14544.00,29588483.00,2080.00,2016.00,2040.00
982,2017-08-31,393,13477.00,27792739.00,2090.00,2050.00,2060.00
983,2017-08-30,312,17476.00,36619184.00,2120.00,2075.00,2090.00
984,2017-08-28,207,27803.00,58843220.00,2145.00,2107.00,2119.00
985,2017-08-27,259,8677.00,18497406.00,2160.00,2124.00,2127.00
986,2017-08-24,240,4058.00,8646823.00,2150.00,2120.00,2135.00
987,2017-08-23,226,7825.00,16649724.00,2140.00,2120.00,2128.00
988,2017-08-22,305,17911.00,38151772.00,2150.00,2101.00,2127.00
989,2017-08-21,209,12436.00,26562365.00,2150.00,2125.00,2130.00
990,2017-08-20,266,7235.00,15520397.00,2160.00,2139.00,2143.00
991,2017-08-17,380,22632.00,48639865.00,2165.00,2141.00,2150.00
992,2017-08-16,348,8506.00,18353504.00,2190.00,2125.00,2159.00
993,2017-08-15,342,16960.00,36563382.00,2186.00,2143.00,2150.00
994,2017-08-13,407,18817.00,41304613.00,2227.00,2175.00,2179.00
995,2017-08-10,482,17587.00,38951926.00,2234.00,2200.00,2215.00
996,2017-08-09,430,17492.00,39007695.00,2248.00,2218.00,2225.00
997,2017-08-07,395,18601.00,41408794.00,2239.00,2206.00,2236.00
998,2017-08-06,454,17832.00,39956011.00,2270.00,2201.00,2231.00
999,2017-08-03,539,22968.00,51885651.00,2290.00,2250.00,2265.00
1000,2017-08-02,487,13453.00,30713846.00,2301.00,2260.00,2275.00
1001,2017-08-01,459,12132.00,27752252.00,2305.00,2275.00,2275.00
1002,2017-07-31,579,18873.00,43476429.00,2315.00,2281.00,2297.00
1003,2017-07-30,492,16567.00,38169911.00,2325.00,2266.00,2300.00
1004,2017-07-27,606,16625.00,38631684.00,2340.00,2306.00,2312.00
1005,2017-07-26,559,19418.00,45131509.00,2340.00,2310.00,2330.00
1006,2017-07-25,493,14266.00,32971929.00,2335.00,2300.00,2310.00
1007,2017-07-24,614,27144.00,62769959.00,2335.00,2302.00,2311.00
1008,2017-07-23,718,29849.00,68785277.00,2337.00,2271.00,2302.00
1009,2017-07-20,718,26942.00,61467736.00,2293.00,2265.00,2272.00
1010,2017-07-19,644,31653.00,72430345.00,2310.00,2246.00,2272.00
1011,2017-07-18,719,41706.00,92905587.00,2284.00,2150.00,2273.00
1012,2017-07-17,506,16168.00,34823511.00,2169.00,2140.00,2168.00
1013,2017-07-16,596,10115.00,21693779.00,2160.00,2140.00,2150.00
1014,2017-07-13,553,21241.00,45781444.00,2200.00,2146.00,2148.00
1015,2017-07-12,397,12770.00,27655690.00,2176.00,2140.00,2164.00
1016,2017-07-11,537,22896.00,48989833.00,2178.00,2121.00,2160.00
1017,2017-07-10,583,17950.00,38604552.00,2185.00,2130.00,2141.00
1018,2017-07-09,688,42510.00,92799971.00,2260.00,2058.00,2178.00
1019,2017-07-06,777,26116.00,54950302.00,2180.00,2049.00,2170.00
1020,2017-07-05,970,23846.00,47919052.00,2050.00,1999.00,2049.00
1021,2017-07-04,620,11027.00,22109196.00,2011.00,2000.00,2000.00
1022,2017-07-03,706,17892.00,35900066.00,2025.00,1992.00,2025.00
1023,2017-07-02,696,25322.00,50645596.00,2010.00,1993.00,2005.00
1024,2017-06-28,139,7450.00,15271265.00,2059.00,2045.00,2045.00
1025,2017-06-27,132,7437.00,15251737.00,2075.00,2040.00,2075.00
1026,2017-06-25,162,9391.00,19326385.00,2072.00,2030.00,2070.00
1027,2017-06-22,137,4845.00,9953414.00,2075.00,2021.00,2045.00
1028,2017-06-21,173,6565.00,13446026.00,2060.00,2035.00,2051.00
1029,2017-06-20,167,11480.00,23541622.00,2080.00,2040.00,2047.00
1030,2017-06-19,150,4714.00,9751570.00,2090.00,2052.00,2072.00
1031,2017-06-18,161,8011.00,16757958.00,2114.00,2075.00,2090.00
1032,2017-06-15,250,9712.00,20341061.00,2142.00,2070.00,2109.00
1033,2017-06-14,215,6525.00,13689547.00,2105.00,2085.00,2100.00
1034,2017-06-13,268,8651.00,18179450.00,2120.00,2090.00,2102.00
1035,2017-06-12,249,16991.00,35715238.00,2130.00,2081.00,2099.00
1036,2017-06-11,323,11598.00,24666452.00,2180.00,2120.00,2121.00
1037,2017-06-08,258,13244.00,28314289.00,2160.00,2135.00,2155.00
1038,2017-06-07,306,8149.00,17724983.00,2194.00,2160.00,2172.00
1039,2017-06-06,373,15825.00,33943642.00,2230.00,2130.00,2165.00
1040,2017-06-05,312,12209.00,26023043.00,2160.00,2115.00,2122.00
1041,2017-06-04,319,7434.00,15975860.00,2175.00,2138.00,2141.00
1042,2017-06-01,277,6729.00,14442509.00,2179.00,2135.00,2168.00
1043,2017-05-31,304,6361.00,13572876.00,2160.00,2110.00,2154.00
1044,2017-05-30,275,10991.00,23519221.00,2155.00,2130.00,2139.00
1045,2017-05-28,258,10792.00,23278675.00,2200.00,2136.00,2140.00
1046,2017-05-24,219,13060.00,28385383.00,2200.00,2160.00,2190.00
1047,2017-05-23,305,16587.00,36449223.00,2210.00,2186.00,2201.00
1048,2017-05-22,168,7058.00,15508583.00,2215.00,2190.00,2196.00
1049,2017-05-21,280,10689.00,23769079.00,2260.00,2210.00,2211.00
1050,2017-05-18,240,18897.00,42594421.00,2273.00,2248.00,2264.00
1051,2017-05-17,174,7190.00,16315548.00,2280.00,2232.00,2270.00
1052,2017-05-16,150,7315.00,16666753.00,2290.00,2270.00,2276.00
1053,2017-05-15,132,9392.00,21546392.00,2327.00,2280.00,2285.00
1054,2017-05-11,228,14523.00,33195151.00,2300.00,2270.00,2283.00
1055,2017-05-09,304,9708.00,22260672.00,2312.00,2275.00,2300.00
1056,2017-05-08,298,12633.00,28973645.00,2327.00,2276.00,2290.00
1057,2017-05-07,314,10175.00,23368994.00,2339.00,2276.00,2294.00
1058,2017-05-04,347,15420.00,35913080.00,2350.00,2310.00,2330.00
1059,2017-05-03,454,18514.00,43162357.00,2350.00,2300.00,2340.00
1060,2017-05-02,338,18831.00,42992105.00,2314.00,2245.00,2295.00
1061,2017-04-30,397,20367.00,45946835.00,2300.00,2240.00,2245.00
1062,2017-04-27,445,22385.00,51030449.00,2320.00,2222.00,2281.00
1063,2017-04-26,593,28636.00,65430205.00,2375.00,2262.00,2280.00
1064,2017-04-25,42,4558.00,10753487.00,2400.00,2350.00,2350.00
1065,2017-04-24,76,6406.00,15306015.00,2490.00,2350.00,2390.00
1066,2017-04-23,63,9351.00,22926902.00,2520.00,2427.00,2445.00
1067,2017-04-20,53,5890.00,14032686.00,2415.00,2360.00,2380.00
1068,2017-04-19,31,2675.00,6412352.00,2405.00,2385.00,2390.00
1069,2017-04-18,70,5828.00,13765030.00,2400.00,2350.00,2390.00
1070,2017-04-16,58,6280.00,15223574.00,2530.00,2390.00,2393.00
1071,2017-04-13,71,10173.00,25201344.00,2505.00,2360.00,2490.00
1072,2017-04-12,55,10475.00,26387645.00,2595.00,2481.00,2490.00
1073,2017-04-11,72,9153.00,23410861.00,2600.00,2503.00,2545.00
1074,2017-04-10,65,8654.00,21483135.00,2550.00,2441.00,2550.00
1075,2017-04-09,58,7830.00,19428930.00,2550.00,2453.00,2474.00
1076,2017-04-06,78,6822.00,17118616.00,2594.00,2500.00,2500.00
1077,2017-04-04,85,9091.00,23192816.00,2600.00,2500.00,2555.00
1078,2017-04-03,146,16369.00,43585475.00,2800.00,2551.00,2576.00
1079,2017-04-02,160,17676.00,47531745.00,2775.00,2573.00,2729.00
1080,2017-03-30,76,7619.00,19244781.00,2601.00,2450.00,2523.00
1081,2017-03-29,164,15641.00,39848004.00,2645.00,2465.00,2500.00
1082,2017-03-28,86,11843.00,28885731.00,2550.00,2395.00,2550.00
1083,2017-03-26,69,7327.00,17487572.00,2419.00,2350.00,2372.00
1084,2017-03-23,53,4342.00,10138825.00,2350.00,2303.00,2340.00
1085,2017-03-22,122,11964.00,28271141.00,2390.00,2320.00,2350.00
1086,2017-03-21,217,23063.00,54478066.00,2430.00,2310.00,2350.00
1087,2017-03-20,156,13605.00,31266754.00,2370.00,2225.00,2370.00
1088,2017-03-19,113,13017.00,27739087.00,2190.00,2060.00,2186.00
1089,2017-03-16,58,5120.00,10528669.00,2065.00,2046.00,2056.00
1090,2017-03-15,56,3825.00,7854775.00,2068.00,2030.00,2045.00
1091,2017-03-14,125,7528.00,15551715.00,2090.00,2046.00,2059.00
1092,2017-03-13,135,9353.00,18890418.00,2035.00,1969.00,2030.00
1093,2017-03-09,467,24084.00,58658483.00,2448.00,2403.00,2415.00
1094,2017-03-07,171,11856.00,28602403.00,2450.00,2330.00,2420.00
1095,2017-03-06,163,12150.00,29836933.00,2485.00,2412.00,2432.00
1096,2017-03-05,166,14755.00,35354783.00,2444.00,2340.00,2415.00
1097,2017-03-02,119,11733.00,27003960.00,2325.00,2282.00,2309.00
1098,2017-03-01,85,10191.00,22682304.00,2279.00,2194.00,2265.00
1099,2017-02-28,40,4322.00,9400110.00,2219.00,2160.00,2165.00
1100,2017-02-26,36,3502.00,7688044.00,2250.00,2180.00,2187.00
1101,2017-02-23,33,3139.00,7043547.00,2270.00,2201.00,2245.00
1102,2017-02-22,38,3311.00,7504190.00,2300.00,2241.00,2251.00
1103,2017-02-21,87,8024.00,18500302.00,2381.00,2261.00,2280.00
1104,2017-02-20,129,17969.00,42078873.00,2409.00,2255.00,2335.00
1105,2017-02-19,129,13537.00,31325100.00,2356.00,2135.00,2350.00
1106,2017-02-16,109,10020.00,22624530.00,2302.00,2170.00,2270.00
1107,2017-02-15,69,7719.00,16714668.00,2215.00,2110.00,2215.00
1108,2017-02-14,84,6126.00,13090865.00,2200.00,2093.00,2093.00
1109,2017-02-13,71,8933.00,18694987.00,2193.00,2060.00,2193.00
1110,2017-02-12,106,9728.00,20701610.00,2200.00,2090.00,2090.00
1111,2017-02-09,105,9307.00,20795265.00,2295.00,2200.00,2200.00
1112,2017-02-08,55,5974.00,13520975.00,2290.00,2246.00,2253.00
1113,2017-02-07,21,9049.00,20745887.00,2330.00,2280.00,2295.00
1114,2017-02-06,34,3123.00,7160943.00,2335.00,2260.00,2285.00
1115,2017-02-05,26,6808.00,15588676.00,2360.00,2274.00,2335.00
1116,2017-02-02,79,16984.00,39822011.00,2480.00,2305.00,2375.00
1117,2017-02-01,66,5513.00,12874739.00,2400.00,2265.00,2400.00
1118,2017-01-31,87,9104.00,20548897.00,2349.00,2210.00,2295.00
1119,2017-01-30,174,12461.00,29050789.00,2470.00,2250.00,2255.00
1120,2017-01-26,74,6836.00,17073462.00,2538.00,2466.00,2500.00
1121,2017-01-25,98,9163.00,23386536.00,2601.00,2515.00,2515.00
1122,2017-01-24,51,5469.00,14359564.00,2649.00,2615.00,2621.00
1123,2017-01-23,40,4332.00,11608215.00,2715.00,2660.00,2660.00
1124,2017-01-22,38,3915.00,10629735.00,2750.00,2695.00,2699.00
1125,2017-01-19,26,4452.00,12151040.00,2759.00,2715.00,2739.00
1126,2017-01-18,47,5383.00,14752305.00,2759.00,2720.00,2740.00
1127,2017-01-17,25,5444.00,14791300.00,2740.00,2700.00,2720.00
1128,2017-01-16,31,2843.00,7853607.00,2805.00,2745.00,2750.00
1129,2017-01-15,52,6116.00,17223564.00,2840.00,2803.00,2805.00
1130,2017-01-12,52,5891.00,16795320.00,2879.00,2831.00,2840.00
1131,2017-01-11,85,8256.00,23620929.00,2904.00,2831.00,2850.00
1132,2017-01-10,141,11933.00,34172344.00,2900.00,2760.00,2880.00
1133,2017-01-09,98,10638.00,28806346.00,2785.00,2654.00,2773.00
1134,2017-01-08,86,11866.00,31475941.00,2665.00,2640.00,2654.00
1135,2017-01-05,49,6314.00,16770068.00,2700.00,2625.00,2650.00
1136,2017-01-04,95,10465.00,27697795.00,2708.00,2595.00,2670.00
1137,2017-01-03,91,8199.00,21684748.00,2695.00,2613.00,2615.00
1138,2017-01-02,55,4713.00,12837465.00,2755.00,2676.00,2720.00
1139,2017-01-01,104,10274.00,28559285.00,2900.00,2721.00,2748.00
1140,2016-12-29,162,20168.00,57606582.00,2916.00,2690.00,2800.00
1141,2016-12-28,59,6138.00,16277825.00,2700.00,2605.00,2651.00
1142,2016-12-27,59,7093.00,18686257.00,2720.00,2600.00,2680.00
1143,2016-12-26,47,5300.00,14439730.00,2850.00,2700.00,2700.00
