S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
793,2016-02-24,11,1890.00,2818850.00,1500.00,1483.00,1491.00
794,2016-02-23,11,7250.00,10983900.00,1550.00,1508.00,1510.00
795,2016-02-22,36,11968.00,17986229.00,1521.00,1490.00,1519.00
796,2016-02-21,18,4210.00,6305830.00,1515.00,1492.00,1493.00
797,2016-02-18,10,3040.00,4505180.00,1490.00,1475.00,1482.00
798,2016-02-17,12,6300.00,9353800.00,1495.00,1480.00,1495.00
799,2016-02-16,17,7213.00,10731535.00,1495.00,1485.00,1494.00
800,2016-02-15,7,880.00,1306900.00,1490.00,1470.00,1481.00
801,2016-02-14,8,2410.00,3566750.00,1490.00,1475.00,1475.00
802,2016-02-11,29,5553.00,8246431.00,1492.00,1480.00,1489.00
803,2016-02-08,41,9045.00,13526560.00,1500.00,1485.00,1497.00
804,2016-02-07,15,2100.00,3157800.00,1527.00,1497.00,1500.00
805,2016-02-04,27,4007.00,5969965.00,1500.00,1480.00,1498.00
806,2016-02-03,21,5908.00,8780864.00,1500.00,1481.00,1500.00
807,2016-02-02,42,12864.00,19252515.00,1530.00,1476.00,1485.00
808,2016-02-01,47,14098.00,20716916.00,1500.00,1460.00,1476.00
809,2016-01-31,14,53278.00,77277006.00,1465.00,1450.00,1455.00
810,2016-01-28,18,29393.00,42652019.00,1460.00,1450.00,1460.00
811,2016-01-27,23,9150.00,13343950.00,1464.00,1449.00,1449.00
812,2016-01-26,21,8208.00,11987730.00,1465.00,1457.00,1460.00
813,2016-01-25,31,7586.00,11064536.00,1465.00,1450.00,1452.00
814,2016-01-24,11,3324.00,4807634.00,1452.00,1442.00,1448.00
815,2016-01-21,11,7300.00,10553500.00,1450.00,1416.00,1438.00
816,2016-01-20,3,6300.00,9137000.00,1460.00,1450.00,1460.00
817,2016-01-19,26,13408.00,19508520.00,1466.00,1442.00,1465.00
818,2016-01-18,35,9741.00,14233671.00,1489.00,1431.00,1468.00
819,2016-01-17,28,6579.00,9576540.00,1460.00,1440.00,1460.00
820,2016-01-14,19,7940.00,11215400.00,1444.00,1400.00,1425.00
821,2016-01-13,12,2728.00,3831176.00,1425.00,1398.00,1420.00
822,2016-01-12,24,25817.00,35679667.00,1405.00,1375.00,1400.00
823,2016-01-11,25,10358.00,14455632.00,1405.00,1375.00,1405.00
824,2016-01-10,13,2295.00,3153745.00,1380.00,1364.00,1372.00
825,2016-01-07,13,2537.00,3431885.00,1365.00,1330.00,1360.00
826,2016-01-06,18,3763.00,5070180.00,1377.00,1340.00,1350.00
827,2016-01-05,15,2260.00,3041650.00,1350.00,1340.00,1348.00
828,2016-01-04,8,1897.00,2534803.00,1341.00,1332.00,1332.00
829,2016-01-03,15,5238.00,7023170.00,1345.00,1336.00,1340.00
830,2015-12-31,2,630.00,844200.00,1340.00,1340.00,1340.00
831,2015-12-29,17,5952.00,7981990.00,1345.00,1335.00,1336.00
832,2015-12-28,16,6800.00,9098800.00,1340.00,1334.00,1334.00
833,2015-12-27,12,2740.00,3678100.00,1350.00,1335.00,1348.00
834,2015-12-24,18,2964.00,3974160.00,1343.00,1335.00,1343.00
835,2015-12-23,14,4071.00,5467525.00,1350.00,1335.00,1340.00
836,2015-12-22,14,2938.00,3969350.00,1355.00,1348.00,1352.00
837,2015-12-21,18,3912.00,5249551.00,1346.00,1337.00,1346.00
838,2015-12-20,10,2995.00,4011850.00,1345.00,1330.00,1330.00
839,2015-12-17,6,1458.00,1946650.00,1340.00,1330.00,1339.00
840,2015-12-16,8,3858.00,5169350.00,1345.00,1335.00,1340.00
841,2015-12-15,17,7161.00,9556919.00,1340.00,1320.00,1340.00
842,2015-12-14,2,850.00,1140000.00,1350.00,1340.00,1340.00
843,2015-12-10,11,16860.00,22842550.00,1368.00,1343.00,1350.00
844,2015-12-09,20,4108.00,5511662.00,1350.00,1335.00,1344.00
845,2015-12-08,12,2200.00,2939620.00,1340.00,1330.00,1339.00
846,2015-12-07,33,5408.00,7265422.00,1380.00,1320.00,1325.00
847,2015-12-06,21,2535.00,3346124.00,1336.00,1300.00,1336.00
848,2015-12-03,92,19608.00,32730815.00,1695.00,1640.00,1670.00
849,2015-12-02,38,8238.00,13561966.00,1670.00,1605.00,1670.00
850,2015-12-01,32,6227.00,10120220.00,1649.00,1586.00,1640.00
851,2015-11-30,21,4275.00,6654964.00,1581.00,1535.00,1555.00
852,2015-11-29,33,7002.00,10726550.00,1555.00,1520.00,1522.00
853,2015-11-26,59,13192.00,20392812.00,1560.00,1530.00,1555.00
854,2015-11-25,59,13154.00,20969858.00,1615.00,1581.00,1581.00
855,2015-11-24,20,3534.00,5685804.00,1616.00,1605.00,1605.00
856,2015-11-23,19,3163.00,5122590.00,1630.00,1600.00,1630.00
857,2015-11-22,21,4449.00,7310599.00,1670.00,1630.00,1630.00
858,2015-11-19,6,650.00,1091700.00,1680.00,1678.00,1680.00
859,2015-11-18,6,1300.00,2201000.00,1699.00,1680.00,1680.00
860,2015-11-16,1,100.00,166600.00,1666.00,1666.00,1666.00
861,2015-11-15,14,2450.00,4131350.00,1690.00,1675.00,1689.00
862,2015-11-10,26,5410.00,9148750.00,1705.00,1675.00,1705.00
863,2015-11-09,29,6124.00,10352530.00,1711.00,1665.00,1692.00
864,2015-11-08,26,6504.00,10868854.00,1684.00,1661.00,1662.00
865,2015-11-05,18,8085.00,13625958.00,1688.00,1681.00,1684.00
866,2015-11-04,16,6195.00,10407125.00,1688.00,1669.00,1685.00
867,2015-11-03,19,5020.00,8406475.00,1685.00,1665.00,1685.00
868,2015-11-02,19,7434.00,12535345.00,1700.00,1665.00,1685.00
869,2015-11-01,22,7017.00,11669655.00,1685.00,1650.00,1675.00
870,2015-10-29,19,3739.00,6258864.00,1716.00,1660.00,1680.00
871,2015-10-28,33,5091.00,8216165.00,1665.00,1590.00,1650.00
872,2015-10-27,20,3550.00,5989622.00,1723.00,1650.00,1650.00
873,2015-10-19,16,1740.00,2976750.00,1724.00,1690.00,1724.00
874,2015-10-18,5,352.00,606580.00,1730.00,1715.00,1715.00
875,2015-10-15,22,3898.00,6833510.00,1775.00,1748.00,1748.00
876,2015-10-14,4,810.00,1435500.00,1800.00,1769.00,1769.00
877,2015-10-11,15,4725.00,8342110.00,1800.00,1755.00,1765.00
878,2015-10-08,55,13951.00,24824240.00,1810.00,1740.00,1800.00
879,2015-10-07,28,4437.00,7775930.00,1795.00,1745.00,1795.00
880,2015-10-06,48,8748.00,15626840.00,1800.00,1777.00,1785.00
881,2015-10-05,72,20498.00,37252530.00,1889.00,1800.00,1802.00
882,2015-10-04,12,2140.00,4057800.00,1905.00,1885.00,1890.00
883,2015-10-01,21,5438.00,10302808.00,1910.00,1890.00,1890.00
884,2015-09-30,26,5325.00,10216950.00,1935.00,1910.00,1912.00
885,2015-09-29,53,7658.00,14582395.00,1932.00,1895.00,1910.00
886,2015-09-28,24,6111.00,11241613.00,1895.00,1810.00,1895.00
887,2015-09-24,28,5669.00,10713990.00,1910.00,1882.00,1893.00
888,2015-09-23,52,12463.00,23721875.00,1958.00,1895.00,1905.00
889,2015-09-22,67,11261.00,21208970.00,1931.00,1856.00,1870.00
890,2015-09-17,44,8122.00,15929412.00,2000.00,1931.00,1970.00
891,2015-09-16,38,14198.00,28044850.00,2006.00,1968.00,1980.00
892,2015-09-15,51,14257.00,28014561.00,1990.00,1955.00,1967.00
893,2015-09-14,72,11881.00,23265976.00,1989.00,1940.00,1950.00
894,2015-09-13,23,4836.00,9310705.00,1930.00,1920.00,1926.00
895,2015-09-10,35,13196.00,25103094.00,1920.00,1886.00,1920.00
896,2015-09-09,43,14666.00,28055936.00,1930.00,1864.00,1920.00
897,2015-09-08,79,32453.00,62054525.00,1935.00,1900.00,1915.00
898,2015-09-07,28,7128.00,13358650.00,1888.00,1855.00,1880.00
899,2015-09-06,57,22237.00,40698937.00,1850.00,1790.00,1840.00
900,2015-09-03,23,6065.00,11040516.00,1879.00,1811.00,1820.00
901,2015-09-02,32,28651.00,51480467.00,1825.00,1790.00,1811.00
902,2015-09-01,27,5605.00,10256859.00,1850.00,1820.00,1820.00
903,2015-08-31,33,21000.00,37909290.00,1835.00,1751.00,1801.00
904,2015-08-27,42,16887.00,30301245.00,1810.00,1785.00,1786.00
905,2015-08-26,14,3800.00,6810950.00,1800.00,1781.00,1791.00
906,2015-08-25,24,5406.00,9639315.00,1800.00,1770.00,1799.00
907,2015-08-24,18,4276.00,7894980.00,1880.00,1825.00,1830.00
908,2015-08-23,16,5925.00,10961675.00,1889.00,1840.00,1840.00
909,2015-08-20,30,12403.00,23218215.00,1950.00,1850.00,1870.00
910,2015-08-19,18,6685.00,12602915.00,1900.00,1866.00,1883.00
911,2015-08-18,46,14592.00,27826687.00,1960.00,1830.00,1893.00
912,2015-08-17,56,17224.00,33759434.00,2050.00,1915.00,1957.00
913,2015-08-16,52,12897.00,25110756.00,1991.00,1850.00,1991.00
914,2015-08-13,34,9138.00,16519599.00,1866.00,1780.00,1832.00
915,2015-08-12,29,10960.00,19753740.00,1850.00,1790.00,1810.00
916,2015-08-11,44,13339.00,24374037.00,1848.00,1801.00,1833.00
917,2015-08-10,72,17245.00,31311579.00,1840.00,1758.00,1827.00
918,2015-08-09,67,17794.00,30802006.00,1756.00,1701.00,1756.00
919,2015-08-06,23,4402.00,7395690.00,1685.00,1670.00,1685.00
920,2015-08-05,46,10985.00,17947114.00,1659.00,1620.00,1659.00
921,2015-08-04,25,5887.00,9501302.00,1625.00,1610.00,1625.00
922,2015-08-03,39,8144.00,13126698.00,1620.00,1600.00,1614.00
923,2015-08-02,39,8020.00,12982030.00,1635.00,1607.00,1616.00
924,2015-07-30,23,4498.00,7175640.00,1630.00,1580.00,1590.00
925,2015-07-29,35,9400.00,14700110.00,1593.00,1550.00,1571.00
926,2015-07-28,37,8920.00,14187420.00,1630.00,1551.00,1572.00
927,2015-07-27,85,35398.00,57053411.00,1683.00,1530.00,1612.00
928,2015-07-26,19,12816.00,19284050.00,1530.00,1418.00,1530.00
929,2015-07-23,16,6660.00,8887410.00,1391.00,1330.00,1391.00
930,2015-07-22,2,320.00,424000.00,1325.00,1325.00,1325.00
931,2015-07-16,4,1225.00,1617500.00,1324.00,1315.00,1324.00
932,2015-07-15,5,450.00,591640.00,1330.00,1311.00,1324.00
933,2015-07-14,9,853.00,1125130.00,1327.00,1301.00,1324.00
934,2015-07-13,3,262.00,344458.00,1319.00,1310.00,1310.00
935,2015-07-09,6,87290.00,116981080.00,1305.00,1305.00,1305.00
936,2015-07-08,7,2900.00,3809200.00,1315.00,1310.00,1310.00
937,2015-07-07,3,2020.00,2637400.00,1320.00,1305.00,1320.00
938,2015-07-06,4,1420.00,1853260.00,1309.00,1305.00,1305.00
939,2015-07-05,4,393.00,513630.00,1315.00,1305.00,1305.00
940,2015-07-02,9,4820.00,6312500.00,1325.00,1306.00,1306.00
941,2015-07-01,10,2918.00,3826280.00,1320.00,1308.00,1312.00
942,2015-06-30,8,2020.00,2660150.00,1320.00,1315.00,1320.00
943,2015-06-29,8,2730.00,3553970.00,1320.00,1300.00,1320.00
944,2015-06-28,15,3170.00,4121600.00,1305.00,1295.00,1300.00
945,2015-06-25,14,6806.00,8796175.00,1300.00,1290.00,1300.00
946,2015-06-24,2,3000.00,3885000.00,1295.00,1295.00,1295.00
947,2015-06-23,5,2225.00,2881450.00,1300.00,1290.00,1291.00
948,2015-06-22,17,2781.00,3614758.00,1300.00,1299.00,1300.00
949,2015-06-18,1,1250.00,1612500.00,1290.00,1290.00,1290.00
950,2015-06-17,6,6133.00,7943700.00,1300.00,1290.00,1290.00
951,2015-06-16,17,17272.00,22447118.00,1314.00,1290.00,1295.00
952,2015-06-15,13,13820.00,17986700.00,1315.00,1300.00,1300.00
953,2015-06-14,5,1845.00,2408190.00,1310.00,1302.00,1307.00
954,2015-06-11,1,500.00,657500.00,1315.00,1315.00,1315.00
955,2015-06-10,11,4792.00,6292820.00,1360.00,1310.00,1320.00
956,2015-06-09,13,3681.00,5013235.00,1400.00,1345.00,1365.00
957,2015-06-08,17,5358.00,6992332.00,1335.00,1290.00,1321.00
958,2015-06-07,23,4840.00,6301310.00,1309.00,1300.00,1305.00
959,2015-06-04,12,4560.00,5925800.00,1310.00,1290.00,1300.00
960,2015-06-03,4,1240.00,1616620.00,1320.00,1302.00,1303.00
961,2015-06-02,18,6318.00,8142286.00,1314.00,1265.00,1314.00
962,2015-06-01,5,209.00,254378.00,1254.00,1212.00,1250.00
963,2015-05-31,9,952.00,1144234.00,1221.00,1175.00,1210.00
964,2015-05-28,28,9299.00,10698490.00,1165.00,1132.00,1155.00
965,2015-05-27,18,4499.00,5178073.00,1160.00,1140.00,1140.00
966,2015-05-26,24,3382.00,4017368.00,1216.00,1150.00,1170.00
967,2015-05-25,23,3713.00,4114708.00,1170.00,1081.00,1157.00
968,2015-05-24,6,60.00,74410.00,1299.00,1193.00,1193.00
969,2015-04-23,9,3212.00,4256673.00,1328.00,1324.00,1325.00
970,2015-04-22,15,4824.00,6405916.00,1333.00,1325.00,1325.00
971,2015-04-21,7,1777.00,2348968.00,1330.00,1315.00,1330.00
972,2015-04-20,14,2929.00,3874642.00,1330.00,1320.00,1322.00
973,2015-04-19,1,400.00,530800.00,1327.00,1327.00,1327.00
974,2015-04-16,16,3588.00,4759705.00,1334.00,1320.00,1328.00
975,2015-04-15,9,3118.00,4127240.00,1330.00,1323.00,1325.00
976,2015-04-13,10,1916.00,2537030.00,1330.00,1320.00,1330.00
977,2015-04-12,4,1050.00,1392100.00,1330.00,1324.00,1330.00
978,2015-04-09,9,2954.00,3928820.00,1334.00,1327.00,1334.00
979,2015-04-08,2,338.00,448636.00,1340.00,1322.00,1322.00
980,2015-04-06,2,1089.00,1437925.00,1325.00,1320.00,1325.00
981,2015-04-05,6,2496.00,3257958.00,1320.00,1303.00,1320.00
982,2015-04-02,2,532.00,699420.00,1315.00,1310.00,1315.00
983,2015-04-01,1,500.00,653500.00,1307.00,1307.00,1307.00
984,2015-03-31,15,6800.00,9004400.00,1329.00,1320.00,1320.00
985,2015-03-30,6,1200.00,1561600.00,1306.00,1300.00,1300.00
986,2015-03-26,6,1850.00,2420200.00,1315.00,1306.00,1307.00
987,2015-03-25,14,4786.00,6322780.00,1330.00,1317.00,1317.00
988,2015-03-24,2,600.00,797800.00,1330.00,1328.00,1328.00
989,2015-03-23,5,3625.00,4828250.00,1335.00,1330.00,1330.00
990,2015-03-22,12,8233.00,11019855.00,1342.00,1335.00,1335.00
991,2015-03-19,16,12276.00,16419282.00,1350.00,1333.00,1333.00
992,2015-03-18,3,385.00,517790.00,1345.00,1344.00,1344.00
993,2015-03-17,4,880.00,1184600.00,1350.00,1345.00,1345.00
994,2015-03-16,1,200.00,269000.00,1345.00,1345.00,1345.00
995,2015-03-15,2,1150.00,1550350.00,1369.00,1345.00,1369.00
996,2015-03-12,8,2404.00,3283096.00,1374.00,1357.00,1357.00
997,2015-03-11,4,726.00,988360.00,1365.00,1360.00,1365.00
998,2015-03-09,2,580.00,790460.00,1363.00,1362.00,1363.00
999,2015-03-04,9,5100.00,6873200.00,1355.00,1337.00,1337.00
1000,2015-03-03,2,300.00,405900.00,1355.00,1352.00,1352.00
1001,2015-03-02,9,4411.00,6000310.00,1365.00,1355.00,1355.00
1002,2015-03-01,1,200.00,270400.00,1352.00,1352.00,1352.00
1003,2015-02-26,7,1325.00,1792175.00,1363.00,1350.00,1351.00
1004,2015-02-25,3,920.00,1241715.00,1355.00,1349.00,1355.00
1005,2015-02-24,1,32.00,43200.00,1350.00,1350.00,1350.00
1006,2015-02-23,3,450.00,612250.00,1365.00,1345.00,1365.00
1007,2015-02-22,11,2592.00,3490482.00,1350.00,1346.00,1346.00
1008,2015-02-18,3,498.00,678770.00,1365.00,1360.00,1365.00
1009,2015-02-16,17,4337.00,5936220.00,1376.00,1355.00,1368.00
1010,2015-02-15,12,2110.00,2892630.00,1375.00,1366.00,1373.00
1011,2015-02-12,7,2430.00,3332900.00,1375.00,1366.00,1370.00
1012,2015-02-11,7,2609.00,3558230.00,1370.00,1360.00,1366.00
1013,2015-02-10,6,1740.00,2388050.00,1375.00,1368.00,1375.00
1014,2015-02-09,4,3500.00,4802500.00,1375.00,1370.00,1375.00
1015,2015-02-08,5,3650.00,4999750.00,1370.00,1365.00,1370.00
1016,2015-02-05,10,9093.00,12380603.00,1385.00,1345.00,1370.00
1017,2015-02-04,9,6415.00,8827700.00,1384.00,1375.00,1384.00
1018,2015-02-03,4,1300.00,1804100.00,1390.00,1380.00,1390.00
1019,2015-02-02,15,4585.00,6369400.00,1400.00,1375.00,1390.00
1020,2015-02-01,22,4223.00,5800921.00,1395.00,1356.00,1390.00
1021,2015-01-29,4,700.00,955600.00,1370.00,1360.00,1365.00
1022,2015-01-28,28,6589.00,8912845.00,1365.00,1345.00,1365.00
1023,2015-01-27,13,1650.00,2223200.00,1351.00,1342.00,1342.00
1024,2015-01-26,23,7615.00,10275800.00,1360.00,1340.00,1345.00
1025,2015-01-25,31,8822.00,11800328.00,1341.00,1310.00,1340.00
1026,2015-01-22,7,1650.00,2153550.00,1329.00,1299.00,1299.00
1027,2015-01-20,7,1399.00,1844105.00,1330.00,1304.00,1330.00
1028,2015-01-19,33,8366.00,11145199.00,1360.00,1316.00,1330.00
1029,2015-01-18,5,2425.00,3146485.00,1300.00,1291.00,1291.00
1030,2015-01-14,4,550.00,704125.00,1285.00,1277.00,1285.00
1031,2015-01-13,4,1818.00,2335690.00,1291.00,1275.00,1291.00
1032,2015-01-12,1,45.00,58545.00,1301.00,1301.00,1301.00
1033,2015-01-11,5,680.00,878200.00,1299.00,1280.00,1299.00
1034,2015-01-08,11,1914.00,2463530.00,1300.00,1276.00,1290.00
1035,2015-01-07,1,100.00,129900.00,1299.00,1299.00,1299.00
1036,2015-01-06,7,2102.00,2711642.00,1296.00,1285.00,1290.00
1037,2015-01-05,9,2309.00,2972558.00,1290.00,1285.00,1287.00
1038,2015-01-04,4,804.00,1027440.00,1300.00,1275.00,1300.00
1039,2015-01-01,5,550.00,693700.00,1265.00,1260.00,1260.00
1040,2014-12-31,6,1950.00,2455100.00,1262.00,1255.00,1260.00
1041,2014-12-29,6,1850.00,2325550.00,1262.00,1250.00,1260.00
1042,2014-12-28,4,664.00,836100.00,1275.00,1257.00,1260.00
1043,2014-12-24,5,845.00,1059175.00,1255.00,1250.00,1250.00
1044,2014-12-23,8,2290.00,2809320.00,1240.00,1220.00,1240.00
1045,2014-12-22,5,1500.00,1865000.00,1255.00,1240.00,1255.00
1046,2014-12-21,10,5000.00,6230700.00,1255.00,1240.00,1250.00
1047,2014-12-18,1,500.00,625000.00,1250.00,1250.00,1250.00
1048,2014-12-17,5,795.00,1008050.00,1275.00,1250.00,1269.00
1049,2014-12-16,5,346.00,449234.00,1324.00,1289.00,1298.00
1050,2014-12-15,18,4229.00,5367710.00,1295.00,1245.00,1280.00
1051,2014-12-14,14,2410.00,3043840.00,1274.00,1239.00,1270.00
1052,2014-12-11,10,2916.00,3550300.00,1244.00,1210.00,1215.00
1053,2014-12-10,2,300.00,362000.00,1220.00,1200.00,1200.00
1054,2014-12-09,5,1800.00,2153100.00,1200.00,1190.00,1199.00
1055,2014-12-08,2,1167.00,1371559.00,1177.00,1175.00,1177.00
1056,2014-12-07,15,4100.00,4896200.00,1201.00,1189.00,1189.00
1057,2014-12-04,14,3250.00,3920600.00,1220.00,1200.00,1200.00
1058,2014-12-03,13,2258.00,2726484.00,1228.00,1198.00,1202.00
1059,2014-12-02,12,13797.00,16789806.00,1220.00,1200.00,1219.00
1060,2014-12-01,10,1650.00,2036600.00,1260.00,1215.00,1220.00
1061,2014-11-24,12,5520.00,7002940.00,1275.00,1249.00,1275.00
1062,2014-11-23,16,4655.00,5872520.00,1285.00,1249.00,1249.00
1063,2014-11-20,11,1732.00,2214846.00,1289.00,1259.00,1266.00
1064,2014-11-19,7,1714.00,2101916.00,1235.00,1222.00,1235.00
1065,2014-11-18,4,1225.00,1541700.00,1284.00,1246.00,1246.00
1066,2014-11-12,58,17603.00,27774462.00,1600.00,1570.00,1571.00
1067,2014-11-11,43,9673.00,15220369.00,1590.00,1565.00,1590.00
1068,2014-11-10,37,14196.00,22509119.00,1626.00,1576.00,1576.00
1069,2014-11-09,21,4979.00,7973551.00,1615.00,1595.00,1595.00
1070,2014-11-06,13,7300.00,11658000.00,1610.00,1590.00,1599.00
1071,2014-11-05,14,2550.00,4075100.00,1613.00,1580.00,1604.00
1072,2014-11-04,17,8061.00,12504829.00,1565.00,1540.00,1565.00
1073,2014-11-03,20,5092.00,8097698.00,1597.00,1585.00,1590.00
1074,2014-11-02,27,15400.00,24977100.00,1655.00,1612.00,1615.00
1075,2014-10-30,31,22325.00,35688850.00,1620.00,1590.00,1620.00
1076,2014-10-28,9,1974.00,3128010.00,1590.00,1582.00,1582.00
1077,2014-10-27,8,4049.00,6439458.00,1599.00,1590.00,1590.00
1078,2014-10-26,6,1800.00,2867000.00,1600.00,1590.00,1590.00
1079,2014-10-22,8,2440.00,3894530.00,1605.00,1595.00,1595.00
1080,2014-10-21,10,2550.00,4067400.00,1600.00,1590.00,1596.00
1081,2014-10-20,9,1320.00,2105300.00,1600.00,1590.00,1597.00
1082,2014-10-19,15,3318.00,5281600.00,1600.00,1585.00,1595.00
1083,2014-10-16,9,2685.00,4275225.00,1605.00,1575.00,1595.00
1084,2014-10-15,2,350.00,550500.00,1575.00,1570.00,1575.00
1085,2014-10-14,7,2400.00,3760700.00,1570.00,1560.00,1570.00
1086,2014-10-13,8,3150.00,4912450.00,1569.00,1555.00,1555.00
1087,2014-10-12,7,8950.00,13874000.00,1570.00,1550.00,1550.00
1088,2014-10-09,11,6184.00,9586764.00,1560.00,1546.00,1550.00
1089,2014-10-08,13,8400.00,13019300.00,1560.00,1545.00,1560.00
1090,2014-09-30,22,6750.00,10398550.00,1572.00,1510.00,1572.00
1091,2014-09-29,17,9500.00,14482100.00,1543.00,1514.00,1531.00
1092,2014-09-28,4,1500.00,2279500.00,1545.00,1515.00,1545.00
1093,2014-09-24,29,9740.00,14515760.00,1515.00,1470.00,1515.00
1094,2014-09-23,13,4250.00,6266000.00,1500.00,1450.00,1500.00
1095,2014-09-22,12,3440.00,4995950.00,1460.00,1450.00,1455.00
1096,2014-09-21,16,3298.00,4794911.00,1470.00,1449.00,1466.00
1097,2014-09-18,15,4750.00,7146200.00,1525.00,1490.00,1490.00
1098,2014-09-17,11,3700.00,5734250.00,1555.00,1548.00,1550.00
1099,2014-09-16,15,6337.00,9785500.00,1560.00,1538.00,1555.00
1100,2014-09-15,9,3502.00,5411270.00,1555.00,1540.00,1545.00
1101,2014-09-14,26,8268.00,12815562.00,1565.00,1540.00,1540.00
1102,2014-09-11,30,9043.00,14080298.00,1565.00,1547.00,1560.00
1103,2014-09-10,28,4550.00,7181800.00,1620.00,1535.00,1565.00
1104,2014-09-09,29,8668.00,13787689.00,1601.00,1575.00,1601.00
1105,2014-09-07,15,3269.00,5177660.00,1600.00,1565.00,1570.00
1106,2014-09-04,21,5599.00,8926087.00,1605.00,1581.00,1605.00
1107,2014-09-03,29,9826.00,15967795.00,1657.00,1611.00,1625.00
1108,2014-09-01,36,8166.00,13189970.00,1625.00,1610.00,1625.00
1109,2014-08-31,71,16570.00,27845975.00,1730.00,1640.00,1640.00
1110,2014-08-28,16,2804.00,4667280.00,1683.00,1650.00,1655.00
1111,2014-08-27,19,4798.00,7817045.00,1650.00,1571.00,1650.00
1112,2014-08-26,28,6582.00,10518558.00,1640.00,1541.00,1541.00
1113,2014-08-25,25,10265.00,16903360.00,1670.00,1600.00,1620.00
1114,2014-08-24,9,3000.00,5106700.00,1715.00,1690.00,1690.00
1115,2014-08-21,9,3225.00,5391858.00,1705.00,1647.00,1705.00
1116,2014-08-20,21,5165.00,8761200.00,1720.00,1679.00,1680.00
1117,2014-08-19,6,2370.00,4094590.00,1740.00,1715.00,1740.00
1118,2014-08-18,17,5561.00,9599487.00,1737.00,1715.00,1720.00
1119,2014-08-14,21,6845.00,11965325.00,1760.00,1720.00,1750.00
1120,2014-08-13,17,3727.00,6334200.00,1729.00,1660.00,1729.00
1121,2014-08-12,2,483.00,828315.00,1721.00,1705.00,1705.00
1122,2014-08-07,8,1539.00,2634230.00,1720.00,1705.00,1720.00
1123,2014-08-06,9,2427.00,4203275.00,1745.00,1725.00,1725.00
1124,2014-08-05,3,419.00,720680.00,1720.00,1720.00,1720.00
1125,2014-08-04,15,3458.00,5991245.00,1738.00,1720.00,1720.00
1126,2014-08-03,8,2677.00,4675430.00,1750.00,1740.00,1745.00
1127,2014-07-31,10,5360.00,9285300.00,1755.00,1725.00,1755.00
1128,2014-07-30,13,5409.00,9497495.00,1795.00,1745.00,1765.00
1129,2014-07-28,4,1155.00,2016857.00,1765.00,1727.00,1740.00
1130,2014-07-27,7,1186.00,2052380.00,1750.00,1720.00,1750.00
1131,2014-07-24,13,4814.00,8257898.00,1729.00,1700.00,1710.00
1132,2014-07-23,13,4491.00,7668125.00,1720.00,1695.00,1705.00
1133,2014-07-22,13,3616.00,6208717.00,1732.00,1710.00,1720.00
1134,2014-07-21,13,3775.00,6502910.00,1734.00,1700.00,1729.00
1135,2014-07-20,16,4599.00,7831495.00,1710.00,1695.00,1701.00
1136,2014-07-17,4,801.00,1347434.00,1688.00,1680.00,1688.00
1137,2014-07-16,15,5497.00,9252810.00,1698.00,1660.00,1680.00
1138,2014-07-15,14,1857.00,3114712.00,1690.00,1672.00,1672.00
1139,2014-07-14,7,2570.00,4323300.00,1700.00,1670.00,1685.00
1140,2014-07-13,22,6354.00,10879122.00,1785.00,1695.00,1695.00
1141,2014-07-10,15,4110.00,6960280.00,1702.00,1690.00,1690.00
1142,2014-07-09,12,3213.00,5384340.00,1710.00,1650.00,1695.00
1143,2014-07-08,104,33555.00,45157407.90,1690.00,1611.00,1254.00
1144,2014-07-07,135,226093.00,285517761.50,1633.00,1565.00,1620.00
1145,2014-07-06,95,661544.00,834254800.50,1570.00,1525.00,1565.00
1146,2014-07-03,27,7963.00,12139380.00,1545.00,1512.00,1512.00
1147,2014-07-02,13,4938.00,7434230.00,1530.00,1500.00,1530.00
1148,2014-07-01,19,4134.00,6235621.00,1516.00,1500.00,1500.00
1149,2014-06-30,15,3253.00,4891121.00,1515.00,1500.00,1500.00
1150,2014-06-29,23,5613.00,8409722.00,1503.00,1490.00,1502.00
1151,2014-06-26,9,1297.00,1939705.00,1515.00,1490.00,1492.00
1152,2014-06-25,10,2285.00,3385775.00,1495.00,1466.00,1490.00
1153,2014-06-24,9,3150.00,4674050.00,1490.00,1475.00,1485.00
1154,2014-06-23,3,580.00,849800.00,1470.00,1456.00,1470.00
1155,2014-06-19,9,1900.00,2862900.00,1520.00,1500.00,1500.00
1156,2014-06-18,16,3115.00,4735017.00,1535.00,1510.00,1502.00
1157,2014-06-17,16,3498.00,5254996.00,1508.00,1499.00,0.00
1158,2014-06-16,38,8675.00,12958465.00,1510.00,1461.00,1506.00
1159,2014-06-15,23,6967.00,10130640.00,1480.00,1415.00,1480.00
1160,2014-06-12,8,1787.00,2515873.00,1414.00,1400.00,1405.00
1161,2014-06-11,22,5534.00,7799619.00,1414.00,1400.00,1405.00
1162,2014-06-10,15,5102.00,7129475.00,1402.00,1390.00,1400.00
1163,2014-06-09,9,1487.00,2084952.00,1408.00,1400.00,1402.00
1164,2014-06-05,6,989.00,1381789.00,1401.00,1385.00,1400.00
1165,2014-06-04,1,300.00,420600.00,1402.00,1402.00,1402.00
1166,2014-06-03,11,3763.00,5267355.00,1410.00,1390.00,1401.00
