S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
819,2018-05-23,35,19684.00,4444989.00,230.00,224.00,226.00
820,2018-05-22,48,14103.00,3232579.00,231.00,228.00,229.00
821,2018-05-21,56,18801.00,4336570.00,232.00,229.00,232.00
822,2018-05-20,45,13262.00,3065907.00,235.00,230.00,231.00
823,2018-05-17,52,13099.00,3022835.00,233.00,229.00,231.00
824,2018-05-16,49,14917.00,3442415.00,235.00,226.00,231.00
825,2018-05-15,25,3835.00,881520.00,235.00,228.00,228.00
826,2018-05-14,31,6162.00,1429806.00,234.00,231.00,232.00
827,2018-05-10,73,25940.00,6036977.00,236.00,230.00,235.00
828,2018-05-09,52,16356.00,3857161.00,238.00,235.00,236.00
829,2018-05-08,67,17243.00,4037375.00,237.00,232.00,237.00
830,2018-05-07,64,18816.00,4376294.00,235.00,231.00,232.00
831,2018-05-06,69,16590.00,3877197.00,236.00,232.00,233.00
832,2018-05-03,91,26217.00,6174088.00,240.00,234.00,236.00
833,2018-05-02,84,20758.00,4825554.00,237.00,230.00,237.00
834,2018-04-29,111,25051.00,5960482.00,246.00,235.00,235.00
835,2018-04-26,110,26447.00,6493074.00,254.00,241.00,245.00
836,2018-04-25,83,17788.00,4475810.00,255.00,250.00,250.00
837,2018-04-24,92,20723.00,5266928.00,260.00,248.00,256.00
838,2018-04-23,245,78979.00,20883751.00,274.00,252.00,255.00
839,2018-04-22,222,53386.00,14063674.00,270.00,258.00,266.00
840,2018-04-19,189,55054.00,14006416.00,258.00,243.00,255.00
841,2018-04-18,163,64543.00,15923290.00,258.00,237.00,250.00
842,2018-04-17,108,31785.00,7645464.00,246.00,238.00,241.00
843,2018-04-16,123,31553.00,7604110.00,246.00,237.00,240.00
844,2018-04-15,79,31607.00,7378347.00,248.00,228.00,248.00
845,2018-04-12,73,9763.00,2299448.00,240.00,233.00,234.00
846,2018-04-11,79,18374.00,4223015.00,237.00,226.00,237.00
847,2018-04-10,97,20739.00,4820327.00,239.00,227.00,233.00
848,2018-04-09,209,74445.00,17827389.00,247.00,234.00,236.00
849,2018-04-08,209,97006.00,22508552.00,244.00,225.00,237.00
850,2018-04-05,145,54989.00,12555431.00,231.00,224.00,231.00
851,2018-04-04,66,28670.00,6405236.00,228.00,219.00,224.00
852,2018-04-03,52,16471.00,3608769.00,223.00,215.00,221.00
853,2018-04-02,40,6301.00,1394670.00,225.00,220.00,221.00
854,2018-04-01,106,41060.00,9079620.00,228.00,218.00,223.00
855,2018-03-29,82,17264.00,3916021.00,229.00,222.00,229.00
856,2018-03-28,123,20022.00,4598441.00,238.00,218.00,227.00
857,2018-03-27,99,18038.00,3879977.00,230.00,204.00,229.00
858,2018-03-26,103,56343.00,12097739.00,221.00,209.00,211.00
859,2018-03-22,69,15261.00,3372934.00,228.00,217.00,220.00
860,2018-03-21,46,8277.00,1856199.00,228.00,222.00,222.00
861,2018-03-20,45,13793.00,3130730.00,234.00,223.00,230.00
862,2018-03-19,47,12325.00,2855537.00,235.00,230.00,234.00
863,2018-03-18,38,9037.00,2119186.00,236.00,233.00,233.00
864,2018-03-15,41,8362.00,1976141.00,239.00,233.00,235.00
865,2018-03-14,36,6011.00,1420250.00,238.00,235.00,235.00
866,2018-03-13,28,4085.00,975462.00,240.00,237.00,238.00
867,2018-03-12,43,10185.00,2418564.00,240.00,236.00,237.00
868,2018-03-11,44,5914.00,1407314.00,242.00,236.00,236.00
869,2018-03-07,92,17593.00,4248932.00,248.00,234.00,243.00
870,2018-03-06,94,19407.00,4467077.00,236.00,227.00,236.00
871,2018-03-05,71,15106.00,3551126.00,244.00,231.00,232.00
872,2018-03-04,69,18711.00,4402121.00,242.00,229.00,242.00
873,2018-02-28,53,9884.00,2414350.00,247.00,243.00,243.00
874,2018-02-27,53,13863.00,3419547.00,250.00,242.00,247.00
875,2018-02-26,30,5141.00,1275776.00,250.00,247.00,248.00
876,2018-02-25,45,9641.00,2383334.00,253.00,245.00,248.00
877,2018-02-22,44,12978.00,3245400.00,254.00,246.00,250.00
878,2018-02-21,40,8931.00,2220314.00,250.00,247.00,248.00
879,2018-02-20,48,13369.00,3381528.00,260.00,250.00,250.00
880,2018-02-18,119,29940.00,7828523.00,267.00,256.00,258.00
881,2018-02-15,78,19332.00,4940266.00,261.00,249.00,258.00
882,2018-02-14,83,17604.00,4293532.00,249.00,241.00,249.00
883,2018-02-12,65,40230.00,9886083.00,247.00,243.00,245.00
884,2018-02-11,64,14682.00,3618452.00,252.00,245.00,246.00
885,2018-02-08,57,13405.00,3363630.00,255.00,249.00,250.00
886,2018-02-07,77,13894.00,3493372.00,256.00,248.00,248.00
887,2018-02-06,35,5513.00,1409409.00,260.00,254.00,255.00
888,2018-02-05,39,5329.00,1371748.00,260.00,256.00,257.00
889,2018-02-04,71,8821.00,2276266.00,261.00,255.00,258.00
890,2018-02-01,44,9146.00,2360617.00,262.00,252.00,257.00
891,2018-01-31,63,7771.00,2005984.00,262.00,255.00,257.00
892,2018-01-29,54,12627.00,3293189.00,265.00,260.00,260.00
893,2018-01-28,54,12594.00,3330220.00,268.00,263.00,264.00
894,2018-01-25,68,13340.00,3530520.00,268.00,262.00,268.00
895,2018-01-24,42,7728.00,2062962.00,269.00,265.00,268.00
896,2018-01-23,37,6177.00,1663407.00,271.00,266.00,268.00
897,2018-01-22,55,20904.00,5655563.00,273.00,267.00,270.00
898,2018-01-21,54,9077.00,2434662.00,273.00,267.00,270.00
899,2018-01-17,43,7458.00,2011167.00,272.00,268.00,270.00
900,2018-01-16,42,8447.00,2292173.00,275.00,270.00,272.00
901,2018-01-14,33,9061.00,2484808.00,278.00,273.00,277.00
902,2018-01-10,61,18701.00,5119284.00,278.00,271.00,277.00
903,2018-01-09,60,12767.00,3528526.00,278.00,275.00,278.00
904,2018-01-08,49,76773.00,20774469.00,277.00,270.00,275.00
905,2018-01-07,38,7407.00,2030926.00,278.00,272.00,273.00
906,2018-01-04,57,13279.00,3603518.00,278.00,269.00,272.00
907,2018-01-03,67,17260.00,4664325.00,281.00,266.00,273.00
908,2018-01-02,61,13258.00,3676536.00,280.00,271.00,278.00
909,2018-01-01,44,9581.00,2600721.00,275.00,263.00,275.00
910,2017-12-31,54,19835.00,5313989.00,272.00,266.00,266.00
911,2017-12-28,76,18731.00,5049773.00,277.00,266.00,271.00
912,2017-12-27,63,15681.00,4245381.00,275.00,266.00,270.00
913,2017-12-26,72,12244.00,3375227.00,282.00,273.00,274.00
914,2017-12-24,54,13371.00,3769471.00,286.00,280.00,281.00
915,2017-12-21,55,9263.00,2610365.00,283.00,280.00,282.00
916,2017-12-20,36,8970.00,2527422.00,284.00,280.00,282.00
917,2017-12-19,52,13344.00,3786618.00,286.00,282.00,284.00
918,2017-12-18,40,9510.00,2716374.00,288.00,283.00,284.00
919,2017-12-17,48,10307.00,2961392.00,291.00,285.00,285.00
920,2017-12-14,31,5667.00,1634087.00,294.00,286.00,289.00
921,2017-12-13,32,6971.00,1992663.00,291.00,280.00,291.00
922,2017-12-12,40,9981.00,2874495.00,290.00,286.00,286.00
923,2017-12-11,52,11642.00,3350658.00,291.00,284.00,290.00
924,2017-12-10,68,12028.00,3531094.00,303.00,290.00,292.00
925,2017-12-06,46,9066.00,2644112.00,294.00,290.00,291.00
926,2017-12-05,42,9433.00,2739204.00,291.00,289.00,291.00
927,2017-12-04,54,12328.00,3569387.00,292.00,288.00,291.00
928,2017-11-30,58,11352.00,3305119.00,295.00,290.00,292.00
929,2017-11-29,72,18644.00,5443647.00,297.00,288.00,290.00
930,2017-11-28,64,14583.00,4216328.00,291.00,287.00,290.00
931,2017-11-27,79,17579.00,5100825.00,292.00,287.00,287.00
932,2017-11-26,68,17540.00,5119170.00,296.00,288.00,292.00
933,2017-11-23,80,17490.00,5060159.00,290.00,286.00,290.00
934,2017-11-22,65,19196.00,5500542.00,290.00,283.00,286.00
935,2017-11-21,54,11565.00,3260461.00,285.00,277.00,283.00
936,2017-11-20,60,12962.00,3609237.00,280.00,276.00,276.00
937,2017-11-19,71,13923.00,3929035.00,286.00,280.00,283.00
938,2017-11-16,89,13763.00,3950468.00,293.00,285.00,288.00
939,2017-11-15,113,17013.00,4954196.00,296.00,289.00,291.00
940,2017-11-14,158,31345.00,9101117.00,295.00,285.00,293.00
941,2017-11-13,113,31270.00,8826107.00,289.00,276.00,282.00
942,2017-11-12,98,50704.00,14109696.00,285.00,276.00,285.00
943,2017-11-09,96,13762.00,3818594.00,280.00,275.00,278.00
944,2017-11-08,75,18783.00,5229315.00,285.00,270.00,278.00
945,2017-11-07,106,23931.00,6713561.00,288.00,275.00,280.00
946,2017-11-06,127,30807.00,8404600.00,285.00,261.00,278.00
947,2017-11-05,159,57163.00,15900383.00,287.00,273.00,275.00
948,2017-11-02,104,29744.00,8537296.00,291.00,284.00,286.00
949,2017-11-01,170,62325.00,17941807.00,298.00,285.00,289.00
950,2017-10-31,107,24284.00,7097141.00,295.00,290.00,293.00
951,2017-10-30,117,26405.00,7716514.00,295.00,289.00,293.00
952,2017-10-29,389,128367.00,42024571.00,337.00,324.00,331.00
953,2017-10-25,110,16044.00,5334459.00,338.00,329.00,332.00
954,2017-10-24,87,21564.00,7213671.00,338.00,331.00,336.00
955,2017-10-23,103,17055.00,5742211.00,340.00,333.00,334.00
956,2017-10-22,43,5586.00,1875863.00,341.00,329.00,337.00
957,2017-10-18,25,3141.00,1041141.00,340.00,326.00,334.00
958,2017-10-17,75,14586.00,4878762.00,339.00,329.00,335.00
959,2017-10-16,86,25824.00,8565926.00,337.00,323.00,337.00
960,2017-10-15,40,5566.00,1776011.00,321.00,318.00,320.00
961,2017-10-12,67,12004.00,3823506.00,323.00,317.00,320.00
962,2017-10-11,65,8898.00,2871332.00,328.00,319.00,322.00
963,2017-10-10,68,14652.00,4694243.00,325.00,318.00,321.00
964,2017-10-09,85,23948.00,7611398.00,324.00,310.00,321.00
965,2017-10-08,102,25794.00,8221781.00,330.00,311.00,318.00
966,2017-10-04,40,6022.00,1998691.00,334.00,330.00,330.00
967,2017-10-03,14,3006.00,1003386.00,334.00,333.00,333.00
968,2017-09-26,72,23569.00,7815588.00,335.00,329.00,331.00
969,2017-09-25,52,14030.00,4648808.00,335.00,327.00,331.00
970,2017-09-24,92,24496.00,8095847.00,335.00,327.00,327.00
971,2017-09-20,80,14113.00,4704485.00,336.00,329.00,335.00
972,2017-09-18,130,28046.00,9403376.00,341.00,331.00,336.00
973,2017-09-17,143,28429.00,9394699.00,337.00,322.00,335.00
974,2017-09-14,116,24923.00,8060940.00,331.00,312.00,326.00
975,2017-09-13,130,33545.00,10505894.00,317.00,310.00,314.00
976,2017-09-12,139,29378.00,9111552.00,313.00,308.00,312.00
977,2017-09-11,269,75221.00,23566690.00,320.00,310.00,311.00
978,2017-09-10,228,61003.00,19600884.00,328.00,318.00,321.00
979,2017-09-07,118,23559.00,7787667.00,333.00,329.00,332.00
980,2017-09-06,132,21238.00,7079819.00,343.00,330.00,330.00
981,2017-09-04,150,31999.00,10635627.00,337.00,330.00,332.00
982,2017-08-31,143,24127.00,8146864.00,345.00,335.00,338.00
983,2017-08-30,139,26014.00,8961662.00,355.00,341.00,342.00
984,2017-08-28,84,15881.00,5639324.00,360.00,351.00,351.00
985,2017-08-27,99,18569.00,6688257.00,367.00,355.00,359.00
986,2017-08-24,70,15371.00,5495816.00,365.00,356.00,360.00
987,2017-08-23,93,15828.00,5671015.00,362.00,356.00,358.00
988,2017-08-22,108,19445.00,6948788.00,365.00,354.00,357.00
989,2017-08-21,96,21413.00,7611887.00,359.00,353.00,357.00
990,2017-08-20,163,33084.00,11858772.00,372.00,353.00,355.00
991,2017-08-17,199,37372.00,13535687.00,371.00,360.00,362.00
992,2017-08-16,129,25195.00,9204223.00,375.00,357.00,365.00
993,2017-08-15,178,63024.00,23037401.00,373.00,363.00,364.00
994,2017-08-13,207,42755.00,15665696.00,372.00,364.00,366.00
995,2017-08-10,166,35940.00,13576748.00,380.00,375.00,378.00
996,2017-08-09,154,24652.00,9474109.00,392.00,381.00,382.00
997,2017-08-07,126,26051.00,10101438.00,392.00,385.00,387.00
998,2017-08-06,155,30104.00,11725343.00,398.00,385.00,392.00
999,2017-08-03,144,29033.00,11415170.00,400.00,388.00,394.00
1000,2017-08-02,32,3310.00,1327580.00,404.00,398.00,398.00
1001,2017-08-01,59,11549.00,4654836.00,410.00,400.00,402.00
1002,2017-07-31,58,11969.00,4858303.00,408.00,403.00,403.00
1003,2017-07-30,65,12217.00,4881367.00,403.00,397.00,402.00
1004,2017-07-27,47,7803.00,3116121.00,402.00,395.00,401.00
1005,2017-07-26,72,11673.00,4666880.00,403.00,396.00,400.00
1006,2017-07-25,61,8470.00,3416296.00,408.00,395.00,403.00
1007,2017-07-24,65,11451.00,4611989.00,412.00,401.00,403.00
1008,2017-07-23,58,10542.00,4303337.00,412.00,406.00,409.00
1009,2017-07-20,50,9075.00,3744479.00,417.00,410.00,413.00
1010,2017-07-19,83,13652.00,5757675.00,430.00,416.00,418.00
1011,2017-07-18,91,31016.00,12879117.00,419.00,407.00,418.00
1012,2017-07-17,42,8119.00,3305249.00,414.00,403.00,409.00
1013,2017-07-16,41,6758.00,2733900.00,408.00,401.00,403.00
1014,2017-07-13,71,15742.00,6329638.00,412.00,400.00,402.00
1015,2017-07-12,74,14766.00,5948835.00,412.00,400.00,412.00
1016,2017-07-11,54,9794.00,3982090.00,411.00,404.00,408.00
1017,2017-07-10,62,16242.00,6649424.00,416.00,405.00,407.00
1018,2017-07-09,126,29100.00,12061178.00,420.00,400.00,407.00
1019,2017-07-06,53,10653.00,4291046.00,413.00,400.00,411.00
1020,2017-07-05,50,10222.00,4054738.00,399.00,395.00,397.00
1021,2017-07-04,46,9569.00,3757368.00,396.00,390.00,393.00
1022,2017-07-03,48,6467.00,2566535.00,400.00,395.00,397.00
1023,2017-07-02,69,20882.00,8176238.00,396.00,389.00,395.00
1024,2017-06-28,43,5934.00,2344370.00,398.00,394.00,394.00
1025,2017-06-27,93,12961.00,5127131.00,400.00,392.00,395.00
1026,2017-06-25,94,17662.00,7037953.00,406.00,393.00,398.00
1027,2017-06-22,83,16132.00,6444375.00,405.00,395.00,405.00
1028,2017-06-21,56,11113.00,4432631.00,401.00,395.00,400.00
1029,2017-06-20,117,25498.00,10149836.00,405.00,392.00,399.00
1030,2017-06-19,84,25522.00,10148973.00,405.00,392.00,403.00
1031,2017-06-18,77,24320.00,9864115.00,418.00,400.00,408.00
1032,2017-06-15,62,10513.00,4343080.00,427.00,410.00,418.00
1033,2017-06-14,51,8832.00,3659617.00,417.00,410.00,415.00
1034,2017-06-13,62,22319.00,9331365.00,426.00,413.00,414.00
1035,2017-06-12,72,9208.00,3793103.00,419.00,405.00,419.00
1036,2017-06-11,57,12799.00,5393084.00,425.00,415.00,420.00
1037,2017-06-08,47,17930.00,7711276.00,433.00,418.00,430.00
1038,2017-06-07,75,10748.00,4684705.00,444.00,428.00,434.00
1039,2017-06-06,102,16441.00,7093566.00,437.00,425.00,436.00
1040,2017-06-05,68,14544.00,6196995.00,433.00,423.00,429.00
1041,2017-06-04,83,14230.00,5955451.00,424.00,413.00,423.00
1042,2017-06-01,98,11546.00,4836505.00,426.00,414.00,417.00
1043,2017-05-31,124,21900.00,9023763.00,422.00,405.00,418.00
1044,2017-05-30,82,15148.00,6314317.00,420.00,413.00,414.00
1045,2017-05-28,70,17292.00,7234298.00,423.00,416.00,417.00
1046,2017-05-24,94,15384.00,6433269.00,422.00,413.00,418.00
1047,2017-05-23,79,10741.00,4542543.00,430.00,418.00,418.00
1048,2017-05-22,36,5788.00,2436709.00,426.00,418.00,423.00
1049,2017-05-21,79,12605.00,5227383.00,420.00,410.00,420.00
1050,2017-05-18,96,17343.00,7352338.00,429.00,420.00,420.00
1051,2017-05-17,101,18787.00,8009519.00,433.00,422.00,422.00
1052,2017-05-16,79,14731.00,6360695.00,437.00,428.00,431.00
1053,2017-05-15,84,16968.00,7483926.00,454.00,433.00,435.00
1054,2017-05-11,114,20647.00,8957717.00,437.00,430.00,430.00
1055,2017-05-09,123,22653.00,9738028.00,435.00,425.00,432.00
1056,2017-05-08,83,13153.00,5679113.00,439.00,425.00,430.00
1057,2017-05-07,112,20042.00,8664366.00,440.00,430.00,433.00
1058,2017-05-04,98,20468.00,9069913.00,453.00,440.00,440.00
1059,2017-05-03,105,15948.00,7203756.00,467.00,445.00,445.00
1060,2017-05-02,91,38642.00,17165033.00,460.00,437.00,449.00
1061,2017-04-30,90,18542.00,8309105.00,459.00,443.00,445.00
1062,2017-04-27,128,23076.00,10501459.00,460.00,448.00,459.00
1063,2017-04-26,112,23354.00,10750473.00,469.00,455.00,458.00
1064,2017-04-25,59,8330.00,3939581.00,478.00,468.00,472.00
1065,2017-04-24,72,10845.00,5173743.00,490.00,473.00,480.00
1066,2017-04-23,107,19744.00,9585027.00,502.00,474.00,481.00
1067,2017-04-20,131,23003.00,11022397.00,495.00,471.00,475.00
1068,2017-04-19,70,9678.00,4498576.00,475.00,455.00,475.00
1069,2017-04-18,122,23978.00,11060504.00,470.00,450.00,453.00
1070,2017-04-16,111,22426.00,10641162.00,485.00,468.00,469.00
1071,2017-04-13,111,19957.00,9579000.00,485.00,477.00,482.00
1072,2017-04-12,147,29474.00,14535774.00,503.00,485.00,485.00
1073,2017-04-11,124,20232.00,9917204.00,498.00,485.00,493.00
1074,2017-04-10,141,24241.00,11680719.00,487.00,479.00,480.00
1075,2017-04-09,141,29825.00,14366059.00,494.00,478.00,479.00
1076,2017-04-06,174,33404.00,16251084.00,496.00,479.00,488.00
1077,2017-04-04,234,41493.00,20593415.00,510.00,480.00,492.00
1078,2017-04-03,330,74585.00,38672153.00,550.00,490.00,496.00
1079,2017-04-02,209,45615.00,22754182.00,520.00,480.00,500.00
1080,2017-03-30,595,114789.00,54670720.00,485.00,461.00,479.00
1081,2017-03-29,1431,281759.00,209821535.00,775.00,725.00,730.00
1082,2017-03-28,605,127414.00,94997513.00,759.00,730.00,747.00
1083,2017-03-26,422,79395.00,58368939.00,740.00,728.00,735.00
1084,2017-03-23,358,65491.00,47486285.00,740.00,712.00,728.00
1085,2017-03-22,397,61310.00,45275456.00,750.00,720.00,725.00
1086,2017-03-21,345,56138.00,39750989.00,719.00,695.00,711.00
1087,2017-03-20,452,71461.00,49588744.00,705.00,684.00,705.00
1088,2017-03-19,340,57906.00,39148982.00,684.00,670.00,679.00
1089,2017-03-16,238,40259.00,26613031.00,667.00,650.00,660.00
1090,2017-03-15,69,9486.00,6200255.00,658.00,647.00,651.00
1091,2017-03-14,142,29347.00,19245863.00,662.00,650.00,656.00
1092,2017-03-13,113,21369.00,14058882.00,669.00,647.00,657.00
1093,2017-03-09,138,19397.00,12607392.00,660.00,645.00,649.00
1094,2017-03-07,191,32507.00,21145824.00,660.00,637.00,646.00
1095,2017-03-06,228,172802.00,115539197.00,686.00,660.00,660.00
1096,2017-03-05,259,41449.00,27505091.00,670.00,658.00,665.00
1097,2017-03-02,329,45993.00,29694384.00,650.00,641.00,648.00
1098,2017-03-01,361,48397.00,30480065.00,637.00,615.00,634.00
1099,2017-02-28,138,191351.00,114810649.00,614.00,596.00,608.00
1100,2017-02-26,86,14980.00,9341127.00,638.00,610.00,610.00
1101,2017-02-23,78,11190.00,7065996.00,636.00,627.00,629.00
1102,2017-02-22,93,15044.00,9535142.00,643.00,625.00,636.00
1103,2017-02-21,185,28556.00,18353155.00,659.00,630.00,636.00
1104,2017-02-20,219,31644.00,20365918.00,665.00,628.00,639.00
1105,2017-02-19,191,24289.00,15503904.00,645.00,623.00,640.00
1106,2017-02-16,193,28720.00,18220367.00,648.00,620.00,633.00
1107,2017-02-15,164,30802.00,18979395.00,629.00,604.00,626.00
1108,2017-02-14,227,33823.00,20476733.00,612.00,592.00,605.00
1109,2017-02-13,309,59817.00,34756717.00,614.00,563.00,609.00
1110,2017-02-12,275,41372.00,24956297.00,622.00,591.00,600.00
1111,2017-02-09,119,14169.00,8920568.00,643.00,623.00,626.00
1112,2017-02-08,105,11079.00,7115764.00,647.00,639.00,640.00
1113,2017-02-07,102,11854.00,7647279.00,657.00,637.00,649.00
1114,2017-02-06,116,16708.00,10767027.00,660.00,632.00,645.00
1115,2017-02-05,113,14172.00,9241580.00,672.00,625.00,660.00
1116,2017-02-02,160,19914.00,13474798.00,700.00,663.00,669.00
1117,2017-02-01,187,35126.00,23171464.00,678.00,640.00,671.00
1118,2017-01-31,143,27125.00,16995688.00,659.00,602.00,647.00
1119,2017-01-30,256,43838.00,28028055.00,680.00,629.00,638.00
1120,2017-01-26,179,27910.00,18900717.00,693.00,667.00,680.00
1121,2017-01-25,168,27594.00,19190664.00,703.00,688.00,696.00
1122,2017-01-24,132,17437.00,12358771.00,720.00,700.00,712.00
1123,2017-01-23,104,18576.00,13328846.00,724.00,715.00,718.00
1124,2017-01-22,65,10987.00,7890771.00,724.00,715.00,720.00
1125,2017-01-19,83,12215.00,8790996.00,728.00,715.00,715.00
1126,2017-01-18,89,13551.00,9735514.00,725.00,714.00,721.00
1127,2017-01-17,97,13613.00,9807725.00,726.00,716.00,721.00
1128,2017-01-16,70,8365.00,6106040.00,740.00,725.00,729.00
1129,2017-01-15,57,5958.00,4435340.00,750.00,740.00,741.00
1130,2017-01-12,55,6938.00,5141075.00,745.00,737.00,742.00
1131,2017-01-11,78,10218.00,7595088.00,750.00,740.00,740.00
1132,2017-01-10,35,6035.00,4464426.00,745.00,735.00,738.00
1133,2017-01-09,40,8524.00,6236104.00,735.00,726.00,732.00
1134,2017-01-08,55,9225.00,6673626.00,730.00,715.00,726.00
1135,2017-01-05,52,7205.00,5265798.00,734.00,726.00,729.00
1136,2017-01-04,55,8377.00,6093503.00,735.00,716.00,726.00
1137,2017-01-03,134,22131.00,16418972.00,760.00,730.00,730.00
1138,2017-01-02,160,24691.00,18421726.00,756.00,736.00,751.00
1139,2017-01-01,113,17259.00,12739745.00,747.00,725.00,739.00
1140,2016-12-29,117,18228.00,13023622.00,722.00,705.00,721.00
1141,2016-12-28,145,28561.00,19937724.00,705.00,690.00,705.00
1142,2016-12-27,129,17211.00,11939805.00,708.00,680.00,695.00
1143,2016-12-26,158,24545.00,17524408.00,732.00,700.00,700.00
1144,2016-12-22,129,19928.00,14371862.00,726.00,718.00,724.00
1145,2016-12-21,79,13564.00,9770408.00,725.00,716.00,718.00
1146,2016-12-20,127,19545.00,14188547.00,731.00,720.00,720.00
1147,2016-12-19,91,13798.00,10145785.00,750.00,730.00,730.00
1148,2016-12-18,84,14391.00,10792585.00,756.00,742.00,746.00
1149,2016-12-15,61,10392.00,7767202.00,757.00,740.00,754.00
1150,2016-12-14,123,19374.00,14264827.00,750.00,730.00,745.00
1151,2016-12-12,154,30690.00,22553979.00,748.00,724.00,735.00
1152,2016-12-11,83,13887.00,10605804.00,777.00,755.00,755.00
1153,2016-12-08,82,9673.00,7471688.00,777.00,770.00,770.00
1154,2016-12-07,69,10614.00,8252570.00,781.00,775.00,775.00
1155,2016-12-06,109,19408.00,15043396.00,784.00,763.00,779.00
1156,2016-12-05,91,17138.00,13327800.00,785.00,765.00,779.00
1157,2016-12-04,136,26282.00,20756674.00,815.00,764.00,781.00
1158,2016-12-01,295,44104.00,35559705.00,832.00,775.00,809.00
1159,2016-11-30,285,48934.00,38003945.00,800.00,744.00,799.00
1160,2016-11-29,199,34699.00,25429942.00,760.00,676.00,759.00
1161,2016-11-28,239,48294.00,32350479.00,753.00,633.00,720.00
1162,2016-11-27,199,32858.00,23224724.00,729.00,696.00,703.00
1163,2016-11-24,156,24162.00,17821470.00,763.00,725.00,728.00
1164,2016-11-23,161,21311.00,15691375.00,751.00,729.00,735.00
1165,2016-11-22,144,26660.00,20090060.00,764.00,711.00,752.00
1166,2016-11-21,115,25377.00,19165122.00,794.00,732.00,765.00
1167,2016-11-20,160,28880.00,21747788.00,786.00,731.00,760.00
1168,2016-11-17,130,21808.00,17105694.00,810.00,766.00,785.00
1169,2016-11-16,70,17245.00,14019989.00,820.00,810.00,810.00
1170,2016-11-15,103,12093.00,9851136.00,830.00,810.00,810.00
1171,2016-11-14,63,9026.00,7360809.00,820.00,812.00,818.00
1172,2016-11-13,65,13608.00,11064015.00,825.00,810.00,814.00
1173,2016-11-10,72,10361.00,8486797.00,828.00,813.00,815.00
1174,2016-11-09,95,16663.00,13594936.00,835.00,790.00,812.00
1175,2016-11-08,88,18758.00,15554949.00,850.00,825.00,830.00
1176,2016-11-07,138,22264.00,19024773.00,869.00,834.00,840.00
1177,2016-11-03,48,9229.00,7850687.00,855.00,845.00,852.00
1178,2016-10-27,72,10931.00,9319801.00,857.00,850.00,853.00
1179,2016-10-26,172,40074.00,33323847.00,850.00,825.00,838.00
1180,2016-10-25,94,17490.00,14927174.00,870.00,846.00,846.00
1181,2016-10-24,67,10561.00,9177881.00,873.00,866.00,868.00
1182,2016-10-23,92,15173.00,13352708.00,884.00,871.00,873.00
1183,2016-10-20,88,11426.00,10162596.00,897.00,886.00,886.00
1184,2016-10-19,36,9016.00,7974297.00,888.00,881.00,885.00
1185,2016-10-18,67,11426.00,10108151.00,890.00,880.00,881.00
1186,2016-10-17,45,9934.00,8864164.00,899.00,887.00,899.00
1187,2016-10-16,36,6588.00,5929927.00,906.00,891.00,905.00
1188,2016-10-06,153,30794.00,27883638.00,909.00,902.00,907.00
1189,2016-10-05,178,34392.00,31358554.00,933.00,900.00,904.00
1190,2016-10-04,759,144760.00,171712261.00,1195.00,1170.00,1185.00
1191,2016-10-03,509,120946.00,141381984.00,1181.00,1160.00,1178.00
1192,2016-10-02,467,77897.00,90313906.00,1170.00,1157.00,1157.00
1193,2016-09-29,423,76519.00,88719936.00,1170.00,1153.00,1153.00
1194,2016-09-28,427,71008.00,82611924.00,1166.00,1159.00,1160.00
1195,2016-09-27,353,49018.00,57020303.00,1170.00,1157.00,1162.00
1196,2016-09-26,480,90391.00,104778273.00,1180.00,1150.00,1157.00
1197,2016-09-25,299,67879.00,77306827.00,1170.00,1123.00,1165.00
1198,2016-09-22,209,33699.00,39138190.00,1170.00,1152.00,1156.00
1199,2016-09-21,178,37796.00,43717763.00,1170.00,1146.00,1161.00
1200,2016-09-20,204,39467.00,45868177.00,1179.00,1155.00,1162.00
1201,2016-09-18,246,36970.00,43683356.00,1197.00,1170.00,1180.00
1202,2016-09-14,260,41202.00,48958505.00,1201.00,1175.00,1188.00
1203,2016-09-12,197,35436.00,42043249.00,1200.00,1182.00,1189.00
1204,2016-09-11,299,51073.00,60628321.00,1200.00,1182.00,1188.00
1205,2016-09-08,282,53735.00,63675037.00,1205.00,1180.00,1189.00
1206,2016-09-07,369,63293.00,75297986.00,1200.00,1170.00,1193.00
1207,2016-09-06,529,105993.00,127171714.00,1210.00,1180.00,1192.00
1208,2016-09-05,713,148262.00,180027790.00,1235.00,1200.00,1205.00
1209,2016-09-04,1156,264788.00,322648811.00,1255.00,1163.00,1218.00
1210,2016-09-01,311,69215.00,79034535.00,1155.00,1131.00,1141.00
1211,2016-08-31,285,70903.00,79593153.00,1130.00,1096.00,1125.00
1212,2016-08-30,319,73058.00,81398989.00,1128.00,1085.00,1118.00
1213,2016-08-29,428,106073.00,115375502.00,1115.00,1070.00,1096.00
1214,2016-08-28,348,79630.00,83132864.00,1070.00,1026.00,1070.00
1215,2016-08-24,199,48343.00,49402847.00,1035.00,1011.00,1025.00
1216,2016-08-23,227,53452.00,54142483.00,1024.00,1003.00,1015.00
1217,2016-08-22,254,50631.00,51056170.00,1020.00,1000.00,1006.00
1218,2016-08-21,241,50299.00,51753671.00,1040.00,1020.00,1023.00
1219,2016-08-17,372,67963.00,69975991.00,1035.00,1024.00,1030.00
