S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
816,2018-05-28,129,48262.00,15895332.00,338.00,322.00,338.00
817,2018-05-27,161,52190.00,17070306.00,336.00,324.00,325.00
818,2018-05-24,103,60398.00,20543000.00,346.00,330.00,336.00
819,2018-05-23,43,28150.00,9776318.00,349.00,346.00,347.00
820,2018-05-22,31,11045.00,3853192.00,352.00,348.00,350.00
821,2018-05-21,30,5007.00,1754739.00,352.00,349.00,352.00
822,2018-05-20,71,33559.00,11783969.00,355.00,350.00,352.00
823,2018-05-17,45,27724.00,9734650.00,360.00,350.00,353.00
824,2018-05-16,40,8391.00,2947673.00,355.00,350.00,355.00
825,2018-05-15,23,2566.00,903680.00,355.00,351.00,354.00
826,2018-05-14,50,11017.00,3879859.00,356.00,350.00,352.00
827,2018-05-10,38,13793.00,4902224.00,357.00,355.00,355.00
828,2018-05-09,37,8543.00,3063131.00,360.00,355.00,356.00
829,2018-05-08,60,20386.00,7250001.00,360.00,353.00,359.00
830,2018-05-07,89,39380.00,13982407.00,358.00,352.00,354.00
831,2018-05-06,101,56930.00,20364158.00,364.00,351.00,353.00
832,2018-05-03,194,161836.00,57777488.00,362.00,351.00,358.00
833,2018-05-02,109,41022.00,14342799.00,353.00,347.00,353.00
834,2018-04-29,106,39156.00,13801898.00,356.00,349.00,352.00
835,2018-04-26,112,60577.00,21613888.00,362.00,352.00,354.00
836,2018-04-25,99,36818.00,13354636.00,367.00,359.00,361.00
837,2018-04-24,176,67001.00,24367795.00,369.00,354.00,366.00
838,2018-04-23,508,260658.00,95931575.00,375.00,359.00,363.00
839,2018-04-22,212,99031.00,36237975.00,371.00,359.00,368.00
840,2018-04-19,259,112485.00,39989032.00,362.00,346.00,358.00
841,2018-04-18,135,60836.00,20959361.00,359.00,334.00,346.00
842,2018-04-17,113,54598.00,18113334.00,335.00,326.00,335.00
843,2018-04-16,69,29455.00,9632196.00,330.00,323.00,325.00
844,2018-04-15,46,10986.00,3520822.00,323.00,317.00,322.00
845,2018-04-12,78,29772.00,9610918.00,326.00,321.00,321.00
846,2018-04-11,44,12244.00,3918456.00,323.00,316.00,323.00
847,2018-04-10,75,27545.00,8887613.00,328.00,318.00,323.00
848,2018-04-09,120,59143.00,19312020.00,331.00,322.00,327.00
849,2018-04-08,157,57910.00,18687355.00,330.00,314.00,324.00
850,2018-04-05,126,42578.00,13322342.00,317.00,309.00,316.00
851,2018-04-04,77,22916.00,7047898.00,310.00,303.00,309.00
852,2018-04-03,32,13691.00,4135733.00,303.00,300.00,303.00
853,2018-04-02,74,20535.00,6183965.00,306.00,300.00,302.00
854,2018-04-01,104,34847.00,10484352.00,308.00,297.00,303.00
855,2018-03-29,92,26574.00,8085342.00,309.00,300.00,308.00
856,2018-03-28,194,82665.00,24895527.00,306.00,297.00,299.00
857,2018-03-27,141,69034.00,20560563.00,309.00,285.00,300.00
858,2018-03-26,203,77507.00,22808606.00,304.00,289.00,294.00
859,2018-03-22,140,59296.00,17990089.00,317.00,300.00,307.00
860,2018-03-21,129,67478.00,20688969.00,310.00,305.00,306.00
861,2018-03-20,61,22474.00,6984446.00,314.00,308.00,314.00
862,2018-03-19,63,19906.00,6333859.00,324.00,312.00,315.00
863,2018-03-18,48,19905.00,6406648.00,326.00,320.00,324.00
864,2018-03-15,68,47626.00,15409458.00,329.00,320.00,325.00
865,2018-03-14,30,15861.00,5121763.00,328.00,322.00,323.00
866,2018-03-13,37,7916.00,2561422.00,329.00,321.00,322.00
867,2018-03-12,51,20317.00,6578963.00,331.00,320.00,325.00
868,2018-03-11,101,32945.00,10798224.00,332.00,324.00,324.00
869,2018-03-07,113,41230.00,13863187.00,339.00,335.00,337.00
870,2018-03-06,99,36824.00,12237918.00,337.00,328.00,335.00
871,2018-03-05,57,16214.00,5394351.00,341.00,329.00,333.00
872,2018-03-04,165,82056.00,27260703.00,340.00,329.00,336.00
873,2018-02-28,61,28842.00,9848488.00,347.00,340.00,342.00
874,2018-02-27,32,6903.00,2385517.00,349.00,343.00,346.00
875,2018-02-26,68,16678.00,5699464.00,345.00,340.00,343.00
876,2018-02-25,67,23042.00,7904407.00,345.00,340.00,343.00
877,2018-02-22,46,15195.00,5294939.00,352.00,345.00,350.00
878,2018-02-21,43,15553.00,5434347.00,355.00,348.00,350.00
879,2018-02-20,80,36110.00,12768870.00,358.00,352.00,352.00
880,2018-02-18,128,60388.00,21638392.00,367.00,354.00,354.00
881,2018-02-15,140,50403.00,17931854.00,360.00,350.00,360.00
882,2018-02-14,65,25903.00,8979310.00,350.00,345.00,350.00
883,2018-02-12,75,34866.00,12074204.00,349.00,345.00,345.00
884,2018-02-11,58,16082.00,5607225.00,350.00,346.00,346.00
885,2018-02-08,175,69639.00,24154884.00,350.00,343.00,349.00
886,2018-02-07,321,148369.00,51808063.00,365.00,344.00,346.00
887,2018-02-06,55,18522.00,6669454.00,364.00,358.00,360.00
888,2018-02-05,99,28479.00,10366972.00,368.00,363.00,363.00
889,2018-02-04,207,196879.00,71972603.00,369.00,365.00,365.00
890,2018-02-01,182,117338.00,42780350.00,366.00,360.00,365.00
891,2018-01-31,75,24215.00,8704871.00,362.00,356.00,359.00
892,2018-01-29,82,31426.00,11223340.00,360.00,355.00,356.00
893,2018-01-28,107,37720.00,13639854.00,366.00,359.00,360.00
894,2018-01-25,74,31618.00,11219752.00,361.00,350.00,361.00
895,2018-01-24,31,11986.00,4185502.00,351.00,347.00,350.00
896,2018-01-23,37,14057.00,4913745.00,352.00,347.00,347.00
897,2018-01-22,41,22445.00,7802243.00,350.00,347.00,348.00
898,2018-01-21,47,14838.00,5189892.00,352.00,347.00,348.00
899,2018-01-17,42,22368.00,7774799.00,350.00,346.00,347.00
900,2018-01-16,28,8675.00,3032742.00,352.00,347.00,349.00
901,2018-01-14,34,15618.00,5479317.00,354.00,350.00,352.00
902,2018-01-10,40,10153.00,3582606.00,355.00,352.00,353.00
903,2018-01-09,45,21188.00,7518606.00,359.00,352.00,356.00
904,2018-01-08,51,27182.00,9557422.00,355.00,350.00,354.00
905,2018-01-07,56,24766.00,8705527.00,355.00,347.00,350.00
906,2018-01-04,57,25219.00,8781459.00,351.00,346.00,350.00
907,2018-01-03,36,14094.00,4909612.00,351.00,347.00,347.00
908,2018-01-02,75,27142.00,9607919.00,363.00,350.00,352.00
909,2018-01-01,72,36903.00,12973226.00,357.00,348.00,356.00
910,2017-12-31,70,38724.00,13289875.00,347.00,340.00,347.00
911,2017-12-28,87,31122.00,10734615.00,348.00,340.00,347.00
912,2017-12-27,79,35867.00,12430580.00,351.00,343.00,348.00
913,2017-12-26,83,35065.00,12319896.00,355.00,349.00,350.00
914,2017-12-24,56,19649.00,7003318.00,362.00,353.00,359.00
915,2017-12-21,67,24566.00,8821357.00,360.00,356.00,356.00
916,2017-12-20,67,29498.00,10675230.00,366.00,359.00,360.00
917,2017-12-19,59,15903.00,5822532.00,373.00,363.00,366.00
918,2017-12-18,75,31040.00,11396285.00,374.00,366.00,366.00
919,2017-12-17,68,37921.00,14111372.00,375.00,366.00,366.00
920,2017-12-14,62,36282.00,13565057.00,376.00,370.00,373.00
921,2017-12-13,56,25766.00,9567132.00,375.00,368.00,375.00
922,2017-12-12,86,88958.00,33018133.00,376.00,370.00,370.00
923,2017-12-11,58,17403.00,6528084.00,377.00,373.00,376.00
924,2017-12-10,115,67969.00,25714886.00,384.00,374.00,379.00
925,2017-12-06,94,38350.00,14451159.00,381.00,374.00,381.00
926,2017-12-05,70,49928.00,18720209.00,377.00,373.00,377.00
927,2017-12-04,66,34433.00,12929444.00,380.00,373.00,376.00
928,2017-11-30,156,81694.00,30508976.00,382.00,369.00,379.00
929,2017-11-29,187,107633.00,40277645.00,378.00,368.00,372.00
930,2017-11-28,109,58191.00,21345568.00,370.00,362.00,367.00
931,2017-11-27,156,78716.00,28861379.00,370.00,364.00,365.00
932,2017-11-26,213,154661.00,55949227.00,367.00,356.00,367.00
933,2017-11-23,127,73262.00,25983462.00,357.00,350.00,355.00
934,2017-11-22,58,25073.00,8774589.00,352.00,348.00,352.00
935,2017-11-21,44,15692.00,5456306.00,351.00,343.00,350.00
936,2017-11-20,49,20218.00,6930298.00,346.00,342.00,345.00
937,2017-11-19,34,14731.00,5083178.00,347.00,344.00,344.00
938,2017-11-16,63,21639.00,7551694.00,351.00,347.00,350.00
939,2017-11-15,161,106287.00,37380858.00,358.00,348.00,351.00
940,2017-11-14,108,43320.00,15170543.00,353.00,346.00,353.00
941,2017-11-13,79,31896.00,11036675.00,352.00,342.00,347.00
942,2017-11-12,53,10278.00,3450804.00,342.00,334.00,340.00
943,2017-11-09,47,12377.00,4140485.00,339.00,331.00,336.00
944,2017-11-08,52,16309.00,5455567.00,336.00,332.00,336.00
945,2017-11-07,52,15521.00,5251514.00,341.00,332.00,337.00
946,2017-11-06,50,15150.00,5129979.00,341.00,335.00,338.00
947,2017-11-05,64,31064.00,10491353.00,341.00,335.00,338.00
948,2017-11-02,42,16438.00,5627302.00,345.00,339.00,341.00
949,2017-11-01,45,18478.00,6296969.00,345.00,339.00,343.00
950,2017-10-31,34,17452.00,5982177.00,346.00,341.00,342.00
951,2017-10-30,23,16010.00,5496232.00,350.00,341.00,349.00
952,2017-10-29,38,9374.00,3231275.00,348.00,343.00,343.00
953,2017-10-25,64,38385.00,13266563.00,352.00,344.00,346.00
954,2017-10-24,24,10158.00,3576430.00,353.00,350.00,350.00
955,2017-10-23,32,13212.00,4648853.00,355.00,350.00,354.00
956,2017-10-22,54,23004.00,8162060.00,359.00,352.00,352.00
957,2017-10-18,26,21850.00,7695877.00,354.00,348.00,353.00
958,2017-10-17,96,33435.00,11822225.00,359.00,350.00,350.00
959,2017-10-16,63,39741.00,14023294.00,355.00,350.00,355.00
960,2017-10-15,33,11190.00,3889041.00,350.00,340.00,349.00
961,2017-10-12,58,30162.00,10230109.00,344.00,334.00,341.00
962,2017-10-11,47,14615.00,5009950.00,345.00,338.00,343.00
963,2017-10-10,63,39134.00,13338872.00,345.00,340.00,341.00
964,2017-10-09,79,59226.00,20202051.00,344.00,340.00,344.00
965,2017-10-08,74,18538.00,6355775.00,348.00,340.00,345.00
966,2017-10-04,35,12258.00,4306080.00,360.00,346.00,352.00
967,2017-10-03,17,6379.00,2246468.00,356.00,350.00,353.00
968,2017-09-26,32,10069.00,3564284.00,356.00,352.00,354.00
969,2017-09-25,35,15093.00,5290423.00,353.00,350.00,350.00
970,2017-09-24,24,4509.00,1577055.00,353.00,349.00,349.00
971,2017-09-20,53,36486.00,12819811.00,362.00,350.00,353.00
972,2017-09-18,76,42720.00,15121241.00,360.00,350.00,355.00
973,2017-09-17,87,25957.00,9179773.00,360.00,350.00,357.00
974,2017-09-14,107,40010.00,13980367.00,358.00,343.00,356.00
975,2017-09-13,64,13310.00,4624574.00,353.00,342.00,347.00
976,2017-09-12,73,25005.00,8628291.00,348.00,342.00,345.00
977,2017-09-11,82,130852.00,45591977.00,352.00,340.00,345.00
978,2017-09-10,100,144684.00,50462281.00,352.00,341.00,347.00
979,2017-09-07,45,16047.00,5599729.00,351.00,344.00,347.00
980,2017-09-06,60,45492.00,15834787.00,357.00,346.00,350.00
981,2017-09-04,79,19999.00,6966833.00,359.00,344.00,351.00
982,2017-08-31,100,36330.00,12878567.00,357.00,351.00,352.00
983,2017-08-30,69,23596.00,8396698.00,360.00,351.00,358.00
984,2017-08-28,60,18278.00,6547082.00,366.00,355.00,360.00
985,2017-08-27,70,23723.00,8604669.00,370.00,361.00,364.00
986,2017-08-24,105,36656.00,13161961.00,361.00,355.00,360.00
987,2017-08-23,104,157177.00,54691628.00,360.00,344.00,357.00
988,2017-08-22,167,126185.00,43592881.00,358.00,340.00,350.00
989,2017-08-21,41,6971.00,2474108.00,357.00,353.00,353.00
990,2017-08-20,129,90120.00,31895914.00,360.00,350.00,351.00
991,2017-08-17,80,44856.00,16129996.00,364.00,355.00,355.00
992,2017-08-16,110,43691.00,16011260.00,370.00,362.00,365.00
993,2017-08-15,147,54565.00,19753836.00,370.00,353.00,370.00
994,2017-08-13,59,19146.00,6760255.00,363.00,348.00,354.00
995,2017-08-10,134,37883.00,13603869.00,362.00,356.00,357.00
996,2017-08-09,112,51599.00,18625055.00,370.00,358.00,361.00
997,2017-08-07,42,12605.00,4555929.00,370.00,360.00,365.00
998,2017-08-06,52,19900.00,7247528.00,368.00,359.00,367.00
999,2017-08-03,74,55303.00,19995378.00,370.00,360.00,364.00
1000,2017-08-02,40,19552.00,7299402.00,376.00,370.00,370.00
1001,2017-08-01,48,10515.00,3892675.00,372.00,368.00,370.00
1002,2017-07-31,36,9825.00,3638750.00,375.00,368.00,370.00
1003,2017-07-30,28,8399.00,3113722.00,374.00,368.00,369.00
1004,2017-07-27,21,6753.00,2487648.00,371.00,366.00,371.00
1005,2017-07-26,31,8778.00,3276810.00,375.00,370.00,372.00
1006,2017-07-25,36,5690.00,2118600.00,380.00,370.00,373.00
1007,2017-07-24,42,8570.00,3188370.00,376.00,370.00,371.00
1008,2017-07-23,54,19614.00,7374534.00,384.00,373.00,375.00
1009,2017-07-20,77,23576.00,8967500.00,387.00,373.00,384.00
1010,2017-07-19,108,33960.00,13147224.00,393.00,384.00,384.00
1011,2017-07-18,129,62771.00,24035870.00,387.00,378.00,387.00
1012,2017-07-17,73,26755.00,10059486.00,384.00,370.00,379.00
1013,2017-07-16,64,23050.00,8459033.00,371.00,365.00,368.00
1014,2017-07-13,78,22379.00,8150043.00,370.00,353.00,364.00
1015,2017-07-12,35,7790.00,2820990.00,364.00,359.00,363.00
1016,2017-07-11,63,22266.00,8025698.00,365.00,354.00,360.00
1017,2017-07-10,103,36021.00,12911124.00,365.00,355.00,356.00
1018,2017-07-09,230,94284.00,33973265.00,370.00,349.00,360.00
1019,2017-07-06,152,65711.00,22824105.00,355.00,341.00,349.00
1020,2017-07-05,117,50962.00,17204602.00,341.00,334.00,341.00
1021,2017-07-04,61,22940.00,7705198.00,342.00,330.00,338.00
1022,2017-07-03,46,17655.00,5887185.00,338.00,329.00,329.00
1023,2017-07-02,83,50643.00,16737097.00,336.00,326.00,334.00
1024,2017-06-28,95,64518.00,21693289.00,340.00,333.00,335.00
1025,2017-06-27,153,100117.00,33786233.00,342.00,335.00,339.00
1026,2017-06-25,72,25702.00,8813049.00,345.00,341.00,342.00
1027,2017-06-22,60,19585.00,6697515.00,345.00,340.00,342.00
1028,2017-06-21,63,29905.00,10217430.00,345.00,339.00,343.00
1029,2017-06-20,68,35898.00,12157780.00,350.00,335.00,344.00
1030,2017-06-19,57,16080.00,5621040.00,355.00,340.00,340.00
1031,2017-06-18,24,6295.00,2236238.00,360.00,351.00,353.00
1032,2017-06-15,69,25588.00,9204596.00,363.00,356.00,360.00
1033,2017-06-14,56,31254.00,11177484.00,359.00,356.00,357.00
1034,2017-06-13,47,14975.00,5395080.00,369.00,358.00,358.00
1035,2017-06-12,93,31315.00,11289249.00,363.00,358.00,358.00
1036,2017-06-11,39,7186.00,2632796.00,370.00,364.00,367.00
1037,2017-06-08,62,18857.00,6981121.00,375.00,367.00,373.00
1038,2017-06-07,43,10650.00,4015660.00,381.00,372.00,372.00
1039,2017-06-06,85,34971.00,13109387.00,380.00,372.00,379.00
1040,2017-06-05,42,15776.00,5919908.00,379.00,373.00,373.00
1041,2017-06-04,43,45085.00,16329562.00,375.00,360.00,372.00
1042,2017-06-01,60,20270.00,7485772.00,378.00,364.00,372.00
1043,2017-05-31,56,14924.00,5527827.00,377.00,365.00,375.00
1044,2017-05-30,67,25325.00,9471632.00,376.00,368.00,373.00
1045,2017-05-28,53,26403.00,9900955.00,383.00,372.00,375.00
1046,2017-05-24,56,18300.00,6928385.00,380.00,376.00,378.00
1047,2017-05-23,83,33677.00,12765992.00,383.00,376.00,379.00
1048,2017-05-22,61,219331.00,80883499.00,381.00,368.00,375.00
1049,2017-05-21,64,18763.00,7089856.00,383.00,375.00,376.00
1050,2017-05-18,59,25236.00,9648846.00,393.00,378.00,383.00
1051,2017-05-17,35,10316.00,3997848.00,392.00,386.00,387.00
1052,2017-05-16,49,16298.00,6395424.00,399.00,386.00,388.00
1053,2017-05-15,51,15129.00,5961883.00,399.00,388.00,392.00
1054,2017-05-11,120,37710.00,14754437.00,397.00,380.00,393.00
1055,2017-05-09,24,6488.00,2464059.00,383.00,378.00,380.00
1056,2017-05-08,28,7760.00,2956881.00,383.00,378.00,383.00
1057,2017-05-07,41,7790.00,2944060.00,380.00,376.00,379.00
1058,2017-05-04,42,13083.00,4978406.00,385.00,379.00,383.00
1059,2017-05-03,64,24062.00,9149087.00,385.00,377.00,378.00
1060,2017-05-02,54,12017.00,4562061.00,384.00,377.00,378.00
1061,2017-04-30,68,27613.00,10618543.00,390.00,381.00,384.00
1062,2017-04-27,59,21420.00,8430850.00,399.00,390.00,390.00
1063,2017-04-26,48,37382.00,14848184.00,405.00,394.00,396.00
1064,2017-04-25,45,17689.00,7056430.00,404.00,395.00,400.00
1065,2017-04-24,63,22744.00,9125004.00,407.00,398.00,400.00
1066,2017-04-23,94,42395.00,17477384.00,430.00,406.00,408.00
1067,2017-04-20,94,37348.00,15025257.00,412.00,395.00,400.00
1068,2017-04-19,73,32171.00,12788724.00,404.00,391.00,404.00
1069,2017-04-18,118,53232.00,20755794.00,403.00,386.00,387.00
1070,2017-04-16,102,54001.00,21928996.00,425.00,400.00,401.00
1071,2017-04-13,85,38418.00,16072902.00,430.00,412.00,415.00
1072,2017-04-12,118,68860.00,30056904.00,445.00,425.00,425.00
1073,2017-04-11,136,46158.00,20329829.00,460.00,433.00,437.00
1074,2017-04-10,734,275865.00,138199453.00,507.00,495.00,502.00
1075,2017-04-09,453,210263.00,106117738.00,523.00,500.00,502.00
1076,2017-04-06,425,149822.00,78036149.00,535.00,515.00,519.00
1077,2017-04-04,504,248809.00,128530720.00,530.00,500.00,525.00
1078,2017-04-03,434,263039.00,135569950.00,540.00,500.00,510.00
1079,2017-04-02,174,110948.00,55251784.00,510.00,480.00,510.00
1080,2017-03-30,248,89883.00,42694099.00,486.00,468.00,478.00
1081,2017-03-29,393,208199.00,100631346.00,500.00,462.00,480.00
1082,2017-03-28,216,91860.00,41028780.00,467.00,433.00,460.00
1083,2017-03-26,196,111759.00,47135702.00,431.00,404.00,425.00
1084,2017-03-23,150,66157.00,26434064.00,404.00,395.00,401.00
1085,2017-03-22,299,147528.00,59528730.00,420.00,392.00,400.00
1086,2017-03-21,124,80419.00,30840043.00,396.00,374.00,393.00
1087,2017-03-20,153,78638.00,29358884.00,380.00,368.00,379.00
1088,2017-03-19,118,78986.00,29016226.00,371.00,365.00,371.00
1089,2017-03-16,41,14110.00,5148140.00,367.00,361.00,365.00
1090,2017-03-15,41,16195.00,5910835.00,367.00,358.00,363.00
1091,2017-03-14,53,19860.00,7222060.00,373.00,360.00,365.00
1092,2017-03-13,32,8025.00,2960460.00,378.00,364.00,365.00
1093,2017-03-09,46,46897.00,16949288.00,369.00,360.00,365.00
1094,2017-03-07,74,18706.00,6754308.00,365.00,360.00,360.00
1095,2017-03-06,82,24134.00,8876022.00,372.00,365.00,365.00
1096,2017-03-05,95,36235.00,13200334.00,367.00,360.00,365.00
1097,2017-03-02,43,16685.00,5949960.00,360.00,351.00,359.00
1098,2017-03-01,47,22250.00,7818830.00,355.00,349.00,351.00
1099,2017-02-28,80,28186.00,9828530.00,354.00,346.00,354.00
1100,2017-02-26,61,24577.00,8748588.00,361.00,354.00,355.00
1101,2017-02-23,74,20011.00,7139988.00,366.00,353.00,358.00
1102,2017-02-22,52,25591.00,9133486.00,368.00,353.00,363.00
1103,2017-02-21,99,37277.00,13656965.00,381.00,360.00,364.00
1104,2017-02-20,112,34700.00,12882955.00,379.00,366.00,367.00
1105,2017-02-19,102,30575.00,11191003.00,374.00,360.00,374.00
1106,2017-02-16,120,44461.00,16111577.00,367.00,355.00,365.00
1107,2017-02-15,76,24851.00,8724223.00,356.00,346.00,355.00
1108,2017-02-14,94,19033.00,6613005.00,358.00,340.00,345.00
1109,2017-02-13,133,40265.00,13642768.00,350.00,329.00,348.00
1110,2017-02-12,95,32215.00,11152972.00,358.00,342.00,345.00
1111,2017-02-09,50,8253.00,2981030.00,371.00,358.00,358.00
1112,2017-02-08,81,27440.00,9961332.00,370.00,360.00,365.00
1113,2017-02-07,93,24053.00,8761165.00,370.00,359.00,369.00
1114,2017-02-06,24,6870.00,2466350.00,368.00,352.00,352.00
1115,2017-02-05,31,9360.00,3432059.00,375.00,361.00,365.00
1116,2017-02-02,33,7619.00,2873085.00,389.00,370.00,375.00
1117,2017-02-01,37,5950.00,2205200.00,377.00,359.00,377.00
1118,2017-01-31,48,13750.00,4805010.00,360.00,341.00,352.00
1119,2017-01-30,72,24913.00,8884810.00,372.00,344.00,350.00
1120,2017-01-26,65,24500.00,9076883.00,380.00,359.00,376.00
1121,2017-01-25,57,14216.00,5465956.00,390.00,380.00,380.00
1122,2017-01-24,29,8686.00,3395298.00,395.00,388.00,392.00
1123,2017-01-23,34,13200.00,5303110.00,406.00,400.00,400.00
1124,2017-01-22,43,15096.00,6097644.00,410.00,403.00,403.00
1125,2017-01-19,133,46179.00,18834857.00,413.00,405.00,407.00
1126,2017-01-18,25,31504.00,12497804.00,408.00,395.00,405.00
1127,2017-01-17,26,17243.00,6922993.00,406.00,400.00,406.00
1128,2017-01-16,51,17164.00,6878310.00,407.00,398.00,400.00
1129,2017-01-15,47,17625.00,7116396.00,408.00,400.00,403.00
1130,2017-01-12,12,12260.00,4920020.00,406.00,400.00,405.00
1131,2017-01-11,41,13662.00,5547310.00,413.00,404.00,406.00
1132,2017-01-10,38,10400.00,4160320.00,413.00,396.00,413.00
1133,2017-01-09,12,1846.00,731872.00,400.00,396.00,396.00
1134,2017-01-08,31,9420.00,3716490.00,401.00,393.00,396.00
1135,2017-01-05,32,9371.00,3711783.00,401.00,394.00,395.00
1136,2017-01-04,25,4495.00,1773320.00,399.00,391.00,391.00
1137,2017-01-03,39,12095.00,4818164.00,401.00,394.00,395.00
1138,2017-01-02,48,12522.00,5026914.00,408.00,395.00,403.00
1139,2017-01-01,43,11546.00,4614090.00,408.00,387.00,395.00
1140,2016-12-29,57,17180.00,6688102.00,397.00,385.00,386.00
1141,2016-12-28,57,14320.00,5506187.00,394.00,378.00,382.00
1142,2016-12-27,46,18841.00,7167321.00,390.00,370.00,385.00
1143,2016-12-26,52,12672.00,4951931.00,398.00,387.00,387.00
1144,2016-12-22,22,7159.00,2849965.00,401.00,392.00,398.00
1145,2016-12-21,48,14332.00,5716034.00,403.00,395.00,400.00
1146,2016-12-20,35,10837.00,4332724.00,402.00,398.00,399.00
1147,2016-12-19,48,14459.00,5867204.00,412.00,401.00,405.00
1148,2016-12-18,46,15575.00,6297579.00,408.00,402.00,405.00
1149,2016-12-15,19,4744.00,1928209.00,408.00,402.00,406.00
1150,2016-12-14,88,31490.00,12614700.00,412.00,398.00,400.00
1151,2016-12-12,41,14456.00,5754900.00,405.00,395.00,400.00
1152,2016-12-11,39,8550.00,3483090.00,411.00,404.00,406.00
1153,2016-12-08,51,13992.00,5684466.00,415.00,403.00,407.00
1154,2016-12-07,42,15401.00,6275570.00,412.00,405.00,411.00
1155,2016-12-06,33,7735.00,3175330.00,420.00,405.00,412.00
1156,2016-12-05,31,10046.00,4147352.00,420.00,411.00,412.00
1157,2016-12-04,50,12207.00,5209692.00,430.00,420.00,420.00
1158,2016-12-01,111,39284.00,16856138.00,436.00,422.00,430.00
1159,2016-11-30,122,33978.00,14572089.00,435.00,418.00,430.00
1160,2016-11-29,130,40628.00,16863740.00,425.00,400.00,425.00
1161,2016-11-28,125,46734.00,18747818.00,420.00,383.00,417.00
1162,2016-11-27,112,33307.00,13695422.00,424.00,404.00,405.00
1163,2016-11-24,112,31459.00,13351575.00,446.00,415.00,428.00
1164,2016-11-23,91,50176.00,21341353.00,445.00,419.00,420.00
1165,2016-11-22,104,40001.00,17719778.00,461.00,430.00,438.00
1166,2016-11-21,70,22767.00,10208795.00,475.00,435.00,455.00
1167,2016-11-20,105,41290.00,18498196.00,462.00,428.00,448.00
1168,2016-11-17,73,41420.00,19434278.00,479.00,460.00,460.00
1169,2016-11-16,47,18532.00,8979732.00,490.00,476.00,476.00
1170,2016-11-15,130,40639.00,20215137.00,508.00,482.00,490.00
1171,2016-11-14,36,23300.00,11456044.00,505.00,490.00,494.00
1172,2016-11-13,27,8899.00,4376510.00,501.00,478.00,501.00
1173,2016-11-10,50,14500.00,7015571.00,489.00,481.00,485.00
1174,2016-11-09,51,15305.00,7447360.00,495.00,475.00,487.00
1175,2016-11-08,55,25469.00,12665924.00,505.00,494.00,498.00
1176,2016-11-07,41,11294.00,5756436.00,515.00,506.00,506.00
1177,2016-11-03,16,3663.00,1871773.00,514.00,509.00,510.00
1178,2016-10-27,28,11053.00,5678231.00,519.00,510.00,510.00
1179,2016-10-26,56,40534.00,20594832.00,511.00,500.00,511.00
1180,2016-10-25,32,21030.00,10726995.00,520.00,506.00,510.00
1181,2016-10-24,23,11339.00,5807751.00,520.00,507.00,512.00
1182,2016-10-23,51,20059.00,10392445.00,530.00,513.00,514.00
1183,2016-10-20,55,27221.00,14366427.00,531.00,524.00,525.00
1184,2016-10-19,52,22444.00,11855944.00,533.00,525.00,529.00
1185,2016-10-18,59,37814.00,19965800.00,536.00,522.00,530.00
1186,2016-10-17,68,42479.00,22288807.00,533.00,518.00,530.00
1187,2016-10-16,24,14650.00,7657636.00,524.00,514.00,523.00
1188,2016-10-06,77,39553.00,20795308.00,530.00,521.00,524.00
1189,2016-10-05,31,8971.00,4659340.00,521.00,516.00,520.00
1190,2016-10-04,51,19060.00,9806566.00,521.00,503.00,521.00
1191,2016-10-03,62,26283.00,13327821.00,509.00,505.00,505.00
1192,2016-10-02,52,19339.00,9733677.00,512.00,495.00,506.00
1193,2016-09-29,62,22289.00,11255820.00,510.00,501.00,505.00
1194,2016-09-28,58,21890.00,11106136.00,510.00,505.00,510.00
1195,2016-09-27,65,20876.00,10535849.00,528.00,502.00,507.00
1196,2016-09-26,69,23648.00,11882779.00,505.00,495.00,503.00
1197,2016-09-25,107,42886.00,21300489.00,505.00,489.00,489.00
1198,2016-09-22,91,34490.00,17649823.00,520.00,510.00,511.00
1199,2016-09-21,105,43971.00,22757829.00,525.00,515.00,520.00
1200,2016-09-20,104,63695.00,32940792.00,525.00,513.00,515.00
1201,2016-09-18,87,30131.00,15791539.00,530.00,520.00,523.00
1202,2016-09-14,67,21987.00,11597339.00,533.00,525.00,525.00
1203,2016-09-12,63,30141.00,15986569.00,533.00,527.00,530.00
1204,2016-09-11,147,52774.00,28320501.00,556.00,531.00,535.00
1205,2016-09-08,82,36663.00,19260898.00,532.00,522.00,526.00
1206,2016-09-07,61,30728.00,16166560.00,542.00,523.00,523.00
1207,2016-09-06,104,38141.00,20551932.00,545.00,527.00,532.00
1208,2016-09-05,184,99834.00,52652423.00,545.00,520.00,533.00
1209,2016-09-04,80,38316.00,20051326.00,528.00,520.00,524.00
1210,2016-09-01,105,34464.00,18228118.00,540.00,526.00,529.00
1211,2016-08-31,105,34849.00,18431926.00,540.00,526.00,529.00
1212,2016-08-30,129,39721.00,21370712.00,545.00,533.00,538.00
1213,2016-08-29,143,63710.00,34126954.00,541.00,522.00,538.00
1214,2016-08-28,94,30859.00,16009778.00,528.00,512.00,524.00
1215,2016-08-24,78,19606.00,10185226.00,530.00,514.00,522.00
1216,2016-08-23,134,46846.00,24190194.00,532.00,507.00,514.00
1217,2016-08-22,148,92657.00,47698804.00,535.00,500.00,517.00
1218,2016-08-21,88,31865.00,17237994.00,550.00,532.00,535.00
