S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
819,2018-05-21,24,1905.00,1347710.00,714.00,701.00,706.00
820,2018-05-20,19,2524.00,1806076.00,728.00,701.00,715.00
821,2018-05-17,31,4609.00,3267257.00,730.00,703.00,715.00
822,2018-05-16,9,910.00,650400.00,718.00,712.00,717.00
823,2018-05-15,16,1633.00,1149557.00,720.00,696.00,720.00
824,2018-05-14,36,4728.00,3335404.00,717.00,700.00,710.00
825,2018-05-10,33,5507.00,3954662.00,722.00,715.00,715.00
826,2018-05-09,27,2187.00,1592909.00,743.00,717.00,735.00
827,2018-05-08,38,12313.00,8824755.00,729.00,710.00,729.00
828,2018-05-07,19,3466.00,2519907.00,735.00,715.00,715.00
829,2018-05-06,38,13257.00,9789085.00,750.00,730.00,730.00
830,2018-05-03,65,9927.00,7319955.00,750.00,720.00,740.00
831,2018-05-02,43,6378.00,4493807.00,728.00,698.00,728.00
832,2018-04-29,63,7799.00,5493015.00,734.00,683.00,718.00
833,2018-04-26,39,4755.00,3447195.00,745.00,711.00,725.00
834,2018-04-25,41,5510.00,4118565.00,757.00,736.00,736.00
835,2018-04-24,75,8093.00,6126504.00,779.00,727.00,757.00
836,2018-04-23,156,21493.00,16372411.00,808.00,731.00,740.00
837,2018-04-22,83,10715.00,7877283.00,755.00,720.00,749.00
838,2018-04-19,123,14104.00,10291668.00,739.00,715.00,729.00
839,2018-04-18,230,34798.00,26180867.00,813.00,726.00,726.00
840,2018-04-17,189,29099.00,21322134.00,740.00,686.00,740.00
841,2018-04-16,96,11406.00,7461115.00,673.00,620.00,673.00
842,2018-04-15,35,3813.00,2314327.00,615.00,598.00,612.00
843,2018-04-12,39,3922.00,2371155.00,618.00,590.00,605.00
844,2018-04-11,46,4812.00,2860134.00,601.00,575.00,598.00
845,2018-04-10,111,9812.00,5880835.00,620.00,587.00,594.00
846,2018-04-09,271,32000.00,19005686.00,608.00,560.00,598.00
847,2018-04-08,117,17818.00,9798910.00,553.00,513.00,553.00
848,2018-04-05,471,46459.00,41114852.00,914.00,843.00,905.00
849,2018-04-04,134,16240.00,13717687.00,858.00,831.00,850.00
850,2018-04-03,73,5610.00,4645709.00,837.00,800.00,830.00
851,2018-04-02,72,6449.00,5402936.00,845.00,830.00,835.00
852,2018-04-01,51,2803.00,2364688.00,870.00,830.00,840.00
853,2018-03-29,45,4108.00,3556339.00,903.00,858.00,863.00
854,2018-03-28,88,8902.00,7676444.00,900.00,836.00,852.00
855,2018-03-27,15,1763.00,1529515.00,890.00,818.00,885.00
856,2018-03-26,12,715.00,602265.00,908.00,834.00,834.00
857,2018-03-22,14,1700.00,1536622.00,926.00,873.00,926.00
858,2018-03-21,22,1978.00,1758283.00,930.00,872.00,906.00
859,2018-03-20,11,895.00,838455.00,945.00,930.00,943.00
860,2018-03-19,5,110.00,104025.00,950.00,944.00,945.00
861,2018-03-18,19,1150.00,1079760.00,964.00,930.00,933.00
862,2018-03-15,47,4837.00,4583193.00,975.00,942.00,950.00
863,2018-03-14,13,1750.00,1634345.00,963.00,927.00,963.00
864,2018-03-13,12,1196.00,1118771.00,958.00,922.00,958.00
865,2018-03-12,27,3284.00,3131905.00,999.00,942.00,942.00
866,2018-03-11,10,875.00,868575.00,1040.00,961.00,961.00
867,2018-03-07,19,2104.00,2201931.00,1065.00,1029.00,1060.00
868,2018-03-06,13,905.00,914680.00,1040.00,965.00,1040.00
869,2018-03-05,38,5172.00,5206668.00,1040.00,985.00,1004.00
870,2018-03-04,22,4193.00,4589171.00,1130.00,1017.00,1057.00
871,2018-02-28,12,1400.00,1602450.00,1190.00,1130.00,1130.00
872,2018-02-27,26,5490.00,6603739.00,1225.00,1190.00,1190.00
873,2018-02-26,2,35.00,42000.00,1200.00,1200.00,1200.00
874,2018-02-25,6,875.00,1052550.00,1210.00,1200.00,1200.00
875,2018-02-22,15,3667.00,4460160.00,1260.00,1212.00,1230.00
876,2018-02-21,4,500.00,617950.00,1254.00,1230.00,1254.00
877,2018-02-20,5,625.00,787325.00,1270.00,1245.00,1245.00
878,2018-02-18,13,577.00,741990.00,1315.00,1270.00,1270.00
879,2018-02-15,15,2813.00,3594603.00,1315.00,1241.00,1315.00
880,2018-02-12,6,200.00,244490.00,1230.00,1217.00,1217.00
881,2018-02-11,4,605.00,758905.00,1261.00,1236.00,1241.00
882,2018-02-08,3,694.00,888131.00,1280.00,1279.00,1280.00
883,2018-02-06,1,29.00,36395.00,1255.00,1255.00,1255.00
884,2018-02-05,11,1321.00,1685222.00,1300.00,1272.00,1272.00
885,2018-02-04,10,630.00,823050.00,1323.00,1297.00,1297.00
886,2018-02-01,3,30.00,40240.00,1350.00,1324.00,1350.00
887,2018-01-31,7,665.00,858470.00,1377.00,1276.00,1377.00
888,2018-01-29,2,730.00,931680.00,1277.00,1276.00,1276.00
889,2018-01-28,17,3471.00,4475957.00,1305.00,1278.00,1285.00
890,2018-01-25,1,70.00,91070.00,1301.00,1301.00,1301.00
891,2018-01-24,5,856.00,1103292.00,1321.00,1270.00,1321.00
892,2018-01-23,9,536.00,690481.00,1300.00,1271.00,1271.00
893,2018-01-22,11,953.00,1260997.00,1330.00,1320.00,1320.00
894,2018-01-21,4,127.00,170087.00,1345.00,1335.00,1335.00
895,2018-01-17,5,424.00,570749.00,1350.00,1340.00,1345.00
896,2018-01-16,6,407.00,547035.00,1350.00,1343.00,1350.00
897,2018-01-14,7,838.00,1153160.00,1380.00,1370.00,1370.00
898,2018-01-10,6,420.00,581180.00,1400.00,1380.00,1380.00
899,2018-01-09,8,502.00,707235.00,1435.00,1407.00,1410.00
900,2018-01-08,1,210.00,296100.00,1410.00,1410.00,1410.00
901,2018-01-07,9,830.00,1158070.00,1400.00,1372.00,1400.00
902,2018-01-04,13,1083.00,1479018.00,1397.00,1350.00,1372.00
903,2018-01-03,6,676.00,929450.00,1400.00,1372.00,1372.00
904,2018-01-02,15,1717.00,2415579.00,1440.00,1400.00,1400.00
905,2018-01-01,14,2591.00,3671202.00,1420.00,1400.00,1419.00
906,2017-12-31,15,1402.00,1946595.00,1405.00,1374.00,1390.00
907,2017-12-28,18,1907.00,2682897.00,1425.00,1401.00,1402.00
908,2017-12-27,25,2729.00,3842435.00,1420.00,1400.00,1420.00
909,2017-12-26,15,1448.00,2076648.00,1455.00,1425.00,1430.00
910,2017-12-24,7,654.00,948175.00,1455.00,1441.00,1450.00
911,2017-12-21,8,502.00,725925.00,1450.00,1430.00,1441.00
912,2017-12-20,9,926.00,1342788.00,1452.00,1431.00,1450.00
913,2017-12-19,10,1198.00,1734994.00,1455.00,1443.00,1450.00
914,2017-12-18,23,5948.00,8732203.00,1480.00,1460.00,1460.00
915,2017-12-17,17,2146.00,3124425.00,1470.00,1432.00,1456.00
916,2017-12-14,2,225.00,326375.00,1455.00,1450.00,1455.00
917,2017-12-13,22,3874.00,5662824.00,1470.00,1415.00,1470.00
918,2017-12-12,14,2008.00,2899019.00,1459.00,1432.00,1440.00
919,2017-12-11,3,2250.00,3199250.00,1440.00,1420.00,1440.00
920,2017-12-10,17,1588.00,2294044.00,1460.00,1437.00,1440.00
921,2017-12-06,19,1693.00,2464244.00,1472.00,1436.00,1465.00
922,2017-12-05,22,6285.00,8936394.00,1445.00,1418.00,1445.00
923,2017-12-04,18,2298.00,3313365.00,1450.00,1431.00,1431.00
924,2017-11-30,21,3424.00,5067192.00,1500.00,1446.00,1470.00
925,2017-11-29,17,2643.00,3908197.00,1509.00,1470.00,1470.00
926,2017-11-28,6,400.00,588500.00,1475.00,1470.00,1470.00
927,2017-11-27,7,297.00,435893.00,1499.00,1463.00,1499.00
928,2017-11-26,2,35.00,50155.00,1453.00,1425.00,1453.00
929,2017-11-23,3,210.00,296100.00,1410.00,1410.00,1410.00
930,2017-11-21,6,823.00,1154730.00,1420.00,1390.00,1420.00
931,2017-11-20,9,1509.00,2118695.00,1425.00,1390.00,1425.00
932,2017-11-19,4,550.00,783500.00,1440.00,1423.00,1423.00
933,2017-11-16,8,5832.00,8511388.00,1475.00,1442.00,1450.00
934,2017-11-15,24,8375.00,12361070.00,1480.00,1470.00,1470.00
935,2017-11-14,21,1470.00,2174170.00,1515.00,1445.00,1479.00
936,2017-11-13,15,3650.00,5357335.00,1490.00,1460.00,1470.00
937,2017-11-12,18,4510.00,6445610.00,1460.00,1410.00,1460.00
938,2017-11-09,9,620.00,893740.00,1480.00,1420.00,1432.00
939,2017-11-08,13,3327.00,4738343.00,1433.00,1405.00,1425.00
940,2017-11-07,19,5920.00,8680398.00,1481.00,1462.00,1462.00
941,2017-11-06,39,8383.00,12454693.00,1496.00,1460.00,1488.00
942,2017-11-05,7,612.00,900653.00,1489.00,1447.00,1489.00
943,2017-11-02,5,400.00,591850.00,1500.00,1470.00,1475.00
944,2017-11-01,8,1790.00,2694600.00,1510.00,1481.00,1500.00
945,2017-10-31,31,10520.00,15933696.00,1529.00,1510.00,1510.00
946,2017-10-30,22,2605.00,3959852.00,1540.00,1511.00,1518.00
947,2017-10-29,15,2162.00,3278850.00,1534.00,1514.00,1534.00
948,2017-10-25,24,5705.00,8637060.00,1520.00,1500.00,1515.00
949,2017-10-24,20,4974.00,7551965.00,1525.00,1501.00,1515.00
950,2017-10-23,36,5548.00,8431112.00,1529.00,1515.00,1529.00
951,2017-10-22,19,2157.00,3300330.00,1535.00,1504.00,1531.00
952,2017-10-18,40,9824.00,14584593.00,1510.00,1445.00,1510.00
953,2017-10-17,34,8235.00,11898933.00,1494.00,1416.00,1494.00
954,2017-10-16,17,2638.00,3781540.00,1473.00,1409.00,1473.00
955,2017-10-15,8,610.00,854230.00,1432.00,1383.00,1400.00
956,2017-10-12,3,210.00,289440.00,1404.00,1377.00,1404.00
957,2017-10-11,7,1023.00,1378207.00,1350.00,1330.00,1350.00
958,2017-10-10,10,1754.00,2323110.00,1330.00,1320.00,1325.00
959,2017-10-09,20,3902.00,5130652.00,1330.00,1300.00,1317.00
960,2017-10-08,22,6760.00,8835832.00,1357.00,1281.00,1357.00
961,2017-10-04,1,48.00,66336.00,1382.00,1382.00,1382.00
962,2017-09-26,3,140.00,193660.00,1390.00,1380.00,1384.00
963,2017-09-25,6,1265.00,1771212.00,1401.00,1400.00,1400.00
964,2017-09-20,1,38.00,53732.00,1414.00,1414.00,1414.00
965,2017-09-18,10,1300.00,1835800.00,1425.00,1400.00,1400.00
966,2017-09-17,14,795.00,1128104.00,1440.00,1412.00,1419.00
967,2017-09-14,22,1571.00,2213793.00,1427.00,1380.00,1419.00
968,2017-09-13,25,3329.00,4535454.00,1390.00,1336.00,1370.00
969,2017-09-12,30,5409.00,7447420.00,1400.00,1358.00,1363.00
970,2017-09-11,16,4250.00,5901600.00,1410.00,1373.00,1400.00
971,2017-09-10,16,2173.00,3029340.00,1409.00,1380.00,1390.00
972,2017-09-07,12,1980.00,2804580.00,1443.00,1415.00,1437.00
973,2017-09-06,16,1300.00,1849993.00,1443.00,1415.00,1443.00
974,2017-09-04,44,7780.00,10919040.00,1439.00,1390.00,1400.00
975,2017-08-31,49,4272.00,6427980.00,1520.00,1492.00,1495.00
976,2017-08-30,46,5582.00,8499875.00,1540.00,1505.00,1516.00
977,2017-08-28,31,2902.00,4521640.00,1564.00,1552.00,1553.00
978,2017-08-27,93,10662.00,16887764.00,1610.00,1570.00,1571.00
979,2017-08-24,23,1595.00,2518040.00,1584.00,1570.00,1580.00
980,2017-08-23,31,3760.00,5880520.00,1605.00,1557.00,1557.00
981,2017-08-22,20,3479.00,5479397.00,1612.00,1550.00,1562.00
982,2017-08-21,21,3714.00,5738560.00,1555.00,1538.00,1538.00
983,2017-08-20,15,3800.00,5980250.00,1585.00,1560.00,1560.00
984,2017-08-17,24,3704.00,5807475.00,1596.00,1560.00,1596.00
985,2017-08-16,27,3132.00,4970277.00,1600.00,1561.00,1578.00
986,2017-08-15,35,3995.00,6292020.00,1585.00,1567.00,1579.00
987,2017-08-13,30,5991.00,9477926.00,1599.00,1570.00,1570.00
988,2017-08-10,117,16315.00,26107739.00,1635.00,1574.00,1596.00
989,2017-08-09,77,9891.00,16216680.00,1660.00,1623.00,1635.00
990,2017-08-07,57,7013.00,11510576.00,1658.00,1622.00,1635.00
991,2017-08-06,58,7078.00,11599508.00,1660.00,1625.00,1630.00
992,2017-08-03,50,10115.00,16634680.00,1658.00,1635.00,1640.00
993,2017-08-02,22,5006.00,8229154.00,1654.00,1637.00,1638.00
994,2017-08-01,53,7175.00,11872080.00,1676.00,1639.00,1639.00
995,2017-07-31,51,8285.00,13657502.00,1660.00,1640.00,1646.00
996,2017-07-30,58,9739.00,16069129.00,1685.00,1620.00,1655.00
997,2017-07-27,120,20688.00,34854825.00,1730.00,1656.00,1656.00
998,2017-07-26,195,20148.00,34391038.00,1737.00,1665.00,1715.00
999,2017-07-25,201,32174.00,52201898.00,1688.00,1575.00,1679.00
1000,2017-07-24,107,14493.00,23090265.00,1613.00,1575.00,1575.00
1001,2017-07-23,169,25185.00,40127681.00,1608.00,1570.00,1585.00
1002,2017-07-20,90,13744.00,21426409.00,1571.00,1545.00,1564.00
1003,2017-07-19,158,25357.00,39436885.00,1600.00,1511.00,1560.00
1004,2017-07-18,137,18773.00,28605809.00,1572.00,1490.00,1555.00
1005,2017-07-17,54,11476.00,16847110.00,1510.00,1421.00,1510.00
1006,2017-07-16,14,1810.00,2544490.00,1422.00,1400.00,1422.00
1007,2017-07-13,23,2617.00,3653315.00,1430.00,1380.00,1430.00
1008,2017-07-12,18,1950.00,2735050.00,1415.00,1390.00,1400.00
1009,2017-07-11,19,3330.00,4699560.00,1420.00,1400.00,1410.00
1010,2017-07-10,14,3314.00,4671560.00,1420.00,1400.00,1405.00
1011,2017-07-09,37,4051.00,5734290.00,1474.00,1393.00,1420.00
1012,2017-07-06,30,5530.00,7814770.00,1435.00,1396.00,1420.00
1013,2017-07-05,27,11600.00,16192730.00,1405.00,1390.00,1392.00
1014,2017-07-04,18,6342.00,8883279.00,1425.00,1398.00,1425.00
1015,2017-07-03,15,1179.00,1663421.00,1425.00,1401.00,1415.00
1016,2017-07-02,13,1942.00,2770923.00,1447.00,1415.00,1422.00
1017,2017-06-28,22,3105.00,4484850.00,1454.00,1432.00,1448.00
1018,2017-06-27,30,3959.00,5754433.00,1465.00,1440.00,1449.00
1019,2017-06-25,35,7744.00,10982098.00,1450.00,1392.00,1450.00
1020,2017-06-22,25,4044.00,5842700.00,1450.00,1440.00,1440.00
1021,2017-06-21,29,4619.00,6704015.00,1460.00,1445.00,1445.00
1022,2017-06-20,28,5046.00,7313575.00,1460.00,1433.00,1448.00
1023,2017-06-19,54,8211.00,11983069.00,1509.00,1450.00,1450.00
1024,2017-06-18,81,12579.00,18634945.00,1500.00,1458.00,1490.00
1025,2017-06-15,26,5430.00,7887450.00,1484.00,1429.00,1430.00
1026,2017-06-14,30,28374.00,41147550.00,1460.00,1430.00,1455.00
1027,2017-06-13,21,3155.00,4506870.00,1444.00,1420.00,1430.00
1028,2017-06-12,16,2270.00,3239260.00,1440.00,1415.00,1419.00
1029,2017-06-11,16,1750.00,2500250.00,1460.00,1412.00,1412.00
1030,2017-06-08,31,5928.00,8642901.00,1485.00,1441.00,1460.00
1031,2017-06-07,38,5543.00,8246593.00,1515.00,1470.00,1470.00
1032,2017-06-06,43,6883.00,10198075.00,1499.00,1471.00,1499.00
1033,2017-06-05,18,1541.00,2270096.00,1480.00,1465.00,1479.00
1034,2017-06-04,18,3311.00,4844835.00,1480.00,1450.00,1463.00
1035,2017-06-01,13,2678.00,3985951.00,1498.00,1472.00,1472.00
1036,2017-05-31,23,4139.00,6079234.00,1504.00,1442.00,1470.00
1037,2017-05-30,33,5621.00,8309998.00,1510.00,1460.00,1470.00
1038,2017-05-28,46,7106.00,10740227.00,1530.00,1485.00,1500.00
1039,2017-05-24,65,9649.00,14577107.00,1532.00,1490.00,1530.00
1040,2017-05-23,36,6235.00,9428845.00,1530.00,1500.00,1500.00
1041,2017-05-22,60,10634.00,16028764.00,1525.00,1465.00,1520.00
1042,2017-05-21,140,27826.00,41508476.00,1525.00,1460.00,1520.00
1043,2017-05-18,21,4496.00,6518070.00,1466.00,1430.00,1460.00
1044,2017-05-17,18,4154.00,5996976.00,1450.00,1430.00,1450.00
1045,2017-05-16,25,6261.00,8911505.00,1440.00,1408.00,1425.00
1046,2017-05-15,16,3685.00,5366290.00,1468.00,1441.00,1446.00
1047,2017-05-11,23,3045.00,4394180.00,1470.00,1437.00,1440.00
1048,2017-05-09,29,5785.00,8189736.00,1466.00,1381.00,1466.00
1049,2017-05-08,23,3281.00,4623980.00,1440.00,1382.00,1382.00
1050,2017-05-07,28,4073.00,5735249.00,1411.00,1402.00,1405.00
1051,2017-05-04,42,6001.00,8587600.00,1444.00,1425.00,1425.00
1052,2017-05-03,28,4295.00,6323610.00,1505.00,1450.00,1450.00
1053,2017-05-02,43,7345.00,10749581.00,1505.00,1425.00,1483.00
1054,2017-04-30,23,4087.00,6017197.00,1494.00,1450.00,1480.00
1055,2017-04-27,43,9702.00,14397308.00,1500.00,1468.00,1480.00
1056,2017-04-26,31,3798.00,5658422.00,1525.00,1470.00,1485.00
1057,2017-04-25,76,23175.00,34929011.00,1530.00,1460.00,1500.00
1058,2017-04-24,99,16707.00,25297767.00,1540.00,1475.00,1500.00
1059,2017-04-23,115,24028.00,36656422.00,1595.00,1499.00,1506.00
1060,2017-04-20,91,13300.00,19855840.00,1546.00,1445.00,1470.00
1061,2017-04-19,113,22411.00,31847360.00,1465.00,1387.00,1458.00
1062,2017-04-18,182,26936.00,37099373.00,1450.00,1338.00,1400.00
1063,2017-04-16,110,17795.00,26453701.00,1560.00,1420.00,1440.00
1064,2017-04-13,124,22098.00,33486714.00,1595.00,1451.00,1501.00
1065,2017-04-12,149,24779.00,38247237.00,1616.00,1510.00,1540.00
1066,2017-04-11,217,44008.00,66735043.00,1595.00,1462.00,1564.00
1067,2017-04-10,140,31720.00,44994815.00,1480.00,1356.00,1450.00
1068,2017-04-09,96,20000.00,27061207.00,1418.00,1311.00,1356.00
1069,2017-04-06,150,30028.00,38506914.00,1364.00,1208.00,1364.00
1070,2017-04-04,136,23749.00,29099445.00,1270.00,1160.00,1240.00
1071,2017-04-03,167,31864.00,38894008.00,1234.00,1144.00,1201.00
1072,2017-04-02,10,1085.00,1207270.00,1122.00,1040.00,1122.00
1073,2017-03-30,73,17072.00,17452446.00,1050.00,980.00,1020.00
1074,2017-03-29,106,19301.00,19816435.00,1086.00,990.00,992.00
1075,2017-03-28,50,7767.00,7828985.00,1065.00,955.00,1045.00
1076,2017-03-26,39,5377.00,5151408.00,984.00,938.00,969.00
1077,2017-03-23,28,3145.00,2911987.00,950.00,902.00,933.00
1078,2017-03-22,50,8945.00,8698548.00,994.00,915.00,916.00
1079,2017-03-21,121,17322.00,16518192.00,995.00,894.00,970.00
1080,2017-03-20,131,20440.00,18482929.00,941.00,844.00,941.00
1081,2017-03-19,40,4913.00,4070826.00,856.00,795.00,856.00
1082,2017-03-16,12,1498.00,1185420.00,798.00,785.00,798.00
1083,2017-03-15,11,1212.00,948178.00,795.00,760.00,795.00
1084,2017-03-14,16,1957.00,1534150.00,796.00,775.00,775.00
1085,2017-03-13,8,700.00,549050.00,796.00,781.00,781.00
1086,2017-03-09,14,2870.00,2246050.00,795.00,775.00,781.00
1087,2017-03-07,22,2330.00,1810190.00,786.00,769.00,769.00
1088,2017-03-06,33,3212.00,2611706.00,853.00,780.00,795.00
1089,2017-03-05,23,2080.00,1660200.00,808.00,780.00,805.00
1090,2017-03-02,10,790.00,604550.00,780.00,765.00,765.00
1091,2017-03-01,15,1170.00,866130.00,750.00,724.00,750.00
1092,2017-02-28,12,1530.00,1099850.00,735.00,705.00,710.00
1093,2017-02-26,6,510.00,376420.00,745.00,735.00,735.00
1094,2017-02-23,9,840.00,630430.00,770.00,742.00,754.00
1095,2017-02-22,33,3860.00,2968430.00,800.00,750.00,750.00
1096,2017-02-21,61,6952.00,5662622.00,853.00,780.00,785.00
1097,2017-02-20,94,12930.00,10608956.00,861.00,783.00,821.00
1098,2017-02-19,56,10323.00,7852106.00,798.00,715.00,798.00
1099,2017-02-16,50,6915.00,4878363.00,726.00,665.00,726.00
1100,2017-02-15,29,3384.00,2173050.00,660.00,608.00,660.00
1101,2017-02-14,20,2029.00,1240101.00,642.00,600.00,609.00
1102,2017-02-13,53,6090.00,3551062.00,630.00,564.00,630.00
1103,2017-02-12,4,110.00,70180.00,650.00,626.00,626.00
1104,2017-02-09,15,1610.00,1073580.00,680.00,658.00,658.00
1105,2017-02-08,14,1042.00,717010.00,695.00,681.00,683.00
1106,2017-02-07,9,1162.00,825674.00,721.00,706.00,706.00
1107,2017-02-06,9,900.00,664450.00,751.00,722.00,722.00
1108,2017-02-05,3,220.00,162740.00,747.00,733.00,747.00
1109,2017-02-02,29,3010.00,2279200.00,789.00,731.00,745.00
1110,2017-02-01,23,4069.00,2979861.00,764.00,700.00,759.00
1111,2017-01-31,40,5020.00,3579869.00,757.00,691.00,696.00
1112,2017-01-30,14,1460.00,1084300.00,793.00,729.00,729.00
1113,2017-01-26,12,1783.00,1374532.00,809.00,753.00,809.00
1114,2017-01-25,6,700.00,566420.00,830.00,798.00,798.00
1115,2017-01-24,13,1413.00,1159280.00,825.00,814.00,825.00
1116,2017-01-23,5,283.00,239015.00,855.00,830.00,830.00
1117,2017-01-22,9,1210.00,1039550.00,875.00,850.00,855.00
1118,2017-01-19,16,1380.00,1188180.00,870.00,855.00,865.00
1119,2017-01-18,11,1651.00,1367602.00,845.00,820.00,844.00
1120,2017-01-17,4,410.00,338250.00,825.00,825.00,825.00
1121,2017-01-16,3,218.00,183644.00,858.00,841.00,841.00
1122,2017-01-15,1,20.00,17340.00,867.00,867.00,867.00
1123,2017-01-12,1,200.00,170800.00,854.00,854.00,854.00
1124,2017-01-11,13,910.00,793140.00,885.00,857.00,870.00
1125,2017-01-10,20,1976.00,1713318.00,875.00,831.00,873.00
1126,2017-01-09,15,2936.00,2437056.00,862.00,819.00,819.00
1127,2017-01-08,11,947.00,779930.00,833.00,810.00,830.00
1128,2017-01-05,4,1050.00,889350.00,851.00,833.00,833.00
1129,2017-01-04,6,818.00,681122.00,835.00,819.00,835.00
1130,2017-01-03,15,1949.00,1642170.00,852.00,830.00,835.00
1131,2017-01-02,28,5015.00,4322280.00,872.00,835.00,865.00
1132,2017-01-01,56,9663.00,8238520.00,869.00,838.00,855.00
1133,2016-12-29,42,4306.00,3610505.00,869.00,802.00,836.00
1134,2016-12-28,45,5232.00,4049920.00,810.00,750.00,790.00
1135,2016-12-27,46,4708.00,3644034.00,817.00,745.00,745.00
1136,2016-12-26,4,160.00,131780.00,834.00,817.00,817.00
1137,2016-12-22,13,2139.00,1829400.00,875.00,850.00,850.00
1138,2016-12-21,17,2410.00,2091860.00,885.00,860.00,860.00
1139,2016-12-20,24,3300.00,2938200.00,907.00,876.00,876.00
1140,2016-12-19,4,260.00,236720.00,911.00,907.00,907.00
1141,2016-12-18,13,1870.00,1717500.00,925.00,910.00,925.00
1142,2016-12-15,21,2410.00,2228400.00,946.00,912.00,912.00
1143,2016-12-14,17,3445.00,3091596.00,910.00,880.00,910.00
1144,2016-12-12,24,4800.00,4212800.00,900.00,860.00,887.00
1145,2016-12-11,7,600.00,534420.00,892.00,888.00,890.00
1146,2016-12-08,12,1335.00,1212420.00,915.00,900.00,906.00
1147,2016-12-07,13,1960.00,1814870.00,951.00,912.00,920.00
1148,2016-12-06,27,3005.00,2760220.00,944.00,890.00,935.00
1149,2016-12-05,23,2190.00,1977720.00,911.00,890.00,891.00
1150,2016-12-04,31,3280.00,3097300.00,970.00,916.00,925.00
1151,2016-12-01,73,12110.00,12049510.00,1050.00,949.00,970.00
1152,2016-11-30,83,16519.00,15240452.00,968.00,863.00,968.00
1153,2016-11-29,74,12311.00,10264876.00,903.00,799.00,880.00
1154,2016-11-28,59,13932.00,10760192.00,891.00,729.00,821.00
1155,2016-11-27,30,4145.00,3588563.00,900.00,810.00,810.00
1156,2016-11-24,17,2840.00,2696570.00,990.00,900.00,900.00
1157,2016-11-23,9,1040.00,1015550.00,1000.00,961.00,961.00
1158,2016-11-22,9,2000.00,2007850.00,1010.00,1000.00,1000.00
1159,2016-11-21,24,4811.00,4962419.00,1101.00,1002.00,1015.00
1160,2016-11-20,32,7058.00,7432555.00,1115.00,1037.00,1042.00
1161,2016-11-17,56,12331.00,13825438.00,1170.00,1100.00,1122.00
1162,2016-11-16,22,7492.00,8797566.00,1190.00,1170.00,1175.00
1163,2016-11-15,8,668.00,800976.00,1216.00,1192.00,1192.00
1164,2016-11-14,11,2160.00,2602140.00,1240.00,1200.00,1240.00
1165,2016-11-13,8,3364.00,4049178.00,1210.00,1199.00,1200.00
1166,2016-11-10,12,3096.00,3718268.00,1224.00,1185.00,1195.00
1167,2016-11-09,21,6967.00,8412482.00,1225.00,1200.00,1200.00
1168,2016-11-08,7,910.00,1095540.00,1224.00,1200.00,1224.00
1169,2016-11-07,9,1415.00,1750700.00,1240.00,1230.00,1230.00
1170,2016-10-27,30,5357.00,6703140.00,1264.00,1245.00,1250.00
1171,2016-10-26,20,5748.00,7151700.00,1260.00,1230.00,1240.00
1172,2016-10-25,28,3944.00,4849280.00,1250.00,1220.00,1222.00
1173,2016-10-24,41,11109.00,13733533.00,1249.00,1225.00,1244.00
1174,2016-10-23,26,7068.00,8618899.00,1234.00,1205.00,1234.00
1175,2016-10-20,6,1658.00,2026708.00,1226.00,1220.00,1220.00
1176,2016-10-19,6,1352.00,1626372.00,1215.00,1179.00,1210.00
1177,2016-10-18,3,161.00,193461.00,1203.00,1201.00,1203.00
1178,2016-10-17,17,3919.00,4748358.00,1225.00,1191.00,1225.00
1179,2016-10-16,13,2226.00,2736650.00,1245.00,1225.00,1226.00
1180,2016-10-06,24,3190.00,3886820.00,1229.00,1210.00,1229.00
1181,2016-10-05,5,468.00,572578.00,1240.00,1218.00,1220.00
1182,2016-10-04,12,3830.00,4691650.00,1235.00,1200.00,1227.00
1183,2016-10-03,9,740.00,903300.00,1235.00,1215.00,1215.00
1184,2016-10-02,7,970.00,1165510.00,1224.00,1191.00,1220.00
1185,2016-09-29,8,3040.00,3684650.00,1224.00,1190.00,1200.00
1186,2016-09-28,7,3420.00,4159520.00,1220.00,1205.00,1205.00
1187,2016-09-27,20,6623.00,7825346.00,1210.00,1160.00,1210.00
1188,2016-09-26,6,1471.00,1762400.00,1220.00,1180.00,1180.00
1189,2016-09-25,9,1390.00,1643760.00,1199.00,1177.00,1177.00
1190,2016-09-22,30,5470.00,6708192.00,1232.00,1206.00,1223.00
1191,2016-09-21,21,6280.00,7452450.00,1230.00,1171.00,1230.00
1192,2016-09-20,17,4255.00,5186660.00,1250.00,1216.00,1216.00
1193,2016-09-18,10,895.00,1124105.00,1265.00,1240.00,1240.00
1194,2016-09-14,48,12445.00,15616720.00,1274.00,1245.00,1250.00
1195,2016-09-12,29,8301.00,10283140.00,1275.00,1225.00,1232.00
1196,2016-09-11,31,8736.00,11091710.00,1289.00,1251.00,1251.00
1197,2016-09-08,72,17659.00,22696598.00,1300.00,1246.00,1280.00
1198,2016-09-07,113,33031.00,41546047.00,1295.00,1210.00,1275.00
1199,2016-09-06,19,6339.00,7779315.00,1255.00,1211.00,1225.00
1200,2016-09-05,22,4890.00,5929143.00,1225.00,1190.00,1206.00
1201,2016-09-04,4,248.00,297370.00,1209.00,1191.00,1196.00
1202,2016-09-01,9,1372.00,1637782.00,1210.00,1185.00,1186.00
1203,2016-08-31,27,11062.00,13426911.00,1226.00,1202.00,1202.00
1204,2016-08-30,24,3912.00,4675569.00,1211.00,1164.00,1200.00
