S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
819,2018-05-23,58,8900.00,1652739.00,188.00,184.00,185.00
820,2018-05-22,45,7500.00,1391460.00,187.00,185.00,185.00
821,2018-05-21,81,17671.00,3285153.00,188.00,184.00,187.00
822,2018-05-20,84,21772.00,4091408.00,193.00,186.00,186.00
823,2018-05-17,58,9273.00,1746085.00,191.00,186.00,187.00
824,2018-05-16,22,3596.00,677141.00,190.00,187.00,188.00
825,2018-05-15,29,6077.00,1133051.00,188.00,185.00,188.00
826,2018-05-14,159,46955.00,8845507.00,193.00,186.00,188.00
827,2018-05-10,68,11154.00,2135848.00,194.00,190.00,192.00
828,2018-05-09,89,14008.00,2705624.00,197.00,192.00,193.00
829,2018-05-08,97,16632.00,3192879.00,194.00,191.00,194.00
830,2018-05-07,75,11539.00,2201769.00,193.00,190.00,190.00
831,2018-05-06,120,18077.00,3474271.00,196.00,191.00,191.00
832,2018-05-03,120,28916.00,5625302.00,198.00,193.00,195.00
833,2018-05-02,100,18476.00,3568045.00,196.00,191.00,195.00
834,2018-04-29,93,16351.00,3192588.00,197.00,193.00,195.00
835,2018-04-26,158,46209.00,9088083.00,200.00,193.00,196.00
836,2018-04-25,216,52695.00,10499447.00,204.00,196.00,199.00
837,2018-04-24,398,139399.00,27637688.00,202.00,192.00,198.00
838,2018-04-23,231,55863.00,11048113.00,205.00,191.00,193.00
839,2018-04-22,227,63676.00,12390776.00,200.00,191.00,198.00
840,2018-04-19,170,33870.00,6281094.00,190.00,180.00,189.00
841,2018-04-18,100,31845.00,5717071.00,192.00,173.00,183.00
842,2018-04-17,95,27395.00,4840815.00,180.00,174.00,176.00
843,2018-04-16,65,11926.00,2084930.00,176.00,172.00,176.00
844,2018-04-15,48,9922.00,1689975.00,175.00,166.00,175.00
845,2018-04-12,93,14256.00,2468112.00,176.00,171.00,172.00
846,2018-04-11,62,8618.00,1477985.00,176.00,167.00,171.00
847,2018-04-10,97,18431.00,3231720.00,179.00,173.00,173.00
848,2018-04-09,164,38428.00,6846599.00,183.00,176.00,176.00
849,2018-04-08,134,30768.00,5475917.00,180.00,175.00,177.00
850,2018-04-05,133,21036.00,3658618.00,176.00,172.00,174.00
851,2018-04-04,94,18003.00,3106659.00,174.00,170.00,173.00
852,2018-04-03,59,6439.00,1092332.00,171.00,168.00,170.00
853,2018-04-02,56,10780.00,1803365.00,169.00,166.00,168.00
854,2018-04-01,101,16422.00,2753525.00,173.00,166.00,167.00
855,2018-03-29,67,11959.00,2037092.00,173.00,167.00,170.00
856,2018-03-28,168,30581.00,5219594.00,174.00,163.00,168.00
857,2018-03-27,152,48424.00,7784501.00,175.00,155.00,174.00
858,2018-03-26,147,39454.00,6332098.00,166.00,156.00,163.00
859,2018-03-22,139,34221.00,5802743.00,175.00,168.00,169.00
860,2018-03-21,96,20050.00,3387309.00,172.00,167.00,170.00
861,2018-03-20,77,13986.00,2380931.00,172.00,169.00,171.00
862,2018-03-19,72,9295.00,1625667.00,178.00,172.00,172.00
863,2018-03-18,86,18665.00,3292598.00,179.00,175.00,176.00
864,2018-03-15,83,22517.00,3979334.00,179.00,173.00,177.00
865,2018-03-14,45,7452.00,1306084.00,177.00,173.00,176.00
866,2018-03-13,71,14927.00,2570847.00,176.00,170.00,176.00
867,2018-03-12,65,13018.00,2267446.00,177.00,172.00,172.00
868,2018-03-11,106,14950.00,2620342.00,181.00,173.00,177.00
869,2018-03-07,143,32280.00,5756813.00,182.00,175.00,180.00
870,2018-03-06,133,36632.00,6294435.00,175.00,169.00,175.00
871,2018-03-05,106,29268.00,5139206.00,180.00,172.00,173.00
872,2018-03-04,92,19914.00,3506168.00,181.00,172.00,179.00
873,2018-02-28,94,20574.00,3755990.00,187.00,180.00,184.00
874,2018-02-27,56,13100.00,2446631.00,190.00,185.00,188.00
875,2018-02-26,57,16820.00,3130683.00,187.00,185.00,187.00
876,2018-02-25,109,23904.00,4483533.00,191.00,186.00,187.00
877,2018-02-22,452,166215.00,33557296.00,205.00,200.00,203.00
878,2018-02-21,224,56892.00,11343876.00,201.00,197.00,200.00
879,2018-02-20,160,53786.00,10825043.00,206.00,199.00,200.00
880,2018-02-18,285,86731.00,17600895.00,207.00,198.00,202.00
881,2018-02-15,200,35071.00,6873286.00,202.00,192.00,199.00
882,2018-02-14,96,24739.00,4721392.00,193.00,189.00,192.00
883,2018-02-12,104,13773.00,2640693.00,195.00,191.00,191.00
884,2018-02-11,102,21237.00,4072104.00,193.00,191.00,191.00
885,2018-02-08,113,24134.00,4607120.00,192.00,190.00,191.00
886,2018-02-07,78,15882.00,3044139.00,193.00,191.00,193.00
887,2018-02-06,111,23887.00,4592607.00,195.00,190.00,193.00
888,2018-02-05,103,17540.00,3409284.00,196.00,193.00,195.00
889,2018-02-04,146,19836.00,3930606.00,201.00,196.00,196.00
890,2018-02-01,115,21031.00,4177773.00,200.00,197.00,199.00
891,2018-01-31,91,13783.00,2722107.00,199.00,195.00,198.00
892,2018-01-29,116,23872.00,4679610.00,198.00,194.00,196.00
893,2018-01-28,90,17172.00,3337959.00,196.00,193.00,194.00
894,2018-01-25,68,13043.00,2518937.00,195.00,192.00,194.00
895,2018-01-24,53,9933.00,1908718.00,194.00,190.00,193.00
896,2018-01-23,69,15842.00,3031637.00,194.00,191.00,191.00
897,2018-01-22,68,12568.00,2439149.00,197.00,193.00,193.00
898,2018-01-21,110,24296.00,4818307.00,201.00,195.00,195.00
899,2018-01-17,78,11870.00,2329854.00,200.00,194.00,197.00
900,2018-01-16,62,9822.00,1942665.00,200.00,197.00,197.00
901,2018-01-14,82,12212.00,2415781.00,200.00,197.00,199.00
902,2018-01-10,64,8899.00,1779497.00,202.00,199.00,199.00
903,2018-01-09,68,9485.00,1905833.00,203.00,199.00,201.00
904,2018-01-08,99,18975.00,3779775.00,200.00,198.00,200.00
905,2018-01-07,85,11871.00,2364305.00,201.00,197.00,201.00
906,2018-01-04,103,17133.00,3420127.00,201.00,198.00,199.00
907,2018-01-03,77,16446.00,3275264.00,203.00,195.00,200.00
908,2018-01-02,73,11636.00,2366071.00,205.00,201.00,203.00
909,2018-01-01,114,25129.00,5059693.00,207.00,197.00,204.00
910,2017-12-31,64,17338.00,3459474.00,202.00,197.00,200.00
911,2017-12-28,113,28388.00,5728501.00,205.00,200.00,203.00
912,2017-12-27,117,28954.00,5933321.00,210.00,201.00,205.00
913,2017-12-26,92,13961.00,2923704.00,212.00,208.00,209.00
914,2017-12-24,102,15181.00,3221533.00,216.00,210.00,210.00
915,2017-12-21,99,18875.00,3987730.00,214.00,210.00,213.00
916,2017-12-20,78,12624.00,2693222.00,217.00,212.00,213.00
917,2017-12-19,108,21229.00,4542282.00,218.00,212.00,215.00
918,2017-12-18,110,28723.00,6190767.00,217.00,214.00,215.00
919,2017-12-17,97,12701.00,2731481.00,220.00,213.00,215.00
920,2017-12-14,123,17630.00,3818462.00,218.00,215.00,216.00
921,2017-12-13,74,13317.00,2877205.00,219.00,214.00,217.00
922,2017-12-12,95,16243.00,3505941.00,217.00,215.00,216.00
923,2017-12-11,86,28021.00,6072121.00,218.00,215.00,217.00
924,2017-12-10,107,21353.00,4674175.00,222.00,215.00,215.00
925,2017-12-06,102,16368.00,3591619.00,222.00,215.00,220.00
926,2017-12-05,92,26048.00,5634421.00,218.00,215.00,217.00
927,2017-12-04,124,22505.00,4892275.00,220.00,216.00,216.00
928,2017-11-30,123,35361.00,7696080.00,220.00,216.00,216.00
929,2017-11-29,114,34784.00,7653570.00,222.00,218.00,219.00
930,2017-11-28,108,18135.00,3940112.00,219.00,216.00,219.00
931,2017-11-27,99,18072.00,3938682.00,219.00,216.00,218.00
932,2017-11-26,100,17332.00,3773277.00,220.00,216.00,219.00
933,2017-11-23,114,20511.00,4449686.00,221.00,215.00,215.00
934,2017-11-22,128,26424.00,5697866.00,218.00,213.00,216.00
935,2017-11-21,100,14940.00,3247289.00,220.00,214.00,217.00
936,2017-11-20,111,19943.00,4290929.00,217.00,214.00,215.00
937,2017-11-19,138,27172.00,5849910.00,218.00,214.00,216.00
938,2017-11-16,110,19169.00,4172273.00,221.00,216.00,216.00
939,2017-11-15,144,31906.00,7062060.00,225.00,219.00,219.00
940,2017-11-14,228,56878.00,12534277.00,226.00,217.00,223.00
941,2017-11-13,159,35302.00,7658310.00,220.00,216.00,219.00
942,2017-11-12,152,32892.00,7118418.00,219.00,212.00,217.00
943,2017-11-09,113,22392.00,4853170.00,220.00,213.00,218.00
944,2017-11-08,108,17456.00,3802959.00,220.00,216.00,219.00
945,2017-11-07,87,13451.00,2959074.00,223.00,218.00,219.00
946,2017-11-06,108,23855.00,5238243.00,222.00,217.00,219.00
947,2017-11-05,122,35339.00,7747045.00,226.00,218.00,222.00
948,2017-11-02,102,22585.00,5043811.00,230.00,219.00,224.00
949,2017-11-01,75,15277.00,3389131.00,225.00,220.00,222.00
950,2017-10-31,92,21305.00,4741869.00,227.00,221.00,222.00
951,2017-10-30,89,28421.00,6328112.00,226.00,221.00,224.00
952,2017-10-29,83,22643.00,5026921.00,228.00,220.00,222.00
953,2017-10-25,66,11026.00,2478645.00,228.00,223.00,226.00
954,2017-10-24,65,9305.00,2108312.00,229.00,225.00,226.00
955,2017-10-23,54,15990.00,3638103.00,231.00,225.00,228.00
956,2017-10-22,47,10179.00,2343299.00,234.00,228.00,228.00
957,2017-10-18,58,22709.00,5183311.00,231.00,224.00,230.00
958,2017-10-17,91,25133.00,5696125.00,232.00,224.00,226.00
959,2017-10-16,60,14419.00,3275808.00,230.00,225.00,229.00
960,2017-10-15,59,14671.00,3230153.00,224.00,218.00,223.00
961,2017-10-12,62,10682.00,2352956.00,223.00,217.00,220.00
962,2017-10-11,65,14337.00,3156850.00,224.00,218.00,220.00
963,2017-10-10,51,9421.00,2091703.00,225.00,218.00,221.00
964,2017-10-09,63,14569.00,3193941.00,224.00,217.00,221.00
965,2017-10-08,90,22508.00,4931080.00,224.00,216.00,222.00
966,2017-10-04,44,9430.00,2119332.00,226.00,223.00,223.00
967,2017-10-03,37,5430.00,1225603.00,228.00,224.00,224.00
968,2017-09-26,83,17968.00,4104174.00,231.00,225.00,227.00
969,2017-09-25,67,15642.00,3563282.00,230.00,225.00,229.00
970,2017-09-24,90,24297.00,5376932.00,227.00,219.00,224.00
971,2017-09-20,73,8806.00,1967427.00,227.00,220.00,227.00
972,2017-09-18,122,19404.00,4378793.00,231.00,223.00,225.00
973,2017-09-17,120,27181.00,6060300.00,227.00,216.00,224.00
974,2017-09-14,86,15934.00,3493876.00,222.00,217.00,220.00
975,2017-09-13,120,49155.00,10629261.00,220.00,215.00,215.00
976,2017-09-12,134,26821.00,5811483.00,221.00,215.00,217.00
977,2017-09-11,135,22251.00,4899779.00,223.00,217.00,220.00
978,2017-09-10,119,21674.00,4775815.00,223.00,218.00,221.00
979,2017-09-07,143,38774.00,8637948.00,230.00,219.00,224.00
980,2017-09-06,129,15786.00,3582331.00,232.00,225.00,229.00
981,2017-09-04,180,34272.00,7711518.00,233.00,220.00,227.00
982,2017-08-31,175,47074.00,10842238.00,235.00,229.00,229.00
983,2017-08-30,133,42969.00,9973611.00,239.00,228.00,233.00
984,2017-08-28,162,29205.00,7000064.00,244.00,238.00,240.00
985,2017-08-27,97,16743.00,4123697.00,252.00,240.00,248.00
986,2017-08-24,64,14776.00,3670281.00,250.00,247.00,248.00
987,2017-08-23,87,19900.00,4891478.00,250.00,244.00,248.00
988,2017-08-22,100,14678.00,3667922.00,254.00,246.00,252.00
989,2017-08-21,87,14620.00,3644152.00,253.00,245.00,252.00
990,2017-08-20,82,12875.00,3270657.00,255.00,250.00,253.00
991,2017-08-17,81,10645.00,2712864.00,258.00,253.00,255.00
992,2017-08-16,70,11950.00,3069136.00,261.00,255.00,257.00
993,2017-08-15,56,9720.00,2478527.00,260.00,252.00,255.00
994,2017-08-13,64,10887.00,2809925.00,263.00,255.00,258.00
995,2017-08-10,98,20797.00,5440403.00,264.00,260.00,262.00
996,2017-08-09,78,11836.00,3103011.00,264.00,261.00,263.00
997,2017-08-07,96,15387.00,4072648.00,270.00,262.00,262.00
998,2017-08-06,113,18533.00,4923769.00,270.00,263.00,265.00
999,2017-08-03,96,15480.00,4123980.00,270.00,264.00,265.00
1000,2017-08-02,72,9592.00,2552790.00,269.00,265.00,266.00
1001,2017-08-01,125,19982.00,5301488.00,269.00,262.00,265.00
1002,2017-07-31,94,12566.00,3336570.00,272.00,263.00,263.00
1003,2017-07-30,88,10921.00,2919737.00,270.00,264.00,268.00
1004,2017-07-27,83,11831.00,3148885.00,270.00,261.00,266.00
1005,2017-07-26,79,8552.00,2295507.00,275.00,265.00,268.00
1006,2017-07-25,100,15107.00,4079370.00,276.00,267.00,270.00
1007,2017-07-24,115,22452.00,6051992.00,271.00,267.00,267.00
1008,2017-07-23,157,29258.00,7934513.00,275.00,270.00,270.00
1009,2017-07-20,112,20463.00,5687717.00,281.00,276.00,279.00
1010,2017-07-19,133,29680.00,8351435.00,285.00,279.00,280.00
1011,2017-07-18,95,25630.00,7243183.00,289.00,279.00,281.00
1012,2017-07-17,91,14944.00,4212217.00,285.00,280.00,285.00
1013,2017-07-16,157,36054.00,10187227.00,295.00,280.00,282.00
1014,2017-07-13,63,5052.00,1458110.00,295.00,285.00,290.00
1015,2017-07-12,51,5330.00,1556703.00,295.00,290.00,293.00
1016,2017-07-11,146,28677.00,8363574.00,300.00,283.00,293.00
1017,2017-07-10,596,93602.00,35058545.00,380.00,370.00,373.00
1018,2017-07-09,315,46920.00,17744383.00,388.00,368.00,378.00
1019,2017-07-06,248,31529.00,11715677.00,375.00,368.00,373.00
1020,2017-07-05,287,43103.00,15769395.00,372.00,363.00,365.00
1021,2017-07-04,253,37167.00,13649048.00,370.00,357.00,365.00
1022,2017-07-03,55,9395.00,3408302.00,366.00,356.00,360.00
1023,2017-07-02,66,7993.00,2909974.00,370.00,360.00,363.00
1024,2017-06-28,45,7509.00,2740908.00,370.00,362.00,370.00
1025,2017-06-27,68,6600.00,2422119.00,371.00,365.00,366.00
1026,2017-06-25,50,4322.00,1584042.00,370.00,360.00,367.00
1027,2017-06-22,104,13202.00,4842540.00,370.00,361.00,366.00
1028,2017-06-21,81,9024.00,3294661.00,370.00,360.00,365.00
1029,2017-06-20,84,12516.00,4524530.00,373.00,353.00,364.00
1030,2017-06-19,75,8204.00,3017710.00,377.00,365.00,366.00
1031,2017-06-18,69,7692.00,2876853.00,380.00,370.00,371.00
1032,2017-06-15,74,10388.00,3876998.00,377.00,370.00,372.00
1033,2017-06-14,44,5887.00,2203051.00,376.00,371.00,372.00
1034,2017-06-13,63,8273.00,3081996.00,376.00,366.00,370.00
1035,2017-06-12,74,5473.00,2013957.00,375.00,363.00,367.00
1036,2017-06-11,120,11901.00,4396679.00,381.00,357.00,370.00
1037,2017-06-08,66,9464.00,3572225.00,387.00,375.00,375.00
1038,2017-06-07,106,15231.00,5857803.00,394.00,382.00,384.00
1039,2017-06-06,87,12230.00,4695286.00,387.00,378.00,385.00
1040,2017-06-05,62,6447.00,2432769.00,381.00,375.00,377.00
1041,2017-06-04,87,19291.00,7183280.00,380.00,370.00,375.00
1042,2017-06-01,131,21543.00,8176081.00,390.00,376.00,380.00
1043,2017-05-31,72,8836.00,3341378.00,387.00,375.00,387.00
1044,2017-05-30,77,12786.00,4830538.00,384.00,373.00,377.00
1045,2017-05-28,92,13082.00,4982833.00,384.00,377.00,378.00
1046,2017-05-24,69,7969.00,3021925.00,385.00,375.00,383.00
1047,2017-05-23,68,8177.00,3107713.00,385.00,378.00,381.00
1048,2017-05-22,47,9359.00,3503781.00,380.00,372.00,372.00
1049,2017-05-21,70,8508.00,3230983.00,385.00,377.00,379.00
1050,2017-05-18,84,10502.00,4005664.00,387.00,378.00,380.00
1051,2017-05-17,91,12878.00,4966206.00,393.00,380.00,385.00
1052,2017-05-16,76,8899.00,3431877.00,390.00,382.00,383.00
1053,2017-05-15,105,15412.00,5988040.00,393.00,386.00,388.00
1054,2017-05-11,71,7919.00,2967017.00,380.00,370.00,379.00
1055,2017-05-09,87,13616.00,5039119.00,375.00,368.00,370.00
1056,2017-05-08,53,4990.00,1851740.00,375.00,368.00,371.00
1057,2017-05-07,92,15960.00,5923765.00,375.00,368.00,368.00
1058,2017-05-04,65,9563.00,3581161.00,378.00,371.00,376.00
1059,2017-05-03,69,12028.00,4576769.00,389.00,375.00,378.00
1060,2017-05-02,88,13814.00,5241572.00,387.00,375.00,377.00
1061,2017-04-30,74,12168.00,4625371.00,387.00,378.00,380.00
1062,2017-04-27,73,9270.00,3587428.00,390.00,380.00,385.00
1063,2017-04-26,47,7700.00,2996756.00,392.00,387.00,387.00
1064,2017-04-25,90,11609.00,4552327.00,396.00,383.00,392.00
1065,2017-04-24,111,19760.00,7712206.00,396.00,384.00,390.00
1066,2017-04-23,177,43116.00,17335800.00,417.00,394.00,400.00
1067,2017-04-20,115,18654.00,7216765.00,390.00,384.00,387.00
1068,2017-04-19,79,14714.00,5572524.00,382.00,372.00,381.00
1069,2017-04-18,146,22916.00,8483671.00,382.00,365.00,365.00
1070,2017-04-16,145,26743.00,10357875.00,400.00,381.00,381.00
1071,2017-04-13,131,18577.00,7175887.00,400.00,381.00,383.00
1072,2017-04-12,210,50460.00,19716459.00,402.00,385.00,388.00
1073,2017-04-11,120,24158.00,9347568.00,397.00,384.00,385.00
1074,2017-04-10,84,17118.00,6569123.00,389.00,380.00,383.00
1075,2017-04-09,106,18250.00,7043523.00,393.00,381.00,387.00
1076,2017-04-06,144,22725.00,8628582.00,387.00,371.00,385.00
1077,2017-04-04,201,45490.00,17429548.00,396.00,373.00,380.00
1078,2017-04-03,179,41367.00,16384891.00,398.00,369.00,387.00
1079,2017-03-30,499,89786.00,35346789.00,403.00,380.00,398.00
1080,2017-03-29,456,70187.00,28774796.00,437.00,395.00,397.00
1081,2017-03-28,207,46569.00,18294054.00,405.00,376.00,405.00
1082,2017-03-26,383,84659.00,30661449.00,375.00,342.00,369.00
1083,2017-03-23,413,108461.00,37126475.00,352.00,334.00,342.00
1084,2017-03-22,184,37078.00,12476525.00,350.00,322.00,328.00
1085,2017-03-21,92,22377.00,7135163.00,327.00,310.00,327.00
1086,2017-03-20,127,41159.00,12978028.00,325.00,308.00,317.00
1087,2017-03-19,91,20771.00,6305070.00,309.00,300.00,305.00
1088,2017-03-16,58,12554.00,3751010.00,302.00,297.00,297.00
1089,2017-03-15,31,4440.00,1313636.00,300.00,290.00,300.00
1090,2017-03-14,43,3638.00,1097125.00,304.00,296.00,296.00
1091,2017-03-13,41,9097.00,2731134.00,302.00,300.00,300.00
1092,2017-03-09,73,12252.00,3695618.00,305.00,299.00,303.00
1093,2017-03-07,102,14891.00,4472790.00,306.00,296.00,301.00
1094,2017-03-06,138,29809.00,9261267.00,316.00,304.00,306.00
1095,2017-03-05,195,46610.00,14133897.00,320.00,294.00,310.00
1096,2017-03-02,29,3516.00,1019248.00,292.00,285.00,291.00
1097,2017-03-01,36,4937.00,1428491.00,293.00,286.00,292.00
1098,2017-02-28,45,5893.00,1659175.00,285.00,277.00,285.00
1099,2017-02-26,51,13152.00,3698008.00,285.00,280.00,280.00
1100,2017-02-23,53,6784.00,1919340.00,287.00,274.00,284.00
1101,2017-02-22,61,10772.00,3074568.00,296.00,279.00,284.00
1102,2017-02-21,93,21176.00,6210628.00,302.00,287.00,292.00
1103,2017-02-20,84,11423.00,3407383.00,306.00,291.00,291.00
1104,2017-02-19,87,21720.00,6425981.00,302.00,286.00,300.00
1105,2017-02-16,105,23287.00,6880162.00,305.00,286.00,295.00
1106,2017-02-15,113,31337.00,9005753.00,299.00,275.00,297.00
1107,2017-02-14,87,13470.00,3762090.00,290.00,272.00,280.00
1108,2017-02-13,80,15241.00,4069414.00,285.00,255.00,284.00
1109,2017-02-12,106,15634.00,4350531.00,295.00,269.00,275.00
1110,2017-02-09,108,15872.00,4595736.00,295.00,288.00,291.00
1111,2017-02-08,92,16093.00,4746297.00,300.00,291.00,292.00
1112,2017-02-07,68,13192.00,3914050.00,303.00,293.00,300.00
1113,2017-02-06,37,3708.00,1114245.00,304.00,298.00,300.00
1114,2017-02-05,49,6087.00,1838078.00,308.00,298.00,304.00
1115,2017-02-02,93,15782.00,4921551.00,322.00,304.00,308.00
1116,2017-02-01,91,14411.00,4357690.00,314.00,288.00,314.00
1117,2017-01-31,101,17986.00,4952529.00,293.00,261.00,293.00
1118,2017-01-30,120,21487.00,6131869.00,305.00,273.00,273.00
1119,2017-01-26,90,12278.00,3683066.00,307.00,295.00,302.00
1120,2017-01-25,71,16963.00,5191776.00,320.00,300.00,305.00
1121,2017-01-24,81,15486.00,4927698.00,329.00,312.00,320.00
1122,2017-01-23,67,6818.00,2198014.00,325.00,318.00,323.00
1123,2017-01-22,60,8571.00,2770814.00,327.00,320.00,322.00
1124,2017-01-19,38,4483.00,1461908.00,335.00,325.00,325.00
1125,2017-01-18,19,2671.00,866004.00,329.00,320.00,329.00
1126,2017-01-17,42,4812.00,1565102.00,328.00,320.00,326.00
1127,2017-01-16,36,3198.00,1046537.00,331.00,325.00,328.00
1128,2017-01-15,57,8776.00,2917064.00,336.00,328.00,334.00
1129,2017-01-12,29,3271.00,1086333.00,335.00,330.00,334.00
1130,2017-01-11,43,3861.00,1283679.00,338.00,330.00,332.00
1131,2017-01-10,44,3729.00,1244128.00,335.00,329.00,333.00
1132,2017-01-09,36,4378.00,1447855.00,338.00,328.00,332.00
1133,2017-01-08,71,7357.00,2412087.00,331.00,325.00,327.00
1134,2017-01-05,59,9398.00,3140650.00,340.00,330.00,335.00
1135,2017-01-04,49,7440.00,2474773.00,338.00,330.00,336.00
1136,2017-01-03,62,7610.00,2592643.00,347.00,335.00,338.00
1137,2017-01-02,84,15424.00,5319977.00,358.00,334.00,346.00
1138,2017-01-01,91,10815.00,3645441.00,340.00,332.00,340.00
1139,2016-12-29,120,15732.00,5179397.00,341.00,325.00,330.00
1140,2016-12-28,99,8963.00,2896426.00,334.00,315.00,325.00
1141,2016-12-27,76,9231.00,2976109.00,330.00,315.00,322.00
1142,2016-12-26,102,18920.00,6202197.00,335.00,324.00,327.00
1143,2016-12-22,64,9637.00,3222835.00,340.00,329.00,336.00
1144,2016-12-21,70,8007.00,2704513.00,344.00,333.00,340.00
1145,2016-12-20,111,19925.00,6861265.00,353.00,338.00,342.00
1146,2016-12-19,83,13641.00,4813228.00,355.00,350.00,353.00
1147,2016-12-18,66,11147.00,3967461.00,364.00,352.00,355.00
1148,2016-12-15,42,8004.00,2904160.00,367.00,360.00,365.00
1149,2016-12-14,34,5132.00,1856834.00,370.00,357.00,365.00
1150,2016-12-12,59,10285.00,3720007.00,371.00,356.00,363.00
1151,2016-12-11,40,4408.00,1629400.00,375.00,364.00,370.00
1152,2016-12-08,37,7703.00,2883041.00,377.00,371.00,375.00
1153,2016-12-07,44,4825.00,1813906.00,380.00,372.00,376.00
1154,2016-12-06,30,3706.00,1405807.00,388.00,373.00,378.00
1155,2016-12-05,54,8118.00,3057726.00,391.00,370.00,380.00
1156,2016-12-04,46,5276.00,2050772.00,395.00,378.00,385.00
1157,2016-12-01,70,8717.00,3450565.00,408.00,383.00,390.00
1158,2016-11-30,105,23054.00,9098308.00,400.00,383.00,400.00
1159,2016-11-29,81,14831.00,5408097.00,382.00,346.00,380.00
1160,2016-11-28,61,8118.00,2698392.00,367.00,314.00,367.00
1161,2016-11-27,47,7933.00,2763521.00,360.00,345.00,347.00
1162,2016-11-24,59,12814.00,4748149.00,388.00,362.00,365.00
1163,2016-11-23,72,23850.00,8723706.00,381.00,359.00,360.00
1164,2016-11-22,74,11852.00,4485441.00,385.00,374.00,374.00
1165,2016-11-21,90,15796.00,6133034.00,405.00,382.00,389.00
1166,2016-11-20,94,16986.00,6685561.00,401.00,385.00,393.00
1167,2016-11-17,66,11501.00,4721137.00,419.00,406.00,408.00
1168,2016-11-16,70,10416.00,4309559.00,421.00,410.00,421.00
1169,2016-11-15,60,9731.00,4119582.00,430.00,418.00,421.00
1170,2016-11-14,57,7819.00,3283194.00,427.00,417.00,422.00
1171,2016-11-13,41,5271.00,2233862.00,434.00,409.00,425.00
1172,2016-11-10,85,25010.00,10697584.00,439.00,421.00,429.00
1173,2016-11-09,50,9936.00,4273051.00,448.00,425.00,434.00
1174,2016-11-08,53,11228.00,4951540.00,448.00,436.00,441.00
1175,2016-11-07,50,11974.00,5383802.00,456.00,447.00,448.00
1176,2016-11-03,22,2426.00,1087254.00,455.00,442.00,455.00
1177,2016-10-27,51,9681.00,4433408.00,462.00,453.00,460.00
1178,2016-10-26,44,9676.00,4378580.00,458.00,446.00,451.00
1179,2016-10-25,59,10008.00,4520721.00,459.00,445.00,459.00
1180,2016-10-24,47,11584.00,5285005.00,460.00,450.00,459.00
1181,2016-10-23,61,10562.00,4873899.00,471.00,457.00,457.00
1182,2016-10-20,40,5660.00,2622894.00,468.00,460.00,465.00
1183,2016-10-19,63,9935.00,4555563.00,465.00,453.00,463.00
1184,2016-10-18,49,15033.00,6871535.00,465.00,452.00,455.00
1185,2016-10-17,72,14176.00,6494557.00,469.00,448.00,461.00
1186,2016-10-16,26,6205.00,2832221.00,470.00,455.00,455.00
1187,2016-10-06,73,27899.00,13097198.00,475.00,463.00,470.00
1188,2016-10-05,54,11271.00,5227519.00,474.00,454.00,470.00
1189,2016-10-04,54,13258.00,6099093.00,464.00,455.00,464.00
1190,2016-10-03,46,11946.00,5379547.00,464.00,442.00,448.00
1191,2016-10-02,47,8736.00,3880648.00,449.00,440.00,445.00
1192,2016-09-29,53,12110.00,5445942.00,457.00,443.00,450.00
1193,2016-09-28,67,12917.00,5782838.00,459.00,445.00,450.00
1194,2016-09-27,77,11105.00,5046687.00,463.00,450.00,453.00
1195,2016-09-26,90,15674.00,7078621.00,462.00,436.00,455.00
1196,2016-09-25,109,21028.00,9254936.00,450.00,433.00,436.00
1197,2016-09-22,74,7207.00,3275443.00,462.00,450.00,455.00
1198,2016-09-21,60,13625.00,6212158.00,465.00,449.00,460.00
1199,2016-09-20,93,29396.00,13628379.00,470.00,462.00,466.00
1200,2016-09-18,115,17746.00,8319430.00,476.00,465.00,470.00
1201,2016-09-14,125,32048.00,14966369.00,488.00,461.00,480.00
1202,2016-09-12,72,14388.00,6707709.00,479.00,460.00,467.00
1203,2016-09-11,103,18115.00,8637363.00,495.00,470.00,470.00
1204,2016-09-08,113,19208.00,9155581.00,489.00,470.00,485.00
1205,2016-09-07,283,70497.00,34930454.00,512.00,482.00,487.00
1206,2016-09-06,661,186575.00,94335371.00,532.00,490.00,500.00
1207,2016-09-05,176,50251.00,23246185.00,484.00,432.00,484.00
1208,2016-09-04,76,23062.00,10158330.00,449.00,436.00,440.00
1209,2016-09-01,56,10406.00,4573782.00,443.00,436.00,443.00
1210,2016-08-31,46,5993.00,2617627.00,442.00,432.00,440.00
1211,2016-08-30,118,26865.00,11786466.00,445.00,430.00,445.00
1212,2016-08-29,51,13627.00,5688831.00,436.00,412.00,424.00
1213,2016-08-28,69,15195.00,6359136.00,425.00,414.00,420.00
1214,2016-08-24,67,10502.00,4342690.00,420.00,405.00,418.00
1215,2016-08-23,71,13868.00,5666249.00,417.00,405.00,408.00
1216,2016-08-22,57,9102.00,3759908.00,424.00,403.00,413.00
1217,2016-08-21,54,11552.00,4859459.00,430.00,416.00,423.00
1218,2016-08-17,87,13727.00,5867690.00,436.00,421.00,423.00
1219,2016-08-16,84,13605.00,5807615.00,440.00,417.00,428.00
1220,2016-08-15,80,16126.00,6839770.00,445.00,415.00,417.00
1221,2016-08-14,74,14507.00,6358700.00,450.00,427.00,438.00
