S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
818,2018-05-23,47,14298.00,4511116.00,318.00,314.00,316.00
819,2018-05-22,46,12008.00,3806890.00,320.00,315.00,318.00
820,2018-05-21,39,10836.00,3458774.00,325.00,318.00,320.00
821,2018-05-20,71,18558.00,5966901.00,326.00,320.00,320.00
822,2018-05-17,71,18525.00,5923889.00,321.00,318.00,319.00
823,2018-05-16,30,7699.00,2447303.00,320.00,315.00,318.00
824,2018-05-15,37,6496.00,2055515.00,320.00,314.00,315.00
825,2018-05-14,71,7818.00,2495694.00,320.00,316.00,319.00
826,2018-05-10,94,21698.00,6981329.00,324.00,319.00,320.00
827,2018-05-09,55,18608.00,5984713.00,325.00,320.00,321.00
828,2018-05-08,75,17489.00,5599518.00,324.00,315.00,323.00
829,2018-05-07,81,10575.00,3394250.00,323.00,318.00,320.00
830,2018-05-06,75,9917.00,3196898.00,325.00,320.00,320.00
831,2018-05-03,135,29252.00,9578663.00,332.00,324.00,325.00
832,2018-05-02,118,39859.00,12654779.00,330.00,314.00,327.00
833,2018-04-29,93,16834.00,5415217.00,326.00,318.00,326.00
834,2018-04-26,117,23001.00,7541392.00,339.00,322.00,322.00
835,2018-04-25,108,22325.00,7425373.00,338.00,330.00,330.00
836,2018-04-24,191,44639.00,14978816.00,344.00,329.00,332.00
837,2018-04-23,227,57368.00,19355700.00,350.00,325.00,334.00
838,2018-04-22,257,71300.00,23702310.00,348.00,317.00,345.00
839,2018-04-19,177,50024.00,15822611.00,321.00,306.00,317.00
840,2018-04-18,91,23615.00,7167986.00,326.00,298.00,300.00
841,2018-04-17,56,11201.00,3326057.00,300.00,290.00,299.00
842,2018-04-16,25,5098.00,1496222.00,298.00,290.00,293.00
843,2018-04-15,38,15412.00,4499798.00,295.00,286.00,292.00
844,2018-04-12,46,8158.00,2420842.00,299.00,295.00,295.00
845,2018-04-11,21,2568.00,755618.00,298.00,292.00,297.00
846,2018-04-10,65,10145.00,3004070.00,300.00,290.00,296.00
847,2018-04-09,136,39089.00,11800335.00,307.00,297.00,300.00
848,2018-04-08,114,38363.00,11373777.00,304.00,291.00,303.00
849,2018-04-05,85,17070.00,5004481.00,298.00,288.00,294.00
850,2018-04-04,42,9847.00,2810619.00,290.00,282.00,290.00
851,2018-04-03,49,13274.00,3693409.00,281.00,275.00,280.00
852,2018-04-02,39,13541.00,3767500.00,289.00,277.00,278.00
853,2018-04-01,70,14088.00,3951283.00,290.00,275.00,279.00
854,2018-03-29,40,7204.00,2069500.00,290.00,282.00,290.00
855,2018-03-28,97,17418.00,4904141.00,290.00,275.00,285.00
856,2018-03-27,64,12378.00,3387249.00,295.00,266.00,285.00
857,2018-03-26,75,25121.00,6770061.00,275.00,265.00,275.00
858,2018-03-22,55,10580.00,2966596.00,284.00,277.00,279.00
859,2018-03-21,66,12607.00,3531863.00,288.00,276.00,282.00
860,2018-03-20,56,9680.00,2798709.00,291.00,287.00,289.00
861,2018-03-19,44,7950.00,2321620.00,295.00,291.00,291.00
862,2018-03-18,29,2376.00,695579.00,299.00,291.00,292.00
863,2018-03-15,39,9242.00,2720075.00,297.00,293.00,293.00
864,2018-03-14,31,6821.00,2021014.00,298.00,295.00,298.00
865,2018-03-13,27,7048.00,2061487.00,295.00,292.00,295.00
866,2018-03-12,61,11397.00,3333632.00,297.00,290.00,292.00
867,2018-03-11,47,8797.00,2594159.00,298.00,293.00,296.00
868,2018-03-07,80,18736.00,5568853.00,300.00,295.00,298.00
869,2018-03-06,76,20524.00,6014515.00,299.00,288.00,298.00
870,2018-03-05,53,11716.00,3448878.00,297.00,292.00,295.00
871,2018-03-04,68,13268.00,3915919.00,300.00,291.00,295.00
872,2018-02-28,70,16223.00,4876108.00,303.00,300.00,302.00
873,2018-02-27,51,8549.00,2593932.00,309.00,302.00,303.00
874,2018-02-26,38,6386.00,1934369.00,309.00,301.00,303.00
875,2018-02-25,81,21466.00,6465217.00,306.00,300.00,303.00
876,2018-02-22,35,5461.00,1661987.00,307.00,303.00,307.00
877,2018-02-21,52,12622.00,3855548.00,307.00,305.00,306.00
878,2018-02-20,47,12810.00,3993092.00,318.00,308.00,308.00
879,2018-02-18,86,21906.00,6889526.00,319.00,310.00,314.00
880,2018-02-15,100,29740.00,9209878.00,315.00,306.00,313.00
881,2018-02-14,29,4486.00,1367279.00,307.00,303.00,307.00
882,2018-02-12,34,4264.00,1297440.00,306.00,303.00,303.00
883,2018-02-11,38,9107.00,2762154.00,305.00,302.00,303.00
884,2018-02-08,38,6156.00,1871428.00,307.00,301.00,306.00
885,2018-02-07,33,9860.00,2982802.00,304.00,300.00,302.00
886,2018-02-06,25,5436.00,1652494.00,306.00,302.00,304.00
887,2018-02-05,36,5925.00,1807573.00,307.00,303.00,305.00
888,2018-02-04,63,14467.00,4442271.00,309.00,306.00,306.00
889,2018-02-01,48,8858.00,2736103.00,312.00,307.00,307.00
890,2018-01-31,51,7076.00,2161345.00,311.00,302.00,308.00
891,2018-01-29,28,4734.00,1443600.00,306.00,304.00,305.00
892,2018-01-28,36,3059.00,934419.00,307.00,305.00,306.00
893,2018-01-25,39,5246.00,1585910.00,303.00,300.00,303.00
894,2018-01-24,36,6482.00,1944196.00,301.00,299.00,300.00
895,2018-01-23,54,9498.00,2853658.00,304.00,300.00,300.00
896,2018-01-22,67,15699.00,4706160.00,306.00,298.00,300.00
897,2018-01-21,85,12962.00,3940465.00,307.00,301.00,303.00
898,2018-01-17,51,13059.00,3930456.00,304.00,299.00,303.00
899,2018-01-16,51,5908.00,1780414.00,304.00,300.00,301.00
900,2018-01-14,55,10382.00,3149575.00,307.00,302.00,304.00
901,2018-01-10,37,13346.00,4085602.00,310.00,305.00,307.00
902,2018-01-09,41,9362.00,2880435.00,310.00,305.00,310.00
903,2018-01-08,72,13084.00,3981101.00,306.00,302.00,305.00
904,2018-01-07,50,7946.00,2420531.00,308.00,300.00,303.00
905,2018-01-04,61,9950.00,3040486.00,309.00,302.00,303.00
906,2018-01-03,40,5910.00,1820320.00,312.00,305.00,307.00
907,2018-01-02,65,17715.00,5556238.00,316.00,310.00,312.00
908,2018-01-01,68,19259.00,5952029.00,314.00,303.00,314.00
909,2017-12-31,61,11674.00,3533214.00,306.00,300.00,303.00
910,2017-12-28,67,12322.00,3733706.00,308.00,298.00,306.00
911,2017-12-27,102,15272.00,4702974.00,316.00,302.00,309.00
912,2017-12-26,44,8636.00,2690698.00,313.00,309.00,313.00
913,2017-12-24,54,9262.00,2932940.00,320.00,312.00,312.00
914,2017-12-21,69,12623.00,3945810.00,317.00,309.00,315.00
915,2017-12-20,147,24058.00,7715516.00,325.00,313.00,320.00
916,2017-12-19,608,143300.00,60525039.00,429.00,420.00,420.00
917,2017-12-18,307,54860.00,23589574.00,438.00,424.00,427.00
918,2017-12-17,164,23949.00,10443672.00,441.00,433.00,435.00
919,2017-12-14,150,24779.00,10895075.00,445.00,438.00,441.00
920,2017-12-13,160,43712.00,19119365.00,440.00,436.00,439.00
921,2017-12-12,77,11868.00,5177937.00,440.00,435.00,435.00
922,2017-12-11,59,8413.00,3697719.00,442.00,438.00,438.00
923,2017-12-10,107,24193.00,10718326.00,456.00,440.00,442.00
924,2017-12-06,106,14645.00,6449117.00,442.00,436.00,440.00
925,2017-12-05,73,12865.00,5636772.00,440.00,436.00,438.00
926,2017-12-04,120,20228.00,8906689.00,445.00,438.00,438.00
927,2017-11-30,110,18317.00,8073987.00,444.00,436.00,441.00
928,2017-11-29,147,37112.00,16415912.00,446.00,439.00,443.00
929,2017-11-28,100,14375.00,6315884.00,442.00,437.00,440.00
930,2017-11-27,123,20192.00,8892046.00,445.00,438.00,440.00
931,2017-11-26,109,16112.00,7106590.00,444.00,439.00,441.00
932,2017-11-23,118,17122.00,7517986.00,440.00,437.00,439.00
933,2017-11-22,100,12010.00,5243190.00,439.00,435.00,435.00
934,2017-11-21,88,11640.00,5048074.00,438.00,430.00,433.00
935,2017-11-20,119,14464.00,6284739.00,437.00,430.00,430.00
936,2017-11-19,91,12895.00,5578362.00,437.00,431.00,434.00
937,2017-11-16,146,20020.00,8706955.00,440.00,432.00,435.00
938,2017-11-15,256,31641.00,13961711.00,447.00,440.00,440.00
939,2017-11-14,400,75163.00,33365058.00,448.00,441.00,442.00
940,2017-11-13,327,49802.00,21794372.00,445.00,431.00,440.00
941,2017-11-12,84,20905.00,8967521.00,435.00,424.00,435.00
942,2017-11-09,104,24533.00,10464263.00,432.00,421.00,430.00
943,2017-11-08,121,19960.00,8501396.00,437.00,420.00,425.00
944,2017-11-07,68,9404.00,4077682.00,441.00,430.00,433.00
945,2017-11-06,107,20897.00,9090645.00,440.00,427.00,432.00
946,2017-11-05,154,33649.00,14563149.00,442.00,428.00,430.00
947,2017-11-02,111,19105.00,8448717.00,446.00,440.00,440.00
948,2017-11-01,84,15735.00,6958383.00,451.00,439.00,441.00
949,2017-10-31,75,13127.00,5819045.00,451.00,439.00,451.00
950,2017-10-30,105,15979.00,7082794.00,445.00,441.00,441.00
951,2017-10-29,76,9244.00,4110677.00,451.00,442.00,444.00
952,2017-10-25,85,16387.00,7364830.00,453.00,447.00,448.00
953,2017-10-24,136,33149.00,14997475.00,455.00,450.00,454.00
954,2017-10-23,121,28749.00,12931668.00,452.00,448.00,450.00
955,2017-10-22,108,25407.00,11461273.00,455.00,441.00,448.00
956,2017-10-18,72,13554.00,6025869.00,448.00,440.00,447.00
957,2017-10-17,210,45917.00,20475145.00,451.00,438.00,444.00
958,2017-10-16,108,25586.00,11276182.00,445.00,436.00,445.00
959,2017-10-15,85,16880.00,7253332.00,438.00,425.00,435.00
960,2017-10-12,93,15225.00,6544957.00,432.00,428.00,430.00
961,2017-10-11,64,8315.00,3587100.00,434.00,423.00,429.00
962,2017-10-10,77,13864.00,5953880.00,434.00,426.00,430.00
963,2017-10-09,59,9206.00,3949252.00,432.00,422.00,430.00
964,2017-10-08,96,12924.00,5555062.00,444.00,421.00,436.00
965,2017-10-04,94,19822.00,8792030.00,447.00,441.00,444.00
966,2017-10-03,37,9110.00,4030900.00,451.00,435.00,451.00
967,2017-09-26,105,18974.00,8247152.00,440.00,431.00,434.00
968,2017-09-25,78,14858.00,6422554.00,438.00,429.00,435.00
969,2017-09-24,75,11746.00,5038199.00,431.00,425.00,429.00
970,2017-09-20,91,25599.00,10933620.00,432.00,423.00,430.00
971,2017-09-18,117,23653.00,10209630.00,438.00,429.00,432.00
972,2017-09-17,152,28022.00,12126235.00,437.00,426.00,433.00
973,2017-09-14,137,30809.00,13051410.00,431.00,411.00,427.00
974,2017-09-13,130,22331.00,9283876.00,420.00,410.00,417.00
975,2017-09-12,110,19571.00,8177226.00,422.00,416.00,417.00
976,2017-09-11,128,28356.00,11878095.00,426.00,414.00,421.00
977,2017-09-10,150,30412.00,12754143.00,430.00,417.00,420.00
978,2017-09-07,101,16957.00,7220444.00,433.00,422.00,422.00
979,2017-09-06,164,31140.00,13237245.00,432.00,423.00,426.00
980,2017-09-04,177,38470.00,16318717.00,435.00,418.00,422.00
981,2017-08-31,165,34447.00,14893438.00,437.00,430.00,432.00
982,2017-08-30,146,20251.00,8923667.00,444.00,439.00,439.00
983,2017-08-28,107,21460.00,9526722.00,449.00,441.00,443.00
984,2017-08-27,146,19980.00,8951087.00,460.00,445.00,449.00
985,2017-08-24,96,17634.00,7868879.00,449.00,443.00,447.00
986,2017-08-23,99,11483.00,5122235.00,452.00,440.00,444.00
987,2017-08-22,132,24795.00,10964696.00,450.00,440.00,446.00
988,2017-08-21,103,31543.00,13937174.00,446.00,440.00,441.00
989,2017-08-20,132,23960.00,10685140.00,454.00,437.00,450.00
990,2017-08-17,134,20287.00,9145720.00,454.00,446.00,454.00
991,2017-08-16,113,23349.00,10535664.00,455.00,448.00,451.00
992,2017-08-15,127,25198.00,11250258.00,451.00,442.00,451.00
993,2017-08-13,200,40317.00,18281630.00,460.00,450.00,451.00
994,2017-08-10,159,25147.00,11286832.00,451.00,443.00,448.00
995,2017-08-09,224,35058.00,15884103.00,460.00,445.00,449.00
996,2017-08-07,348,54293.00,24908681.00,464.00,454.00,455.00
997,2017-08-06,660,138194.00,63144024.00,463.00,446.00,458.00
998,2017-08-03,160,36534.00,16088444.00,445.00,437.00,439.00
999,2017-08-02,176,30908.00,13628753.00,445.00,438.00,441.00
1000,2017-08-01,139,22338.00,9803774.00,449.00,435.00,439.00
1001,2017-07-31,244,50975.00,22149435.00,439.00,430.00,435.00
1002,2017-07-30,119,30873.00,13301160.00,436.00,425.00,428.00
1003,2017-07-27,139,30557.00,13077917.00,434.00,424.00,429.00
1004,2017-07-26,95,16792.00,7129348.00,427.00,423.00,424.00
1005,2017-07-25,83,20135.00,8583128.00,432.00,422.00,425.00
1006,2017-07-24,126,26437.00,11220559.00,427.00,420.00,425.00
1007,2017-07-23,107,23593.00,10152110.00,442.00,425.00,427.00
1008,2017-07-20,106,16486.00,7218576.00,442.00,435.00,436.00
1009,2017-07-19,107,20966.00,9311831.00,452.00,436.00,444.00
1010,2017-07-18,92,17362.00,7539251.00,444.00,428.00,444.00
1011,2017-07-17,65,12039.00,5137377.00,430.00,422.00,427.00
1012,2017-07-16,53,5229.00,2208406.00,425.00,417.00,422.00
1013,2017-07-13,82,14403.00,6103371.00,426.00,420.00,421.00
1014,2017-07-12,65,12014.00,5091901.00,426.00,419.00,425.00
1015,2017-07-11,76,20136.00,8511073.00,432.00,413.00,418.00
1016,2017-07-10,76,16262.00,6854553.00,426.00,417.00,419.00
1017,2017-07-09,198,52643.00,22432471.00,437.00,410.00,424.00
1018,2017-07-06,96,17429.00,7237802.00,425.00,402.00,424.00
1019,2017-07-05,73,18567.00,7472710.00,411.00,400.00,410.00
1020,2017-07-04,67,10718.00,4300657.00,405.00,393.00,402.00
1021,2017-07-03,101,19276.00,7720120.00,404.00,399.00,401.00
1022,2017-07-02,99,13749.00,5517012.00,405.00,399.00,399.00
1023,2017-06-28,78,10466.00,4253610.00,410.00,401.00,408.00
1024,2017-06-27,86,11403.00,4640112.00,409.00,405.00,408.00
1025,2017-06-25,109,18820.00,7614941.00,409.00,402.00,405.00
1026,2017-06-22,80,19906.00,8038146.00,406.00,402.00,403.00
1027,2017-06-21,79,15951.00,6408177.00,405.00,400.00,405.00
1028,2017-06-20,127,26989.00,10794249.00,410.00,393.00,405.00
1029,2017-06-19,120,24287.00,9749925.00,407.00,400.00,400.00
1030,2017-06-18,72,11000.00,4471414.00,422.00,404.00,406.00
1031,2017-06-15,72,16867.00,6954683.00,420.00,407.00,414.00
1032,2017-06-14,106,22168.00,9036497.00,415.00,405.00,415.00
1033,2017-06-13,82,21140.00,8645338.00,420.00,403.00,409.00
1034,2017-06-12,102,18946.00,7740564.00,413.00,403.00,408.00
1035,2017-06-11,107,37184.00,15284826.00,426.00,404.00,411.00
1036,2017-06-08,120,28791.00,11983144.00,420.00,411.00,411.00
1037,2017-06-07,125,19551.00,8298868.00,441.00,419.00,420.00
1038,2017-06-06,135,37161.00,15670349.00,429.00,415.00,428.00
1039,2017-06-05,112,19962.00,8283214.00,419.00,410.00,417.00
1040,2017-06-04,76,11413.00,4755599.00,423.00,413.00,414.00
1041,2017-06-01,116,38847.00,16069134.00,422.00,410.00,420.00
1042,2017-05-31,141,39955.00,16331327.00,426.00,403.00,413.00
1043,2017-05-30,103,19289.00,7976210.00,423.00,410.00,410.00
1044,2017-05-28,73,15483.00,6536222.00,430.00,420.00,422.00
1045,2017-05-24,60,10859.00,4629288.00,438.00,423.00,431.00
1046,2017-05-23,44,6898.00,2942060.00,438.00,420.00,428.00
1047,2017-05-22,76,14775.00,6303695.00,435.00,424.00,424.00
1048,2017-05-21,57,7789.00,3364464.00,440.00,429.00,431.00
1049,2017-05-18,61,8894.00,3908061.00,443.00,436.00,440.00
1050,2017-05-17,46,8989.00,3959418.00,445.00,439.00,442.00
1051,2017-05-16,36,5839.00,2595636.00,451.00,442.00,443.00
1052,2017-05-15,32,6006.00,2713611.00,458.00,448.00,452.00
1053,2017-05-11,63,16409.00,7331068.00,450.00,445.00,447.00
1054,2017-05-09,51,7860.00,3493301.00,450.00,440.00,444.00
1055,2017-05-08,46,7291.00,3235451.00,450.00,437.00,445.00
1056,2017-05-07,31,4641.00,2062400.00,447.00,442.00,445.00
1057,2017-05-04,69,12499.00,5636885.00,455.00,449.00,450.00
1058,2017-05-03,73,13280.00,6038277.00,469.00,451.00,455.00
1059,2017-05-02,73,14519.00,6579015.00,465.00,446.00,454.00
1060,2017-04-30,55,10305.00,4635540.00,452.00,447.00,449.00
1061,2017-04-27,70,12400.00,5653913.00,461.00,448.00,458.00
1062,2017-04-26,44,8140.00,3731889.00,465.00,452.00,465.00
1063,2017-04-25,70,15643.00,7175983.00,465.00,455.00,456.00
1064,2017-04-24,78,14389.00,6662588.00,475.00,454.00,460.00
1065,2017-04-23,123,29965.00,14157032.00,497.00,463.00,466.00
1066,2017-04-20,128,25775.00,11832459.00,476.00,452.00,454.00
1067,2017-04-19,91,20330.00,9116227.00,459.00,440.00,459.00
1068,2017-04-18,200,48374.00,21250234.00,455.00,432.00,438.00
1069,2017-04-16,127,27513.00,12820559.00,485.00,455.00,460.00
1070,2017-04-13,131,19787.00,9438467.00,490.00,462.00,479.00
1071,2017-04-12,207,49768.00,24690464.00,504.00,472.00,479.00
1072,2017-04-11,138,43598.00,20782783.00,487.00,469.00,479.00
1073,2017-04-10,122,27346.00,12479982.00,470.00,446.00,469.00
1074,2017-04-09,109,50374.00,22787868.00,465.00,450.00,450.00
1075,2017-04-06,94,18788.00,8583041.00,465.00,446.00,460.00
1076,2017-04-04,125,20674.00,9512844.00,470.00,445.00,460.00
1077,2017-04-03,230,65577.00,30692713.00,504.00,450.00,456.00
1078,2017-04-02,104,37040.00,16730398.00,460.00,442.00,460.00
1079,2017-03-30,130,31673.00,13806442.00,444.00,424.00,435.00
1080,2017-03-29,247,64275.00,28597221.00,477.00,432.00,435.00
1081,2017-03-28,159,51050.00,22241214.00,452.00,425.00,442.00
1082,2017-03-26,111,24056.00,10037129.00,423.00,405.00,418.00
1083,2017-03-23,125,27435.00,11153987.00,410.00,402.00,405.00
1084,2017-03-22,189,57376.00,23396955.00,419.00,400.00,406.00
1085,2017-03-21,122,68652.00,26061704.00,404.00,370.00,396.00
1086,2017-03-20,67,14586.00,5585557.00,387.00,380.00,387.00
1087,2017-03-19,35,4892.00,1832783.00,379.00,370.00,376.00
1088,2017-03-16,28,6121.00,2274232.00,378.00,370.00,370.00
1089,2017-03-15,30,3051.00,1131936.00,378.00,364.00,376.00
1090,2017-03-14,38,3258.00,1214764.00,375.00,371.00,372.00
1091,2017-03-13,37,6546.00,2444444.00,378.00,370.00,374.00
1092,2017-03-09,20,2248.00,852821.00,380.00,378.00,378.00
1093,2017-03-07,39,18990.00,7097792.00,380.00,371.00,374.00
1094,2017-03-06,69,12844.00,4910292.00,391.00,378.00,380.00
1095,2017-03-05,53,9928.00,3721492.00,382.00,371.00,377.00
1096,2017-03-02,64,9543.00,3555646.00,379.00,369.00,372.00
1097,2017-03-01,34,4557.00,1664746.00,372.00,360.00,372.00
1098,2017-02-28,46,8319.00,2959914.00,363.00,351.00,360.00
1099,2017-02-26,62,9407.00,3415828.00,378.00,358.00,358.00
1100,2017-02-23,35,9270.00,3443474.00,377.00,370.00,371.00
1101,2017-02-22,79,19778.00,7457191.00,394.00,366.00,376.00
1102,2017-02-21,129,23431.00,8899313.00,394.00,368.00,372.00
1103,2017-02-20,147,21945.00,8581422.00,400.00,380.00,380.00
1104,2017-02-19,119,25983.00,9858772.00,390.00,365.00,385.00
1105,2017-02-16,139,26788.00,10008287.00,382.00,358.00,375.00
1106,2017-02-15,118,38667.00,13752078.00,370.00,350.00,368.00
1107,2017-02-14,144,24659.00,8705046.00,366.00,342.00,353.00
1108,2017-02-13,128,30905.00,10576237.00,360.00,331.00,359.00
1109,2017-02-12,123,22165.00,7734289.00,358.00,340.00,348.00
1110,2017-02-09,153,25009.00,9057175.00,371.00,357.00,360.00
1111,2017-02-08,113,17406.00,6456270.00,375.00,367.00,370.00
1112,2017-02-07,80,9933.00,3711980.00,379.00,367.00,375.00
1113,2017-02-06,103,13343.00,5024306.00,385.00,367.00,378.00
1114,2017-02-05,116,16533.00,6361920.00,405.00,372.00,383.00
1115,2017-02-02,87,17319.00,6970354.00,417.00,397.00,401.00
1116,2017-02-01,93,12873.00,4997931.00,403.00,374.00,402.00
1117,2017-01-31,63,12215.00,4394979.00,370.00,341.00,367.00
1118,2017-01-30,73,10714.00,3832440.00,367.00,352.00,354.00
1119,2017-01-26,99,16241.00,6080107.00,390.00,364.00,369.00
1120,2017-01-25,58,7342.00,2875644.00,401.00,386.00,390.00
1121,2017-01-24,51,7410.00,2959970.00,406.00,396.00,396.00
1122,2017-01-23,29,4526.00,1852480.00,415.00,407.00,407.00
1123,2017-01-22,45,6096.00,2529421.00,420.00,411.00,413.00
1124,2017-01-19,35,4579.00,1890728.00,415.00,411.00,414.00
1125,2017-01-18,23,3477.00,1435339.00,415.00,410.00,413.00
1126,2017-01-17,14,1610.00,667340.00,420.00,412.00,415.00
1127,2017-01-16,32,6113.00,2541843.00,420.00,410.00,419.00
1128,2017-01-15,42,6437.00,2681177.00,427.00,412.00,415.00
1129,2017-01-11,221,27554.00,14124157.00,515.00,506.00,510.00
1130,2017-01-10,111,39028.00,20011819.00,518.00,507.00,514.00
1131,2017-01-09,65,9553.00,4751968.00,508.00,490.00,508.00
1132,2017-01-08,163,30923.00,15286410.00,504.00,488.00,490.00
1133,2017-01-05,80,12262.00,6199213.00,515.00,500.00,506.00
1134,2017-01-04,87,14104.00,7110530.00,510.00,498.00,503.00
1135,2017-01-03,133,36549.00,18255229.00,517.00,491.00,500.00
1136,2017-01-02,89,21524.00,10835245.00,520.00,490.00,516.00
1137,2017-01-01,73,12533.00,6332609.00,515.00,500.00,500.00
1138,2016-12-29,71,18061.00,8977992.00,501.00,490.00,496.00
1139,2016-12-28,61,8350.00,4058814.00,495.00,480.00,489.00
1140,2016-12-27,79,23886.00,11436807.00,485.00,471.00,477.00
1141,2016-12-26,69,11990.00,5781720.00,490.00,479.00,485.00
1142,2016-12-22,40,6268.00,3093736.00,496.00,481.00,493.00
1143,2016-12-21,100,25937.00,12748172.00,498.00,488.00,490.00
1144,2016-12-20,119,20251.00,10102635.00,506.00,497.00,498.00
1145,2016-12-19,68,9162.00,4673134.00,514.00,505.00,510.00
1146,2016-12-18,61,10397.00,5346945.00,520.00,511.00,515.00
1147,2016-12-15,39,8071.00,4179953.00,525.00,510.00,520.00
1148,2016-12-14,69,11550.00,5972908.00,530.00,513.00,518.00
1149,2016-12-12,45,7171.00,3720783.00,525.00,510.00,519.00
1150,2016-12-11,43,5402.00,2869339.00,539.00,528.00,530.00
1151,2016-12-08,41,6403.00,3434851.00,541.00,535.00,535.00
1152,2016-12-07,49,9148.00,4940511.00,543.00,538.00,543.00
1153,2016-12-06,49,15276.00,8211105.00,548.00,515.00,535.00
1154,2016-12-05,55,8505.00,4515091.00,536.00,524.00,524.00
1155,2016-12-04,70,10314.00,5570663.00,550.00,520.00,536.00
1156,2016-12-01,129,18796.00,10505504.00,570.00,537.00,551.00
1157,2016-11-30,118,17909.00,10023037.00,572.00,550.00,563.00
1158,2016-11-29,99,21905.00,11589126.00,549.00,505.00,545.00
1159,2016-11-28,105,18104.00,9018682.00,530.00,473.00,521.00
1160,2016-11-27,121,18530.00,9384377.00,534.00,495.00,500.00
1161,2016-11-24,76,11937.00,6253736.00,540.00,515.00,525.00
1162,2016-11-23,88,13491.00,7109396.00,540.00,515.00,530.00
1163,2016-11-22,109,18647.00,10109215.00,555.00,530.00,538.00
1164,2016-11-21,77,13069.00,7085688.00,557.00,532.00,550.00
1165,2016-11-20,135,34356.00,18661434.00,570.00,526.00,542.00
1166,2016-11-17,78,13522.00,7760965.00,583.00,569.00,575.00
1167,2016-11-16,64,13817.00,8152920.00,600.00,582.00,585.00
1168,2016-11-15,73,9017.00,5438412.00,609.00,598.00,600.00
1169,2016-11-14,38,4880.00,2912499.00,600.00,594.00,600.00
1170,2016-11-13,55,8893.00,5278482.00,604.00,590.00,590.00
1171,2016-11-10,92,15279.00,9135896.00,612.00,590.00,593.00
1172,2016-11-09,70,15407.00,9256619.00,618.00,580.00,595.00
1173,2016-11-08,75,12446.00,7629136.00,625.00,606.00,615.00
1174,2016-11-07,62,10812.00,6834277.00,649.00,620.00,622.00
1175,2016-11-03,20,3668.00,2355413.00,653.00,635.00,647.00
1176,2016-10-27,74,12038.00,7816246.00,655.00,642.00,646.00
1177,2016-10-26,107,27121.00,17590914.00,673.00,640.00,650.00
1178,2016-10-25,47,10563.00,6843102.00,660.00,632.00,653.00
1179,2016-10-24,39,8679.00,5540981.00,644.00,634.00,640.00
1180,2016-10-23,54,9189.00,5923201.00,649.00,640.00,641.00
1181,2016-10-20,33,8073.00,5224829.00,653.00,641.00,653.00
1182,2016-10-19,27,6076.00,3907317.00,647.00,640.00,645.00
1183,2016-10-18,37,7404.00,4774724.00,650.00,643.00,647.00
1184,2016-10-17,19,3500.00,2289773.00,666.00,640.00,653.00
1185,2016-10-16,23,5069.00,3361581.00,668.00,657.00,658.00
1186,2016-10-06,66,12905.00,8524409.00,665.00,655.00,662.00
1187,2016-10-05,36,7377.00,4808196.00,655.00,650.00,652.00
1188,2016-10-04,63,11531.00,7510140.00,655.00,640.00,645.00
1189,2016-10-03,51,8573.00,5529325.00,650.00,640.00,646.00
1190,2016-10-02,40,8708.00,5530255.00,640.00,625.00,640.00
1191,2016-09-29,101,19907.00,12640148.00,645.00,633.00,633.00
1192,2016-09-28,66,14664.00,9392017.00,645.00,637.00,637.00
1193,2016-09-27,55,11033.00,7130012.00,660.00,640.00,645.00
1194,2016-09-26,103,22667.00,14448255.00,650.00,627.00,641.00
1195,2016-09-25,141,29758.00,18664993.00,638.00,620.00,627.00
1196,2016-09-22,92,14520.00,9485507.00,665.00,650.00,650.00
1197,2016-09-21,78,14243.00,9343154.00,675.00,644.00,665.00
1198,2016-09-20,83,13918.00,9285479.00,685.00,661.00,661.00
1199,2016-09-18,100,22551.00,15263377.00,691.00,665.00,675.00
1200,2016-09-14,85,18942.00,13043779.00,699.00,684.00,691.00
1201,2016-09-12,86,20790.00,14349919.00,696.00,685.00,693.00
1202,2016-09-11,73,11187.00,7808331.00,720.00,691.00,691.00
1203,2016-09-08,79,12687.00,8998421.00,716.00,701.00,713.00
1204,2016-09-07,133,26980.00,19389243.00,730.00,707.00,715.00
1205,2016-09-06,172,42678.00,31217588.00,740.00,705.00,730.00
1206,2016-09-05,158,42423.00,30594051.00,726.00,705.00,721.00
1207,2016-09-04,92,18384.00,12944549.00,713.00,700.00,704.00
1208,2016-09-01,130,30565.00,21433900.00,705.00,690.00,703.00
1209,2016-08-31,96,19704.00,13685652.00,700.00,681.00,696.00
1210,2016-08-30,225,60999.00,42069165.00,709.00,670.00,700.00
1211,2016-08-29,77,18072.00,11846115.00,678.00,640.00,659.00
1212,2016-08-28,55,9815.00,6344599.00,655.00,640.00,648.00
1213,2016-08-24,78,13020.00,8194192.00,645.00,620.00,645.00
1214,2016-08-23,69,10838.00,6812592.00,639.00,618.00,629.00
1215,2016-08-22,53,11439.00,7189706.00,632.00,626.00,630.00
1216,2016-08-21,62,13148.00,8483415.00,664.00,635.00,635.00
1217,2016-08-17,96,21288.00,13941423.00,660.00,648.00,651.00
1218,2016-08-16,80,19880.00,12735088.00,665.00,624.00,650.00
1219,2016-08-15,119,34395.00,21782380.00,651.00,625.00,635.00
1220,2016-08-14,61,9742.00,6518554.00,677.00,652.00,664.00
