1455,2018120501000314,NBB,25,55,50,193,9650.00
1456,2018120501000313,NBB,21,55,200,193,38600.00
1457,2018120501000259,NBB,52,48,10,196,1960.00
1458,2018120401003245,NBB,8,5,270,193,52110.00
1459,2018120401003244,NBB,52,5,500,193,96500.00
1460,2018120401003243,NBB,40,5,100,193,19300.00
1461,2018120401003242,NBB,14,5,500,193,96500.00
1462,2018120401003241,NBB,1,5,300,193,57900.00
1463,2018120401003240,NBB,29,5,100,193,19300.00
1464,2018120401003198,NBB,21,5,200,194,38800.00
1465,2018120401003110,NBB,10,6,30,195,5850.00
1466,2018120401002775,NBB,6,55,100,194,19400.00
1467,2018120401002774,NBB,13,55,100,194,19400.00
1468,2018120401002773,NBB,53,55,100,194,19400.00
1469,2018120401002772,NBB,22,55,200,194,38800.00
1470,2018120401002771,NBB,28,55,250,194,48500.00
1471,2018120401002733,NBB,38,38,668,195,130260.00
1472,2018120401002711,NBB,28,42,300,194,58200.00
1473,2018120401002437,NBB,25,58,100,196,19600.00
1474,2018120401002420,NBB,49,55,250,195,48750.00
1475,2018120401002419,NBB,57,55,50,195,9750.00
1476,2018120401002418,NBB,47,55,80,195,15600.00
1477,2018120401002373,NBB,22,58,314,196,61544.00
1478,2018120401002318,NBB,36,58,250,196,49000.00
1479,2018120401002314,NBB,47,58,20,195,3900.00
1480,2018120401001858,NBB,25,58,25,196,4900.00
1481,2018120401001857,NBB,25,13,100,196,19600.00
1482,2018120401001675,NBB,40,45,1008,195,196560.00
1483,2018120401001674,NBB,40,56,70,195,13650.00
1484,2018120401001673,NBB,40,25,112,195,21840.00
1485,2018120401001672,NBB,40,19,717,195,139815.00
1486,2018120401001644,NBB,28,45,450,194,87300.00
1487,2018120401001606,NBB,28,45,550,194,106700.00
1488,2018120401001605,NBB,28,51,200,194,38800.00
1489,2018120401001351,NBB,29,51,100,194,19400.00
1490,2018120401001195,NBB,19,51,500,194,97000.00
1491,2018120401000962,NBB,22,38,186,193,35898.00
1492,2018120401000961,NBB,43,38,154,193,29722.00
1493,2018120401000941,NBB,43,34,48,193,9264.00
1494,2018120401000935,NBB,43,34,298,193,57514.00
1495,2018120401000934,NBB,32,34,92,193,17756.00
1496,2018120401000906,NBB,7,51,200,194,38800.00
1497,2018120401000850,NBB,32,57,18,193,3474.00
1498,2018120401000806,NBB,32,36,190,193,36670.00
1499,2018120401000805,NBB,38,36,60,193,11580.00
1500,2018120401000804,NBB,53,36,50,194,9700.00
1501,2018120401000663,NBB,7,19,200,195,39000.00
1502,2018120401000632,NBB,52,19,20,195,3900.00
1503,2018120401000449,NBB,35,19,50,195,9750.00
1504,2018120301004679,NBB,34,5,20,195,3900.00
1505,2018120301004666,NBB,1,5,90,195,17550.00
1506,2018120301004665,NBB,1,21,110,195,21450.00
1507,2018120301004645,NBB,47,47,68,193,13124.00
1508,2018120301004644,NBB,32,47,500,193,96500.00
1509,2018120301004643,NBB,1,47,250,193,48250.00
1510,2018120301004642,NBB,48,47,50,193,9650.00
1511,2018120301004641,NBB,51,47,150,193,28950.00
1512,2018120301004640,NBB,43,47,484,193,93412.00
1513,2018120301004639,NBB,7,47,250,194,48500.00
1514,2018120301004638,NBB,37,47,248,194,48112.00
1515,2018120301003901,NBB,37,53,50,194,9700.00
1516,2018120301003745,NBB,43,42,16,193,3088.00
1517,2018120301003744,NBB,34,42,220,193,42460.00
1518,2018120301003670,NBB,34,47,200,193,38600.00
1519,2018120301003581,NBB,16,21,100,195,19500.00
1520,2018120301003226,NBB,4,21,240,195,46800.00
1521,2018120301003049,NBB,34,45,80,193,15440.00
1522,2018120301003048,NBB,32,45,108,193,20844.00
1523,2018120301002714,NBB,32,4,192,193,37056.00
1524,2018120301002713,NBB,25,4,1000,193,193000.00
1525,2018120301002712,NBB,6,4,72,193,13896.00
1526,2018120301002711,NBB,6,4,112,193,21616.00
1527,2018120301002710,NBB,45,4,200,194,38800.00
1528,2018120301002648,NBB,33,25,200,194,38800.00
1529,2018120301002605,NBB,6,17,1888,193,364384.00
1530,2018120301002604,NBB,7,17,400,193,77200.00
1531,2018120301002603,NBB,14,17,55,193,10615.00
1532,2018120301002408,NBB,14,46,25,193,4825.00
1533,2018120301002407,NBB,41,46,200,193,38600.00
1534,2018120301002286,NBB,14,17,100,194,19400.00
1535,2018120301002285,NBB,6,17,1000,194,194000.00
1536,2018120301002284,NBB,33,17,199,194,38606.00
1537,2018120301002283,NBB,25,17,358,194,69452.00
1538,2018120301002252,NBB,48,17,500,195,97500.00
1539,2018120301002251,NBB,48,42,500,195,97500.00
1540,2018120301002215,NBB,25,53,30,194,5820.00
1541,2018120301002190,NBB,25,53,100,194,19400.00
1542,2018120301002100,NBB,25,59,12,194,2328.00
1543,2018120301002099,NBB,5,59,100,194,19400.00
1544,2018120301002098,NBB,5,21,100,194,19400.00
1545,2018120301002097,NBB,39,21,100,194,19400.00
1546,2018120301001903,NBB,25,28,200,196,39200.00
1547,2018120301001902,NBB,39,28,1000,196,196000.00
1548,2018120301001901,NBB,53,28,80,196,15680.00
1549,2018120301001755,NBB,53,51,61,196,11956.00
1550,2018120301001464,NBB,53,40,209,199,41591.00
1551,2018120301001463,NBB,53,5,150,198,29700.00
1552,2018120301001402,NBB,28,16,34,197,6698.00
1553,2018120301001335,NBB,21,16,30,197,5910.00
1554,2018120301001095,NBB,28,16,541,197,106577.00
1555,2018120301001094,NBB,28,58,100,197,19700.00
1556,2018120301001066,NBB,34,17,610,196,119560.00
1557,2018120301000984,NBB,14,17,500,196,98000.00
1558,2018120301000674,NBB,6,47,3000,196,588000.00
1559,2018120301000673,NBB,6,52,233,196,45668.00
1560,2018120301000672,NBB,6,49,295,195,57525.00
1561,2018120301000536,NBB,37,37,202,194,39188.00
1562,2018120301000307,NBB,36,52,100,196,19600.00
1563,2018120301000191,NBB,33,33,267,193,51531.00
1564,2018120301000147,NBB,33,33,534,193,103062.00
1565,2018120301000098,NBB,17,58,108,192,20736.00
1566,2018120301000097,NBB,25,58,60,192,11520.00
1567,2018120301000035,NBB,55,52,10,190,1900.00
1568,2018120201005092,NBB,37,5,373,193,71989.00
1569,2018120201005048,NBB,37,5,427,193,82411.00
1570,2018120201004901,NBB,41,5,1000,193,193000.00
1571,2018120201004708,NBB,17,5,500,193,96500.00
1572,2018120201004701,NBB,17,5,20,193,3860.00
1573,2018120201004578,NBB,50,5,53,193,10229.00
1574,2018120201004577,NBB,50,56,247,193,47671.00
1575,2018120201004296,NBB,7,58,30,192,5760.00
1576,2018120201004241,NBB,16,56,50,193,9650.00
1577,2018120201004148,NBB,47,56,500,193,96500.00
1578,2018120201004138,NBB,17,56,100,193,19300.00
1579,2018120201004122,NBB,7,22,42,192,8064.00
1580,2018120201004103,NBB,7,36,167,192,32064.00
1581,2018120201004102,NBB,8,36,100,192,19200.00
1582,2018120201003866,NBB,5,56,100,193,19300.00
1583,2018120201003865,NBB,16,56,1870,193,360910.00
1584,2018120201003796,NBB,22,28,144,194,27936.00
1585,2018120201003708,NBB,40,58,500,195,97500.00
1586,2018120201003706,NBB,22,5,56,194,10864.00
1587,2018120201003705,NBB,29,5,200,194,38800.00
1588,2018120201003704,NBB,34,5,500,194,97000.00
1589,2018120201003703,NBB,42,5,244,194,47336.00
1590,2018120201003644,NBB,56,58,79,195,15405.00
1591,2018120201003514,NBB,42,1,56,194,10864.00
1592,2018120201003513,NBB,7,1,106,194,20564.00
1593,2018120201003402,NBB,7,48,202,194,39188.00
1594,2018120201003352,NBB,38,58,150,195,29250.00
1595,2018120201003292,NBB,49,58,103,195,20085.00
1596,2018120201003291,NBB,49,25,197,195,38415.00
1597,2018120201002947,NBB,7,58,92,194,17848.00
1598,2018120201002946,NBB,45,58,20,194,3880.00
1599,2018120201002799,NBB,10,51,500,195,97500.00
1600,2018120201002729,NBB,16,49,130,193,25090.00
1601,2018120201002728,NBB,41,49,200,193,38600.00
1602,2018120201002727,NBB,34,49,100,193,19300.00
1603,2018120201002726,NBB,40,49,300,193,57900.00
1604,2018120201002725,NBB,8,49,100,193,19300.00
1605,2018120201002724,NBB,48,49,200,193,38600.00
1606,2018120201002610,NBB,35,7,180,194,34920.00
1607,2018120201002374,NBB,6,49,50,194,9700.00
1608,2018120201002373,NBB,57,49,42,194,8148.00
1609,2018120201002301,NBB,57,28,958,194,185852.00
1610,2018120201002300,NBB,7,28,1000,194,194000.00
1611,2018120201002299,NBB,54,28,100,194,19400.00
1612,2018120201002298,NBB,20,28,200,194,38800.00
1613,2018120201002297,NBB,48,28,50,195,9750.00
1614,2018120201002296,NBB,40,28,500,195,97500.00
1615,2018120201002295,NBB,40,28,100,195,19500.00
1616,2018120201002294,NBB,19,28,92,195,17940.00
1617,2018120201002153,NBB,19,47,95,195,18525.00
1618,2018120201002106,NBB,19,38,313,195,61035.00
1619,2018120201002105,NBB,59,38,200,195,39000.00
1620,2018120201002104,NBB,19,38,100,195,19500.00
1621,2018120201002103,NBB,46,38,500,195,97500.00
1622,2018120201002102,NBB,37,38,427,195,83265.00
1623,2018120201002101,NBB,37,26,73,195,14235.00
1624,2018120201002100,NBB,25,26,27,195,5265.00
1625,2018120201001958,NBB,25,38,473,195,92235.00
1626,2018120201001957,NBB,20,38,40,195,7800.00
1627,2018120201001956,NBB,35,38,20,195,3900.00
1628,2018120201001955,NBB,25,38,2000,195,390000.00
1629,2018120201001954,NBB,10,38,467,195,91065.00
1630,2018120201001881,NBB,7,38,20,196,3920.00
1631,2018120201001862,NBB,34,38,100,196,19600.00
1632,2018120201001837,NBB,47,38,150,196,29400.00
1633,2018120201001827,NBB,47,38,180,196,35280.00
1634,2018120201001766,NBB,35,38,500,196,98000.00
1635,2018120201001728,NBB,4,38,800,196,156800.00
1636,2018120201001705,NBB,26,38,200,196,39200.00
1637,2018120201001535,NBB,47,38,50,196,9800.00
1638,2018120201001534,NBB,47,50,100,196,19600.00
1639,2018120201001532,NBB,40,50,100,196,19600.00
1640,2018120201001471,NBB,32,50,300,196,58800.00
1641,2018120201001444,NBB,4,50,500,196,98000.00
1642,2018120201001322,NBB,10,32,500,195,97500.00
1643,2018120201001312,NBB,10,17,33,195,6435.00
1644,2018120201001311,NBB,28,17,1000,195,195000.00
1645,2018120201001310,NBB,16,17,67,195,13065.00
1646,2018120201001278,NBB,7,25,400,196,78400.00
1647,2018120201001277,NBB,7,49,926,196,181496.00
1648,2018120201001276,NBB,7,54,34,196,6664.00
1649,2018120201001188,NBB,28,54,50,196,9800.00
1650,2018120201001176,NBB,16,58,93,195,18135.00
1651,2018120201001149,NBB,16,52,200,195,39000.00
1652,2018120201001041,NBB,16,58,220,195,42900.00
1653,2018120201000825,NBB,16,41,1074,195,209430.00
1654,2018120201000810,NBB,40,41,168,196,32928.00
1655,2018120201000809,NBB,40,22,332,196,65072.00
1656,2018120201000620,NBB,16,58,26,195,5070.00
1657,2018120201000587,NBB,16,57,12,195,2340.00
1658,2018120201000516,NBB,16,4,308,195,60060.00
1659,2018120201000515,NBB,41,4,46,195,8970.00
1660,2018120201000514,NBB,6,4,50,196,9800.00
1661,2018120201000453,NBB,57,58,400,197,78800.00
1662,2018120201000286,NBB,49,17,1000,197,197000.00
1663,2018120201000268,NBB,55,51,200,196,39200.00
1664,2018120201000152,NBB,55,16,15,196,2940.00
1665,2018120201000147,NBB,7,56,772,197,152084.00
1666,2018120201000146,NBB,7,43,330,197,65010.00
1667,2018120201000128,NBB,22,43,170,197,33490.00
1668,2018120201000127,NBB,22,58,31,197,6107.00
1669,2018120201000122,NBB,37,58,171,197,33687.00
1670,2018120201000119,NBB,55,41,50,196,9800.00
1671,2018120201000074,NBB,22,19,534,197,105198.00
1672,2018120201000073,NBB,22,52,300,196,58800.00
1673,2018120201000071,NBB,41,48,50,195,9750.00
1674,2018120201000069,NBB,41,51,904,195,176280.00
1675,2018120201000046,NBB,42,52,100,196,19600.00
1676,2018112901004231,NBB,52,45,50,197,9850.00
1677,2018112901004230,NBB,52,58,1000,197,197000.00
1678,2018112901004229,NBB,52,34,270,197,53190.00
1679,2018112901004129,NBB,47,34,180,197,35460.00
1680,2018112901004128,NBB,47,43,200,197,39400.00
1681,2018112901003918,NBB,35,25,500,196,98000.00
1682,2018112901003599,NBB,22,25,300,196,58800.00
1683,2018112901003598,NBB,32,25,600,196,117600.00
1684,2018112901003577,NBB,51,25,200,196,39200.00
1685,2018112901003574,NBB,46,43,100,197,19700.00
1686,2018112901003470,NBB,50,22,284,196,55664.00
1687,2018112901003440,NBB,14,25,500,196,98000.00
1688,2018112901003375,NBB,14,25,50,196,9800.00
1689,2018112901003374,NBB,47,25,20,196,3920.00
1690,2018112901003373,NBB,21,25,100,196,19600.00
1691,2018112901003372,NBB,36,25,166,196,32536.00
1692,2018112901003295,NBB,36,58,834,196,163464.00
1693,2018112901003294,NBB,10,58,500,196,98000.00
1694,2018112901003293,NBB,55,58,300,196,58800.00
1695,2018112901003292,NBB,43,58,370,196,72520.00
1696,2018112901003291,NBB,50,58,500,196,98000.00
1697,2018112901003290,NBB,45,58,200,196,39200.00
1698,2018112901003289,NBB,35,58,200,196,39200.00
1699,2018112901003288,NBB,26,58,100,196,19600.00
1700,2018112901003287,NBB,35,58,100,196,19600.00
1701,2018112901003286,NBB,26,58,300,196,58800.00
1702,2018112901003285,NBB,55,58,1596,196,312816.00
1703,2018112901003226,NBB,17,43,200,197,39400.00
1704,2018112901003170,NBB,21,43,200,197,39400.00
1705,2018112901003164,NBB,21,43,300,197,59100.00
1706,2018112901003155,NBB,11,43,200,197,39400.00
1707,2018112901003133,NBB,35,32,534,197,105198.00
1708,2018112901003132,NBB,35,43,192,197,37824.00
1709,2018112901003117,NBB,45,43,18,197,3546.00
1710,2018112901003098,NBB,55,28,56,196,10976.00
1711,2018112901003072,NBB,17,43,200,197,39400.00
1712,2018112901003067,NBB,55,43,90,197,17730.00
1713,2018112901003066,NBB,55,56,110,197,21670.00
1714,2018112901003042,NBB,13,56,200,197,39400.00
1715,2018112901002915,NBB,57,56,90,197,17730.00
1716,2018112901002790,NBB,38,33,21,198,4158.00
1717,2018112901002789,NBB,38,57,79,198,15642.00
1718,2018112901002709,NBB,45,57,50,198,9900.00
1719,2018112901002653,NBB,57,17,10,197,1970.00
1720,2018112901002640,NBB,26,17,92,197,18124.00
1721,2018112901002331,NBB,55,49,87,196,17052.00
1722,2018112901002330,NBB,51,49,63,197,12411.00
1723,2018112901002320,NBB,51,28,437,197,86089.00
1724,2018112901002319,NBB,5,28,100,197,19700.00
1725,2018112901002318,NBB,39,28,100,197,19700.00
1726,2018112901002317,NBB,50,28,100,197,19700.00
1727,2018112901002316,NBB,45,28,200,197,39400.00
1728,2018112901002315,NBB,7,28,63,197,12411.00
1729,2018112901002296,NBB,58,57,100,198,19800.00
1730,2018112901002157,NBB,16,57,60,198,11880.00
1731,2018112901002072,NBB,42,57,40,198,7920.00
1732,2018112901001926,NBB,52,57,10,198,1980.00
1733,2018112901001866,NBB,7,50,237,197,46689.00
1734,2018112901001865,NBB,58,50,70,197,13790.00
1735,2018112901001864,NBB,56,50,30,197,5910.00
1736,2018112901001863,NBB,45,50,200,197,39400.00
1737,2018112901001862,NBB,58,50,100,197,19700.00
1738,2018112901001861,NBB,45,50,175,197,34475.00
1739,2018112901001860,NBB,7,50,400,197,78800.00
1740,2018112901001859,NBB,14,50,268,197,52796.00
1741,2018112901001774,NBB,33,57,161,198,31878.00
1742,2018112901001773,NBB,33,35,55,198,10890.00
1743,2018112901001741,NBB,26,35,86,198,17028.00
1744,2018112901001657,NBB,11,35,150,198,29700.00
1745,2018112901001162,NBB,41,35,53,198,10494.00
1746,2018112901001161,NBB,41,1,47,198,9306.00
1747,2018112901000929,NBB,14,47,180,197,35460.00
1748,2018112901000642,NBB,14,5,52,197,10244.00
1749,2018112901000466,NBB,55,20,261,196,51156.00
1750,2018112901000465,NBB,19,20,20,196,3920.00
1751,2018112901000464,NBB,59,20,200,196,39200.00
1752,2018112901000463,NBB,34,20,500,196,98000.00
1753,2018112901000462,NBB,49,20,19,196,3724.00
1754,2018112901000362,NBB,49,17,81,196,15876.00
1755,2018112901000361,NBB,35,17,419,196,82124.00
1756,2018112901000321,NBB,35,25,21,196,4116.00
1757,2018112901000302,NBB,35,11,22,196,4312.00
1758,2018112901000281,NBB,50,1,100,198,19800.00
1759,2018112901000194,NBB,35,25,38,196,7448.00
1760,2018112801003525,NBB,55,17,100,198,19800.00
1761,2018112801003407,NBB,13,25,36,198,7128.00
1762,2018112801003406,NBB,13,25,500,198,99000.00
1763,2018112801003281,NBB,37,50,200,198,39600.00
1764,2018112801003115,NBB,51,29,982,197,193454.00
1765,2018112801003114,NBB,35,29,200,197,39400.00
1766,2018112801003113,NBB,36,29,500,197,98500.00
1767,2018112801003112,NBB,13,29,1200,198,237600.00
1768,2018112801003111,NBB,45,29,468,198,92664.00
1769,2018112801003031,NBB,45,35,500,198,99000.00
1770,2018112801003020,NBB,26,25,50,199,9950.00
1771,2018112801003017,NBB,45,56,32,198,6336.00
1772,2018112801003016,NBB,59,56,200,198,39600.00
1773,2018112801003015,NBB,32,56,700,198,138600.00
1774,2018112801003014,NBB,20,56,268,198,53064.00
1775,2018112801002688,NBB,20,13,32,198,6336.00
1776,2018112801002687,NBB,35,13,100,198,19800.00
1777,2018112801002686,NBB,7,13,200,198,39600.00
1778,2018112801002685,NBB,19,13,200,198,39600.00
1779,2018112801002406,NBB,45,44,292,198,57816.00
1780,2018112801002405,NBB,45,44,1000,198,198000.00
1781,2018112801002404,NBB,10,44,500,198,99000.00
1782,2018112801002082,NBB,55,25,72,199,14328.00
1783,2018112801002081,NBB,55,44,1428,199,284172.00
1784,2018112801001681,NBB,13,44,100,199,19900.00
1785,2018112801001653,NBB,45,19,199,198,39402.00
1786,2018112801001652,NBB,35,19,50,198,9900.00
1787,2018112801001651,NBB,1,19,63,198,12474.00
1788,2018112801001577,NBB,1,16,22,198,4356.00
1789,2018112801001484,NBB,1,47,25,198,4950.00
1790,2018112801001453,NBB,25,44,10,199,1990.00
1791,2018112801001373,NBB,47,47,1,198,198.00
1792,2018112801001357,NBB,47,47,1,198,198.00
1793,2018112801001351,NBB,47,47,1,198,198.00
1794,2018112801001343,NBB,47,47,4,198,792.00
1795,2018112801001340,NBB,45,44,70,199,13930.00
1796,2018112801001339,NBB,47,47,1,198,198.00
1797,2018112801001336,NBB,47,47,1,198,198.00
1798,2018112801001334,NBB,47,47,2,198,396.00
1799,2018112801001321,NBB,47,47,2,198,396.00
1800,2018112801001312,NBB,47,47,1,198,198.00
1801,2018112801001117,NBB,21,44,10,199,1990.00
1802,2018112801001115,NBB,34,44,400,199,79600.00
1803,2018112801001100,NBB,34,43,100,199,19900.00
1804,2018112801001071,NBB,52,43,100,199,19900.00
1805,2018112801001048,NBB,26,43,200,199,39800.00
1806,2018112801000911,NBB,1,56,51,198,10098.00
1807,2018112801000900,NBB,1,26,738,198,146124.00
1808,2018112801000773,NBB,1,47,101,198,19998.00
1809,2018112801000772,NBB,42,47,20,199,3980.00
1810,2018112801000771,NBB,42,47,10,199,1990.00
1811,2018112801000770,NBB,26,47,50,199,9950.00
1812,2018112801000708,NBB,26,34,50,199,9950.00
1813,2018112801000509,NBB,28,43,50,201,10050.00
1814,2018112801000508,NBB,28,34,500,201,100500.00
1815,2018112801000507,NBB,28,34,450,200,90000.00
1816,2018112801000502,NBB,28,34,50,200,10000.00
1817,2018112801000501,NBB,28,49,100,200,20000.00
1818,2018112801000500,NBB,28,19,850,200,170000.00
1819,2018112801000469,NBB,7,19,400,200,80000.00
1820,2018112801000353,NBB,19,33,342,199,68058.00
1821,2018112701003555,NBB,32,26,300,199,59700.00
1822,2018112701003530,NBB,59,26,100,199,19900.00
1823,2018112701003283,NBB,43,43,484,198,95832.00
1824,2018112701003282,NBB,45,43,16,198,3168.00
1825,2018112701003112,NBB,45,34,500,198,99000.00
1826,2018112701002944,NBB,32,26,500,199,99500.00
1827,2018112701002886,NBB,45,26,200,199,39800.00
1828,2018112701002807,NBB,43,25,300,199,59700.00
1829,2018112701002791,NBB,43,43,700,199,139300.00
1830,2018112701002565,NBB,21,42,291,198,57618.00
1831,2018112701002564,NBB,16,42,100,198,19800.00
1832,2018112701002563,NBB,53,42,200,198,39600.00
1833,2018112701002562,NBB,54,42,200,198,39600.00
1834,2018112701002561,NBB,34,42,1499,198,296802.00
1835,2018112701002402,NBB,34,29,501,198,99198.00
1836,2018112701002233,NBB,5,25,1000,199,199000.00
1837,2018112701001896,NBB,16,26,100,200,20000.00
1838,2018112701001811,NBB,11,26,100,200,20000.00
1839,2018112701001802,NBB,50,25,500,199,99500.00
1840,2018112701001801,NBB,41,25,1000,199,199000.00
1841,2018112701001800,NBB,21,25,100,199,19900.00
1842,2018112701001799,NBB,22,25,90,199,17910.00
1843,2018112701001741,NBB,54,26,40,200,8000.00
1844,2018112701001740,NBB,54,43,160,200,32000.00
1845,2018112701001560,NBB,22,11,136,199,27064.00
1846,2018112701001545,NBB,42,43,20,200,4000.00
1847,2018112701001455,NBB,51,43,200,200,40000.00
1848,2018112701001258,NBB,22,43,100,200,20000.00
1849,2018112701001193,NBB,22,8,134,199,26666.00
1850,2018112701000855,NBB,22,43,140,199,27860.00
1851,2018112701000854,NBB,17,43,100,199,19900.00
1852,2018112701000853,NBB,55,43,500,199,99500.00
1853,2018112701000852,NBB,11,43,10,199,1990.00
1854,2018112701000601,NBB,37,43,20,200,4000.00
1855,2018112701000600,NBB,25,43,100,200,20000.00
1856,2018112701000599,NBB,16,43,347,200,69400.00
1857,2018112701000598,NBB,7,43,20,202,4040.00
1858,2018112701000375,NBB,16,50,271,200,54200.00
1859,2018112701000314,NBB,16,50,400,200,80000.00
1860,2018112701000313,NBB,16,16,100,200,20000.00
1861,2018112701000312,NBB,16,43,500,200,100000.00
1862,2018112701000221,NBB,43,43,300,200,60000.00
1863,2018112701000199,NBB,16,26,82,199,16318.00
1864,2018112701000198,NBB,13,26,100,199,19900.00
1865,2018112701000197,NBB,25,26,100,199,19900.00
1866,2018112601003320,NBB,35,8,41,197,8077.00
1867,2018112601002945,NBB,35,17,1724,197,339628.00
1868,2018112601002944,NBB,16,17,1000,197,197000.00
1869,2018112601002943,NBB,35,17,400,197,78800.00
1870,2018112601002942,NBB,33,17,200,197,39400.00
1871,2018112601002941,NBB,47,17,112,197,22064.00
1872,2018112601002940,NBB,21,17,200,197,39400.00
1873,2018112601002939,NBB,16,17,200,197,39400.00
1874,2018112601002938,NBB,10,17,5000,197,985000.00
1875,2018112601002937,NBB,19,17,1000,197,197000.00
1876,2018112601002936,NBB,16,17,500,198,99000.00
1877,2018112601002935,NBB,16,17,500,198,99000.00
1878,2018112601002934,NBB,34,17,500,198,99000.00
1879,2018112601002933,NBB,53,17,100,198,19800.00
1880,2018112601002932,NBB,51,17,500,198,99000.00
1881,2018112601002931,NBB,41,17,100,198,19800.00
1882,2018112601002930,NBB,5,17,411,198,81378.00
1883,2018112601002929,NBB,40,17,100,199,19900.00
1884,2018112601002928,NBB,51,17,1000,199,199000.00
1885,2018112601002395,NBB,5,26,589,198,116622.00
1886,2018112601002394,NBB,43,26,100,198,19800.00
1887,2018112601002393,NBB,43,26,11,198,2178.00
1888,2018112601002376,NBB,21,10,100,199,19900.00
1889,2018112601002318,NBB,46,10,100,199,19900.00
1890,2018112601002317,NBB,34,10,100,199,19900.00
1891,2018112601002316,NBB,16,10,500,199,99500.00
1892,2018112601002315,NBB,55,10,200,199,39800.00
1893,2018112601002257,NBB,22,25,300,200,60000.00
1894,2018112601001885,NBB,22,55,1035,201,208035.00
1895,2018112601001884,NBB,22,28,1000,201,201000.00
1896,2018112601001883,NBB,22,58,500,201,100500.00
1897,2018112601001882,NBB,22,43,400,200,80000.00
1898,2018112601001881,NBB,22,45,365,200,73000.00
1899,2018112601001774,NBB,14,45,335,200,67000.00
1900,2018112601001773,NBB,14,22,165,200,33000.00
1901,2018112601001613,NBB,41,22,15,200,3000.00
1902,2018112601001612,NBB,41,43,385,200,77000.00
1903,2018112601001580,NBB,10,7,300,199,59700.00
1904,2018112601001579,NBB,16,7,1000,199,199000.00
1905,2018112601001523,NBB,10,47,267,199,53133.00
1906,2018112601001438,NBB,39,43,115,200,23000.00
1907,2018112601001437,NBB,39,26,200,200,40000.00
1908,2018112601001436,NBB,39,13,385,200,77000.00
1909,2018112601001257,NBB,10,1,1000,199,199000.00
1910,2018112601001143,NBB,17,39,92,199,18308.00
1911,2018112601001142,NBB,14,39,58,199,11542.00
1912,2018112601001059,NBB,45,13,20,200,4000.00
1913,2018112601001035,NBB,41,13,15,200,3000.00
1914,2018112601001014,NBB,22,13,80,200,16000.00
1915,2018112601001013,NBB,22,43,600,200,120000.00
1916,2018112601000990,NBB,22,13,34,200,6800.00
1917,2018112601000970,NBB,22,58,286,200,57200.00
1918,2018112601000958,NBB,14,16,942,199,187458.00
1919,2018112601000957,NBB,16,16,200,199,39800.00
1920,2018112601000952,NBB,17,58,13,200,2600.00
1921,2018112601000922,NBB,17,26,131,200,26200.00
1922,2018112601000916,NBB,17,26,156,200,31200.00
1923,2018112601000910,NBB,43,26,66,200,13200.00
1924,2018112601000846,NBB,43,42,534,200,106800.00
1925,2018112601000830,NBB,43,58,400,200,80000.00
1926,2018112601000732,NBB,10,43,500,200,100000.00
1927,2018112601000731,NBB,10,29,419,200,83800.00
1928,2018112601000730,NBB,10,42,808,200,161600.00
1929,2018112601000650,NBB,19,42,100,200,20000.00
1930,2018112601000535,NBB,1,42,31,200,6200.00
1931,2018112601000513,NBB,45,42,100,200,20000.00
1932,2018112601000512,NBB,54,42,225,200,45000.00
1933,2018112601000502,NBB,51,39,50,201,10050.00
1934,2018112601000363,NBB,19,39,50,201,10050.00
1935,2018112601000297,NBB,54,38,14,200,2800.00
1936,2018112601000285,NBB,54,50,11,200,2200.00
1937,2018112601000215,NBB,19,17,900,200,180000.00
1938,2018112601000209,NBB,42,17,100,200,20000.00
1939,2018112601000153,NBB,41,43,200,200,40000.00
1940,2018112601000112,NBB,6,6,453,200,90600.00
1941,2018112601000097,NBB,40,43,500,199,99500.00
1942,2018112601000059,NBB,49,55,1100,196,215600.00
1943,2018112601000058,NBB,50,55,200,196,39200.00
1944,2018112601000057,NBB,57,55,200,197,39400.00
1945,2018112601000056,NBB,43,55,1000,197,197000.00
1946,2018112601000055,NBB,33,55,200,197,39400.00
1947,2018112601000054,NBB,57,55,200,198,39600.00
1948,2018112601000053,NBB,19,55,100,198,19800.00
1949,2018112601000047,NBB,39,41,1300,200,260000.00
1950,2018112501003818,NBB,7,34,200,199,39800.00
1951,2018112501003597,NBB,7,34,200,199,39800.00
1952,2018112501003596,NBB,7,1,100,199,19900.00
1953,2018112501003532,NBB,45,1,100,199,19900.00
1954,2018112501003526,NBB,47,1,200,199,39800.00
1955,2018112501003497,NBB,25,6,20,199,3980.00
1956,2018112501003424,NBB,28,28,292,198,57816.00
1957,2018112501003423,NBB,58,28,200,198,39600.00
1958,2018112501003422,NBB,19,28,104,198,20592.00
1959,2018112501003368,NBB,19,42,96,198,19008.00
1960,2018112501003367,NBB,25,42,100,199,19900.00
1961,2018112501003366,NBB,6,42,140,199,27860.00
1962,2018112501003177,NBB,6,28,360,199,71640.00
1963,2018112501003176,NBB,58,28,40,199,7960.00
1964,2018112501002978,NBB,58,28,150,199,29850.00
1965,2018112501002977,NBB,17,28,1000,199,199000.00
1966,2018112501002976,NBB,54,28,200,199,39800.00
1967,2018112501002975,NBB,51,28,50,199,9950.00
1968,2018112501002974,NBB,51,28,100,199,19900.00
1969,2018112501002781,NBB,28,50,100,200,20000.00
1970,2018112501002659,NBB,51,43,100,199,19900.00
1971,2018112501002658,NBB,3,43,250,199,49750.00
